Country,Cause,Year,Disease Burden (DALYs)
Colombia,Respiratory infections and tuberculosis,2007,57421.42244
Colombia,Respiratory infections and tuberculosis,2008,53437.59147
Colombia,Respiratory infections and tuberculosis,2009,54213.02247
Colombia,Respiratory infections and tuberculosis,2010,50915.4933
Colombia,Respiratory infections and tuberculosis,2011,46386.59252
Colombia,Respiratory infections and tuberculosis,2012,45321.45123
Colombia,Respiratory infections and tuberculosis,2013,44282.63497
Colombia,Respiratory infections and tuberculosis,2014,41954.71249
Colombia,Respiratory infections and tuberculosis,2015,42386.63703
Colombia,Respiratory infections and tuberculosis,2016,42356.22739
Colombia,Respiratory infections and tuberculosis,2017,39496.0622
Colombia,Respiratory infections and tuberculosis,2018,38915.32354
Colombia,Respiratory infections and tuberculosis,2019,35686.88568
Colombia,Respiratory infections and tuberculosis,2020,28357.62477
Colombia,Respiratory infections and tuberculosis,2021,26668.86757
Mexico,Respiratory infections and tuberculosis,1990,572382.8368
Mexico,Respiratory infections and tuberculosis,1991,526797.5713
Mexico,Respiratory infections and tuberculosis,1992,510371.0247
Mexico,Respiratory infections and tuberculosis,1993,490032.2784
Mexico,Respiratory infections and tuberculosis,1994,479433.241
Mexico,Respiratory infections and tuberculosis,1995,460212.929
Mexico,Respiratory infections and tuberculosis,1996,440134.3042
Mexico,Respiratory infections and tuberculosis,1997,402987.9271
Mexico,Respiratory infections and tuberculosis,1998,347804.1809
Mexico,Respiratory infections and tuberculosis,1999,314692.9113
Mexico,Respiratory infections and tuberculosis,2000,281816.7039
Mexico,Respiratory infections and tuberculosis,2001,256223.547
Mexico,Respiratory infections and tuberculosis,2002,242329.9488
Mexico,Respiratory infections and tuberculosis,2003,224480.1266
Mexico,Respiratory infections and tuberculosis,2004,213075.8476
Mexico,Respiratory infections and tuberculosis,2005,201079.426
Mexico,Respiratory infections and tuberculosis,2006,190048.7126
Mexico,Respiratory infections and tuberculosis,2007,175766.6408
Mexico,Respiratory infections and tuberculosis,2008,171466.4567
Mexico,Respiratory infections and tuberculosis,2009,182860.6076
Mexico,Respiratory infections and tuberculosis,2010,169308.4297
Mexico,Respiratory infections and tuberculosis,2011,163327.6318
Mexico,Respiratory infections and tuberculosis,2012,158505.9004
Mexico,Respiratory infections and tuberculosis,2013,160291.956
Mexico,Respiratory infections and tuberculosis,2014,162527.9634
Mexico,Respiratory infections and tuberculosis,2015,150077.8412
Mexico,Respiratory infections and tuberculosis,2016,150413.9149
Mexico,Respiratory infections and tuberculosis,2017,139789.3032
Mexico,Respiratory infections and tuberculosis,2018,137861.2131
Mexico,Respiratory infections and tuberculosis,2019,140054.6874
Mexico,Respiratory infections and tuberculosis,2020,129235.1351
Mexico,Respiratory infections and tuberculosis,2021,110410.2728
Panama,Respiratory infections and tuberculosis,1990,4873.749445
Panama,Respiratory infections and tuberculosis,1991,4746.720865
Panama,Respiratory infections and tuberculosis,1992,4702.077638
Panama,Respiratory infections and tuberculosis,1993,4767.692413
Panama,Respiratory infections and tuberculosis,1994,4733.341532
Panama,Respiratory infections and tuberculosis,1995,4776.626742
Panama,Respiratory infections and tuberculosis,1996,4777.385186
Panama,Respiratory infections and tuberculosis,1997,5005.049426
Panama,Respiratory infections and tuberculosis,1998,4954.086627
Panama,Respiratory infections and tuberculosis,1999,4913.986467
Panama,Respiratory infections and tuberculosis,2000,4605.581764
Panama,Respiratory infections and tuberculosis,2001,4336.817301
Panama,Respiratory infections and tuberculosis,2002,4057.31985
Panama,Respiratory infections and tuberculosis,2003,4096.380951
Panama,Respiratory infections and tuberculosis,2004,4234.479118
Panama,Respiratory infections and tuberculosis,2005,4554.932717
Panama,Respiratory infections and tuberculosis,2006,4431.466534
Panama,Respiratory infections and tuberculosis,2007,4505.678405
Panama,Respiratory infections and tuberculosis,2008,4466.938545
Panama,Respiratory infections and tuberculosis,2009,4170.413178
Panama,Respiratory infections and tuberculosis,2010,4399.002216
Panama,Respiratory infections and tuberculosis,2011,4283.89179
Panama,Respiratory infections and tuberculosis,2012,4203.027124
Panama,Respiratory infections and tuberculosis,2013,4242.309589
Panama,Respiratory infections and tuberculosis,2014,4054.629745
Panama,Respiratory infections and tuberculosis,2015,3730.177424
Panama,Respiratory infections and tuberculosis,2016,3441.262183
Panama,Respiratory infections and tuberculosis,2017,3036.928393
Panama,Respiratory infections and tuberculosis,2018,2744.983196
Panama,Respiratory infections and tuberculosis,2019,2554.632768
Panama,Respiratory infections and tuberculosis,2020,1926.63714
Panama,Respiratory infections and tuberculosis,2021,2006.802683
Honduras,Respiratory infections and tuberculosis,1990,56801.563
Honduras,Respiratory infections and tuberculosis,1991,55872.51146
Honduras,Respiratory infections and tuberculosis,1992,54278.70396
Honduras,Respiratory infections and tuberculosis,1993,52865.66628
Honduras,Respiratory infections and tuberculosis,1994,51548.351
Honduras,Respiratory infections and tuberculosis,1995,50625.53928
Honduras,Respiratory infections and tuberculosis,1996,49134.75879
Honduras,Respiratory infections and tuberculosis,1997,47539.90199
Honduras,Respiratory infections and tuberculosis,1998,45794.20354
Honduras,Respiratory infections and tuberculosis,1999,44052.16136
Honduras,Respiratory infections and tuberculosis,2000,41613.50381
Honduras,Respiratory infections and tuberculosis,2001,39689.58739
Honduras,Respiratory infections and tuberculosis,2002,37679.06172
Honduras,Respiratory infections and tuberculosis,2003,36404.01264
Honduras,Respiratory infections and tuberculosis,2004,35268.62558
Honduras,Respiratory infections and tuberculosis,2005,34452.52591
Honduras,Respiratory infections and tuberculosis,2006,33613.18323
Honduras,Respiratory infections and tuberculosis,2007,32049.27649
Honduras,Respiratory infections and tuberculosis,2008,31011.31358
Honduras,Respiratory infections and tuberculosis,2009,30294.18263
Honduras,Respiratory infections and tuberculosis,2010,29720.59642
Honduras,Respiratory infections and tuberculosis,2011,29240.45678
Honduras,Respiratory infections and tuberculosis,2012,28101.92454
Honduras,Respiratory infections and tuberculosis,2013,27464.11685
Honduras,Respiratory infections and tuberculosis,2014,26805.06445
Honduras,Respiratory infections and tuberculosis,2015,25933.31538
Honduras,Respiratory infections and tuberculosis,2016,24897.75353
Honduras,Respiratory infections and tuberculosis,2017,23749.24622
Honduras,Respiratory infections and tuberculosis,2018,22136.5323
Honduras,Respiratory infections and tuberculosis,2019,21217.02009
Honduras,Respiratory infections and tuberculosis,2020,18407.75179
Honduras,Respiratory infections and tuberculosis,2021,16923.55053
Costa Rica,Respiratory infections and tuberculosis,1990,4636.977571
Costa Rica,Respiratory infections and tuberculosis,1991,4316.63746
Costa Rica,Respiratory infections and tuberculosis,1992,4142.455159
Costa Rica,Respiratory infections and tuberculosis,1993,3926.637246
Costa Rica,Respiratory infections and tuberculosis,1994,4043.629091
Costa Rica,Respiratory infections and tuberculosis,1995,4112.45683
Costa Rica,Respiratory infections and tuberculosis,1996,4021.338179
Costa Rica,Respiratory infections and tuberculosis,1997,4187.080937
Costa Rica,Respiratory infections and tuberculosis,1998,3834.911044
Costa Rica,Respiratory infections and tuberculosis,1999,3544.808489
Costa Rica,Respiratory infections and tuberculosis,2000,3084.771773
Costa Rica,Respiratory infections and tuberculosis,2001,3063.53208
Costa Rica,Respiratory infections and tuberculosis,2002,2845.620468
Costa Rica,Respiratory infections and tuberculosis,2003,2799.925707
Costa Rica,Respiratory infections and tuberculosis,2004,2731.105518
Costa Rica,Respiratory infections and tuberculosis,2005,2567.308845
Costa Rica,Respiratory infections and tuberculosis,2006,2484.021202
Costa Rica,Respiratory infections and tuberculosis,2007,2324.078178
Costa Rica,Respiratory infections and tuberculosis,2008,2191.507124
Costa Rica,Respiratory infections and tuberculosis,2009,2126.331536
Costa Rica,Respiratory infections and tuberculosis,2010,2329.084625
Costa Rica,Respiratory infections and tuberculosis,2011,2198.077262
Costa Rica,Respiratory infections and tuberculosis,2012,2251.995243
Costa Rica,Respiratory infections and tuberculosis,2013,2420.239582
Costa Rica,Respiratory infections and tuberculosis,2014,2527.910614
Costa Rica,Respiratory infections and tuberculosis,2015,2753.160539
Costa Rica,Respiratory infections and tuberculosis,2016,2916.037069
Costa Rica,Respiratory infections and tuberculosis,2017,2699.616396
Costa Rica,Respiratory infections and tuberculosis,2018,2653.804122
Costa Rica,Respiratory infections and tuberculosis,2019,2557.041397
Costa Rica,Respiratory infections and tuberculosis,2020,2080.570919
Costa Rica,Respiratory infections and tuberculosis,2021,1951.358375
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,1990,45092.74572
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,1991,39300.88512
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,1992,40012.60501
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,1993,39783.04325
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,1994,41191.19388
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,1995,39443.10929
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,1996,36267.31874
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,1997,35171.90318
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,1998,36063.45315
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,1999,34170.48673
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,2000,32394.49361
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,2001,32946.00114
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,2002,31155.44273
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,2003,36025.85935
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,2004,33316.41664
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,2005,31384.32528
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,2006,31396.02219
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,2007,31377.27591
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,2008,32444.39429
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,2009,33866.41496
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,2010,33239.95307
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,2011,33524.70281
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,2012,34204.672
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,2013,35487.77617
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,2014,36145.10577
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,2015,38258.17435
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,2016,43103.13806
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,2017,42130.73181
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,2018,36521.98444
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,2019,32784.00937
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,2020,25341.88344
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,2021,22338.71054
Nicaragua,Respiratory infections and tuberculosis,1990,48881.76918
Nicaragua,Respiratory infections and tuberculosis,1991,47116.46789
Nicaragua,Respiratory infections and tuberculosis,1992,44912.78756
Nicaragua,Respiratory infections and tuberculosis,1993,43035.87186
Nicaragua,Respiratory infections and tuberculosis,1994,41082.96072
Nicaragua,Respiratory infections and tuberculosis,1995,39345.15449
Nicaragua,Respiratory infections and tuberculosis,1996,37681.23766
Nicaragua,Respiratory infections and tuberculosis,1997,35318.72656
Nicaragua,Respiratory infections and tuberculosis,1998,32590.4689
Nicaragua,Respiratory infections and tuberculosis,1999,30135.30177
Nicaragua,Respiratory infections and tuberculosis,2000,28001.0445
Nicaragua,Respiratory infections and tuberculosis,2001,26478.09351
Nicaragua,Respiratory infections and tuberculosis,2002,25372.55024
Nicaragua,Respiratory infections and tuberculosis,2003,24182.39082
Nicaragua,Respiratory infections and tuberculosis,2004,23213.74878
Nicaragua,Respiratory infections and tuberculosis,2005,22693.37539
Nicaragua,Respiratory infections and tuberculosis,2006,21965.64294
Nicaragua,Respiratory infections and tuberculosis,2007,21234.71812
Nicaragua,Respiratory infections and tuberculosis,2008,20465.86608
Nicaragua,Respiratory infections and tuberculosis,2009,19819.57288
Nicaragua,Respiratory infections and tuberculosis,2010,19008.82727
Nicaragua,Respiratory infections and tuberculosis,2011,18370.61696
Nicaragua,Respiratory infections and tuberculosis,2012,17690.95824
Nicaragua,Respiratory infections and tuberculosis,2013,17056.92425
Nicaragua,Respiratory infections and tuberculosis,2014,16184.95277
Nicaragua,Respiratory infections and tuberculosis,2015,15181.77676
Nicaragua,Respiratory infections and tuberculosis,2016,14335.17749
Nicaragua,Respiratory infections and tuberculosis,2017,13018.05475
Nicaragua,Respiratory infections and tuberculosis,2018,11946.54242
Nicaragua,Respiratory infections and tuberculosis,2019,11200.87653
Nicaragua,Respiratory infections and tuberculosis,2020,7431.306821
Nicaragua,Respiratory infections and tuberculosis,2021,6969.172766
Brazil,Respiratory infections and tuberculosis,1990,705873.3771
Brazil,Respiratory infections and tuberculosis,1991,656137.2327
Brazil,Respiratory infections and tuberculosis,1992,629404.7581
Brazil,Respiratory infections and tuberculosis,1993,611345.0798
Brazil,Respiratory infections and tuberculosis,1994,579699.1815
Brazil,Respiratory infections and tuberculosis,1995,547242.8029
Brazil,Respiratory infections and tuberculosis,1996,504218.4989
Brazil,Respiratory infections and tuberculosis,1997,465548.7294
Brazil,Respiratory infections and tuberculosis,1998,439943.4122
Brazil,Respiratory infections and tuberculosis,1999,415628.794
Brazil,Respiratory infections and tuberculosis,2000,391667.7344
Brazil,Respiratory infections and tuberculosis,2001,375193.9613
Brazil,Respiratory infections and tuberculosis,2002,360974.936
Brazil,Respiratory infections and tuberculosis,2003,348405.9558
Brazil,Respiratory infections and tuberculosis,2004,340265.078
Brazil,Respiratory infections and tuberculosis,2005,323680.2879
Brazil,Respiratory infections and tuberculosis,2006,319882.2644
Brazil,Respiratory infections and tuberculosis,2007,311279.7918
Brazil,Respiratory infections and tuberculosis,2008,305852.4299
Brazil,Respiratory infections and tuberculosis,2009,314050.5492
Brazil,Respiratory infections and tuberculosis,2010,305183.073
Brazil,Respiratory infections and tuberculosis,2011,300256.7048
Brazil,Respiratory infections and tuberculosis,2012,285894.7825
Brazil,Respiratory infections and tuberculosis,2013,277213.6395
Brazil,Respiratory infections and tuberculosis,2014,261315.8145
Brazil,Respiratory infections and tuberculosis,2015,257877.8273
Brazil,Respiratory infections and tuberculosis,2016,265202.7291
Brazil,Respiratory infections and tuberculosis,2017,248844.2359
Brazil,Respiratory infections and tuberculosis,2018,249281.8699
Brazil,Respiratory infections and tuberculosis,2019,248830.0172
Brazil,Respiratory infections and tuberculosis,2020,209538.7728
Brazil,Respiratory infections and tuberculosis,2021,203261.1983
Algeria,Respiratory infections and tuberculosis,1990,89227.77202
Algeria,Respiratory infections and tuberculosis,1991,84626.58142
Algeria,Respiratory infections and tuberculosis,1992,80750.41456
Algeria,Respiratory infections and tuberculosis,1993,77491.06887
Algeria,Respiratory infections and tuberculosis,1994,74233.95793
Algeria,Respiratory infections and tuberculosis,1995,70719.74615
Algeria,Respiratory infections and tuberculosis,1996,67765.89339
Algeria,Respiratory infections and tuberculosis,1997,66362.8302
Algeria,Respiratory infections and tuberculosis,1998,64254.32171
Algeria,Respiratory infections and tuberculosis,1999,62605.5191
Algeria,Respiratory infections and tuberculosis,2000,60192.4227
Algeria,Respiratory infections and tuberculosis,2001,57487.27802
Algeria,Respiratory infections and tuberculosis,2002,55090.5474
Algeria,Respiratory infections and tuberculosis,2003,52971.94919
Algeria,Respiratory infections and tuberculosis,2004,51935.11052
Algeria,Respiratory infections and tuberculosis,2005,50789.06988
Algeria,Respiratory infections and tuberculosis,2006,49498.71418
Algeria,Respiratory infections and tuberculosis,2007,47972.96374
Algeria,Respiratory infections and tuberculosis,2008,46837.62607
Algeria,Respiratory infections and tuberculosis,2009,45789.00458
Algeria,Respiratory infections and tuberculosis,2010,45492.32348
Algeria,Respiratory infections and tuberculosis,2011,45818.62858
Algeria,Respiratory infections and tuberculosis,2012,46317.02223
Algeria,Respiratory infections and tuberculosis,2013,47499.51409
Algeria,Respiratory infections and tuberculosis,2014,48407.66873
Algeria,Respiratory infections and tuberculosis,2015,48242.82192
Algeria,Respiratory infections and tuberculosis,2016,46329.56943
Algeria,Respiratory infections and tuberculosis,2017,43571.49189
Algeria,Respiratory infections and tuberculosis,2018,41732.18519
Algeria,Respiratory infections and tuberculosis,2019,39888.87139
Algeria,Respiratory infections and tuberculosis,2020,35618.09308
Algeria,Respiratory infections and tuberculosis,2021,30238.77
Paraguay,Respiratory infections and tuberculosis,1990,16796.13188
Paraguay,Respiratory infections and tuberculosis,1991,15866.23358
Paraguay,Respiratory infections and tuberculosis,1992,16184.98572
Paraguay,Respiratory infections and tuberculosis,1993,15990.44398
Paraguay,Respiratory infections and tuberculosis,1994,15706.44747
Paraguay,Respiratory infections and tuberculosis,1995,16427.35284
Paraguay,Respiratory infections and tuberculosis,1996,16465.38965
Paraguay,Respiratory infections and tuberculosis,1997,15723.38929
Paraguay,Respiratory infections and tuberculosis,1998,15213.96733
Paraguay,Respiratory infections and tuberculosis,1999,14679.55905
Paraguay,Respiratory infections and tuberculosis,2000,14138.59203
Paraguay,Respiratory infections and tuberculosis,2001,13876.19802
Paraguay,Respiratory infections and tuberculosis,2002,13946.11035
Paraguay,Respiratory infections and tuberculosis,2003,14143.82376
Paraguay,Respiratory infections and tuberculosis,2004,14188.80286
Paraguay,Respiratory infections and tuberculosis,2005,13448.54043
Paraguay,Respiratory infections and tuberculosis,2006,12873.5081
Paraguay,Respiratory infections and tuberculosis,2007,12001.30367
Paraguay,Respiratory infections and tuberculosis,2008,11452.82401
Paraguay,Respiratory infections and tuberculosis,2009,11117.33201
Paraguay,Respiratory infections and tuberculosis,2010,10716.66993
Paraguay,Respiratory infections and tuberculosis,2011,10261.81016
Paraguay,Respiratory infections and tuberculosis,2012,9673.938343
Paraguay,Respiratory infections and tuberculosis,2013,9266.679726
Paraguay,Respiratory infections and tuberculosis,2014,8556.090649
Paraguay,Respiratory infections and tuberculosis,2015,7766.537462
Paraguay,Respiratory infections and tuberculosis,2016,7661.918153
Paraguay,Respiratory infections and tuberculosis,2017,7387.102929
Paraguay,Respiratory infections and tuberculosis,2018,7220.309115
Paraguay,Respiratory infections and tuberculosis,2019,6981.801751
Paraguay,Respiratory infections and tuberculosis,2020,4976.788328
Paraguay,Respiratory infections and tuberculosis,2021,4816.025342
Bahrain,Respiratory infections and tuberculosis,1990,1219.002507
Bahrain,Respiratory infections and tuberculosis,1991,1222.115458
Bahrain,Respiratory infections and tuberculosis,1992,1187.134264
Bahrain,Respiratory infections and tuberculosis,1993,1131.105001
Bahrain,Respiratory infections and tuberculosis,1994,1065.077815
Bahrain,Respiratory infections and tuberculosis,1995,985.93491
Bahrain,Respiratory infections and tuberculosis,1996,907.7809437
Bahrain,Respiratory infections and tuberculosis,1997,867.893774
Bahrain,Respiratory infections and tuberculosis,1998,839.6225237
Bahrain,Respiratory infections and tuberculosis,1999,808.9905186
Bahrain,Respiratory infections and tuberculosis,2000,800.9036395
Bahrain,Respiratory infections and tuberculosis,2001,798.033236
Bahrain,Respiratory infections and tuberculosis,2002,804.5164833
Bahrain,Respiratory infections and tuberculosis,2003,852.9935297
Bahrain,Respiratory infections and tuberculosis,2004,917.1358801
Bahrain,Respiratory infections and tuberculosis,2005,977.8934721
Bahrain,Respiratory infections and tuberculosis,2006,1011.754659
Bahrain,Respiratory infections and tuberculosis,2007,1036.093834
Bahrain,Respiratory infections and tuberculosis,2008,1064.9279
Bahrain,Respiratory infections and tuberculosis,2009,1083.159529
Bahrain,Respiratory infections and tuberculosis,2010,1090.462272
Bahrain,Respiratory infections and tuberculosis,2011,1103.232866
Bahrain,Respiratory infections and tuberculosis,2012,1127.475955
Bahrain,Respiratory infections and tuberculosis,2013,1152.472142
Bahrain,Respiratory infections and tuberculosis,2014,1177.238362
Bahrain,Respiratory infections and tuberculosis,2015,1184.22967
Bahrain,Respiratory infections and tuberculosis,2016,1166.813597
Bahrain,Respiratory infections and tuberculosis,2017,1147.230995
Bahrain,Respiratory infections and tuberculosis,2018,1111.464201
Bahrain,Respiratory infections and tuberculosis,2019,1083.290612
Bahrain,Respiratory infections and tuberculosis,2020,932.2380618
Bahrain,Respiratory infections and tuberculosis,2021,829.2689628
Iran (Islamic Republic of),Respiratory infections and tuberculosis,1990,266446.2346
Iran (Islamic Republic of),Respiratory infections and tuberculosis,1991,236599.5713
Iran (Islamic Republic of),Respiratory infections and tuberculosis,1992,215232.2942
Iran (Islamic Republic of),Respiratory infections and tuberculosis,1993,194974.9056
Iran (Islamic Republic of),Respiratory infections and tuberculosis,1994,176335.69
Iran (Islamic Republic of),Respiratory infections and tuberculosis,1995,160681.5652
Iran (Islamic Republic of),Respiratory infections and tuberculosis,1996,148529.2339
Iran (Islamic Republic of),Respiratory infections and tuberculosis,1997,139539.3348
Iran (Islamic Republic of),Respiratory infections and tuberculosis,1998,131818.3691
Iran (Islamic Republic of),Respiratory infections and tuberculosis,1999,124847.6447
Iran (Islamic Republic of),Respiratory infections and tuberculosis,2000,118308.6021
Iran (Islamic Republic of),Respiratory infections and tuberculosis,2001,113019.355
Iran (Islamic Republic of),Respiratory infections and tuberculosis,2002,110178.6246
Iran (Islamic Republic of),Respiratory infections and tuberculosis,2003,107735.1464
Iran (Islamic Republic of),Respiratory infections and tuberculosis,2004,106458.013
Iran (Islamic Republic of),Respiratory infections and tuberculosis,2005,105481.9848
Iran (Islamic Republic of),Respiratory infections and tuberculosis,2006,106539.4568
Iran (Islamic Republic of),Respiratory infections and tuberculosis,2007,108921.7973
Iran (Islamic Republic of),Respiratory infections and tuberculosis,2008,111735.7026
Iran (Islamic Republic of),Respiratory infections and tuberculosis,2009,113640.7213
Iran (Islamic Republic of),Respiratory infections and tuberculosis,2010,113429.0861
Iran (Islamic Republic of),Respiratory infections and tuberculosis,2011,111595.0941
Iran (Islamic Republic of),Respiratory infections and tuberculosis,2012,110160.2483
Iran (Islamic Republic of),Respiratory infections and tuberculosis,2013,108142.6935
Iran (Islamic Republic of),Respiratory infections and tuberculosis,2014,102539.7057
Iran (Islamic Republic of),Respiratory infections and tuberculosis,2015,93773.25546
Iran (Islamic Republic of),Respiratory infections and tuberculosis,2016,82794.18503
Iran (Islamic Republic of),Respiratory infections and tuberculosis,2017,76470.13458
Iran (Islamic Republic of),Respiratory infections and tuberculosis,2018,71465.82845
Iran (Islamic Republic of),Respiratory infections and tuberculosis,2019,68156.85829
Iran (Islamic Republic of),Respiratory infections and tuberculosis,2020,56106.50519
Iran (Islamic Republic of),Respiratory infections and tuberculosis,2021,53912.63532
Iraq,Respiratory infections and tuberculosis,1990,136911.9518
Iraq,Respiratory infections and tuberculosis,1991,136154.9467
Iraq,Respiratory infections and tuberculosis,1992,131852.8892
Iraq,Respiratory infections and tuberculosis,1993,131176.0458
Iraq,Respiratory infections and tuberculosis,1994,131548.1891
Iraq,Respiratory infections and tuberculosis,1995,133750.6872
Iraq,Respiratory infections and tuberculosis,1996,135951.8663
Iraq,Respiratory infections and tuberculosis,1997,133899.6654
Iraq,Respiratory infections and tuberculosis,1998,129817.0817
Iraq,Respiratory infections and tuberculosis,1999,125495.3639
Iraq,Respiratory infections and tuberculosis,2000,121574.0156
Iraq,Respiratory infections and tuberculosis,2001,117000.2626
Iraq,Respiratory infections and tuberculosis,2002,114735.2164
Iraq,Respiratory infections and tuberculosis,2003,116575.1752
Iraq,Respiratory infections and tuberculosis,2004,113765.4393
Iraq,Respiratory infections and tuberculosis,2005,113307.4436
Iraq,Respiratory infections and tuberculosis,2006,111045.4418
Iraq,Respiratory infections and tuberculosis,2007,106845.0099
Iraq,Respiratory infections and tuberculosis,2008,102543.8626
Iraq,Respiratory infections and tuberculosis,2009,98885.81022
Iraq,Respiratory infections and tuberculosis,2010,94076.89644
Iraq,Respiratory infections and tuberculosis,2011,87277.7754
Iraq,Respiratory infections and tuberculosis,2012,82678.43736
Iraq,Respiratory infections and tuberculosis,2013,79273.25884
Iraq,Respiratory infections and tuberculosis,2014,77098.47241
Iraq,Respiratory infections and tuberculosis,2015,73732.24537
Iraq,Respiratory infections and tuberculosis,2016,69782.71424
Iraq,Respiratory infections and tuberculosis,2017,66155.38141
Iraq,Respiratory infections and tuberculosis,2018,60941.70041
Iraq,Respiratory infections and tuberculosis,2019,58257.58056
Iraq,Respiratory infections and tuberculosis,2020,47374.99142
Iraq,Respiratory infections and tuberculosis,2021,41196.69473
Egypt,Respiratory infections and tuberculosis,1990,1444952.069
Egypt,Respiratory infections and tuberculosis,1991,1337522.576
Egypt,Respiratory infections and tuberculosis,1992,1242877.563
Egypt,Respiratory infections and tuberculosis,1993,1152283.21
Egypt,Respiratory infections and tuberculosis,1994,1055033.221
Egypt,Respiratory infections and tuberculosis,1995,975673.8638
Egypt,Respiratory infections and tuberculosis,1996,870440.8674
Egypt,Respiratory infections and tuberculosis,1997,807960.109
Egypt,Respiratory infections and tuberculosis,1998,765776.2583
Egypt,Respiratory infections and tuberculosis,1999,749070.7723
Egypt,Respiratory infections and tuberculosis,2000,723484.5846
Egypt,Respiratory infections and tuberculosis,2001,712132.9859
Egypt,Respiratory infections and tuberculosis,2002,692459.3521
Egypt,Respiratory infections and tuberculosis,2003,686424.6149
Egypt,Respiratory infections and tuberculosis,2004,669850.0299
Egypt,Respiratory infections and tuberculosis,2005,652637.3423
Egypt,Respiratory infections and tuberculosis,2006,646103.5203
Egypt,Respiratory infections and tuberculosis,2007,660894.2959
Egypt,Respiratory infections and tuberculosis,2008,678373.5645
Egypt,Respiratory infections and tuberculosis,2009,709874.761
Egypt,Respiratory infections and tuberculosis,2010,710467.6505
Egypt,Respiratory infections and tuberculosis,2011,709025.449
Egypt,Respiratory infections and tuberculosis,2012,682239.3786
Egypt,Respiratory infections and tuberculosis,2013,656313.0195
Egypt,Respiratory infections and tuberculosis,2014,594429.3316
Egypt,Respiratory infections and tuberculosis,2015,582540.8074
Egypt,Respiratory infections and tuberculosis,2016,545703.559
Egypt,Respiratory infections and tuberculosis,2017,514936.3383
Egypt,Respiratory infections and tuberculosis,2018,491358.0004
Egypt,Respiratory infections and tuberculosis,2019,471903.3991
Egypt,Respiratory infections and tuberculosis,2020,377826.2956
Egypt,Respiratory infections and tuberculosis,2021,328557.564
Jordan,Respiratory infections and tuberculosis,1990,12352.55919
Jordan,Respiratory infections and tuberculosis,1991,12828.90652
Jordan,Respiratory infections and tuberculosis,1992,12977.42984
Jordan,Respiratory infections and tuberculosis,1993,13095.16151
Jordan,Respiratory infections and tuberculosis,1994,13011.98278
Jordan,Respiratory infections and tuberculosis,1995,12838.56834
Jordan,Respiratory infections and tuberculosis,1996,12583.92484
Jordan,Respiratory infections and tuberculosis,1997,12023.90164
Jordan,Respiratory infections and tuberculosis,1998,11501.05388
Jordan,Respiratory infections and tuberculosis,1999,10964.91899
Jordan,Respiratory infections and tuberculosis,2000,10617.48387
Jordan,Respiratory infections and tuberculosis,2001,10445.11903
Jordan,Respiratory infections and tuberculosis,2002,10531.19501
Jordan,Respiratory infections and tuberculosis,2003,10743.02867
Jordan,Respiratory infections and tuberculosis,2004,10867.91103
Jordan,Respiratory infections and tuberculosis,2005,10928.28422
Jordan,Respiratory infections and tuberculosis,2006,11238.19094
Jordan,Respiratory infections and tuberculosis,2007,11822.69443
Jordan,Respiratory infections and tuberculosis,2008,12285.47583
Jordan,Respiratory infections and tuberculosis,2009,12351.12218
Jordan,Respiratory infections and tuberculosis,2010,12181.13161
Jordan,Respiratory infections and tuberculosis,2011,12086.30667
Jordan,Respiratory infections and tuberculosis,2012,11814.10871
Jordan,Respiratory infections and tuberculosis,2013,11583.48877
