Country,Year,Deaths from PM2.5,PM2.5 levels
North Korea,2014,,60.0937
North Korea,2015,18800.0,56.44233
North Korea,2016,,51.03666
North Korea,2017,,50.32324
North Korea,2018,,43.532
North Korea,2019,,41.46032
North Macedonia,1990,1500.0,
North Macedonia,1995,1500.0,
North Macedonia,2000,1500.0,
North Macedonia,2005,1500.0,
North Macedonia,2010,1600.0,34.53379
North Macedonia,2011,,36.51749
North Macedonia,2012,,33.87751
North Macedonia,2013,,30.87741
North Macedonia,2014,,30.38281
North Macedonia,2015,1600.0,29.51055
North Macedonia,2016,,28.22692
North Macedonia,2017,,29.25548
North Macedonia,2018,,30.05632
North Macedonia,2019,,25.16804
Northern Africa and Western Asia (UN),2010,,35.18342
Northern Africa and Western Asia (UN),2011,,35.07014
Northern Africa and Western Asia (UN),2012,,35.56683
Northern Africa and Western Asia (UN),2013,,35.46949
Northern Africa and Western Asia (UN),2014,,34.86758
Northern Africa and Western Asia (UN),2015,,35.83268
Northern Africa and Western Asia (UN),2016,,35.53558
Northern Africa and Western Asia (UN),2017,,35.94769
Northern Africa and Western Asia (UN),2018,,36.10581
Northern Africa and Western Asia (UN),2019,,35.94189
Northern America and Europe (UN),2010,,13.69349
Northern America and Europe (UN),2011,,13.6621
Northern America and Europe (UN),2012,,12.64094
Northern America and Europe (UN),2013,,12.29875
Northern America and Europe (UN),2014,,11.97128
Northern America and Europe (UN),2015,,11.63735
Northern America and Europe (UN),2016,,10.70538
Northern America and Europe (UN),2017,,10.84737
Northern America and Europe (UN),2018,,11.13306
Northern America and Europe (UN),2019,,10.04155
Norway,1990,2300.0,
Norway,1995,2100.0,
Norway,2000,1800.0,
Norway,2005,1500.0,
Norway,2010,1400.0,7.86369
Norway,2011,,8.32307
Norway,2012,,7.32541
Norway,2013,,7.13364
Norway,2014,,6.61816
Norway,2015,1400.0,6.8203
Norway,2016,,6.32693
Norway,2017,,6.36199
Norway,2018,,6.33232
Norway,2019,,6.30111
Oceania (exc. Australia and New Zealand) (UN),2010,,8.31275
Oceania (exc. Australia and New Zealand) (UN),2011,,8.03704
Oceania (exc. Australia and New Zealand) (UN),2012,,8.1255
Oceania (exc. Australia and New Zealand) (UN),2013,,8.14817
Oceania (exc. Australia and New Zealand) (UN),2014,,8.15123
Oceania (exc. Australia and New Zealand) (UN),2015,,8.6194
Oceania (exc. Australia and New Zealand) (UN),2016,,8.42052
Oceania (exc. Australia and New Zealand) (UN),2017,,8.56436
Oceania (exc. Australia and New Zealand) (UN),2018,,8.63677
Oceania (exc. Australia and New Zealand) (UN),2019,,8.58667
Oman,1990,500.0,
Oman,1995,500.0,
Oman,2000,500.0,
Oman,2005,500.0,
Oman,2010,700.0,35.53593
Oman,2011,,35.90277
Oman,2012,,36.9132
Oman,2013,,36.20723
Oman,2014,,34.69059
Oman,2015,900.0,35.84203
Oman,2016,,35.53841
Oman,2017,,35.99423
Oman,2018,,36.67529
Oman,2019,,34.88286
Pakistan,1990,82300.0,
Pakistan,1995,98200.0,
Pakistan,2000,110800.0,
Pakistan,2005,115700.0,
Pakistan,2010,123600.0,56.40357
Pakistan,2011,,55.33722
Pakistan,2012,,56.29123
Pakistan,2013,,59.05498
Pakistan,2014,,56.2618
Pakistan,2015,135100.0,55.89503
Pakistan,2016,,53.65099
Pakistan,2017,,51.97565
Pakistan,2018,,56.50438
Pakistan,2019,,50.13067
Palau,2010,,7.22831
Palau,2011,,7.60687
Palau,2012,,7.77952
Palau,2013,,7.77074
Palau,2014,,7.75975
Palau,2015,,8.01579
Palau,2016,,7.58828
Palau,2017,,7.49994
Palau,2018,,7.77358
Palau,2019,,7.82424
Palestine,1990,400.0,
Palestine,1995,400.0,
Palestine,2000,500.0,
Palestine,2005,600.0,
Palestine,2010,800.0,29.4186
Palestine,2011,,28.7703
Palestine,2012,,29.45407
Palestine,2013,,29.84821
Palestine,2014,,30.03145
Palestine,2015,1000.0,30.4868
Palestine,2016,,30.29228
Palestine,2017,,29.81358
Palestine,2018,,30.51881
Palestine,2019,,30.8191
Panama,1990,500.0,
Panama,1995,500.0,
Panama,2000,500.0,
Panama,2005,600.0,
Panama,2010,600.0,14.12765
Panama,2011,,14.78085
Panama,2012,,14.52209
Panama,2013,,15.21319
Panama,2014,,14.51812
Panama,2015,800.0,14.86951
Panama,2016,,14.03824
Panama,2017,,13.38493
Panama,2018,,12.37203
Panama,2019,,11.77915
Papua New Guinea,1990,2000.0,
Papua New Guinea,1995,2100.0,
Papua New Guinea,2000,2500.0,
Papua New Guinea,2005,2500.0,
Papua New Guinea,2010,2400.0,8.65084
Papua New Guinea,2011,,8.27803
Papua New Guinea,2012,,8.38956
Papua New Guinea,2013,,8.38809
Papua New Guinea,2014,,8.38693
Papua New Guinea,2015,3000.0,8.96576
Papua New Guinea,2016,,8.68582
Papua New Guinea,2017,,8.8705
Papua New Guinea,2018,,8.92571
Papua New Guinea,2019,,8.88558
Paraguay,1990,1000.0,
Paraguay,1995,1200.0,
Paraguay,2000,1300.0,
Paraguay,2005,1400.0,
Paraguay,2010,1500.0,16.36973
Paraguay,2011,,15.8887
Paraguay,2012,,15.26003
Paraguay,2013,,14.33518
Paraguay,2014,,14.08261
Paraguay,2015,1600.0,13.00169
Paraguay,2016,,13.26532
Paraguay,2017,,16.35836
Paraguay,2018,,12.1112
Paraguay,2019,,12.30993
Peru,1990,8200.0,
Peru,1995,8300.0,
Peru,2000,7700.0,
Peru,2005,8600.0,
Peru,2010,7700.0,29.59087
Peru,2011,,28.47326
Peru,2012,,29.99227
Peru,2013,,30.46651
Peru,2014,,31.47109
Peru,2015,8400.0,30.28824
Peru,2016,,29.48786
Peru,2017,,27.75851
Peru,2018,,28.81163
Peru,2019,,29.06587
Philippines,1990,22800.0,
Philippines,1995,23400.0,
Philippines,2000,26400.0,
Philippines,2005,33300.0,
Philippines,2010,36200.0,23.81843
Philippines,2011,,22.13145
Philippines,2012,,23.35276
Philippines,2013,,24.20666
Philippines,2014,,21.54303
Philippines,2015,40600.0,22.05308
Philippines,2016,,23.90306
Philippines,2017,,21.62402
Philippines,2018,,21.51733
Philippines,2019,,22.45141
Poland,1990,41900.0,
Poland,1995,36200.0,
Poland,2000,29800.0,
Poland,2005,28100.0,
Poland,2010,29400.0,26.32189
Poland,2011,,27.01823
Poland,2012,,24.46697
Poland,2013,,23.36101
Poland,2014,,23.45474
Poland,2015,27900.0,22.58791
Poland,2016,,21.34448
Poland,2017,,21.9609
Poland,2018,,22.51081
Poland,2019,,18.82808
Portugal,1990,4400.0,
Portugal,1995,4400.0,
Portugal,2000,4300.0,
Portugal,2005,4000.0,
Portugal,2010,3600.0,10.54772
Portugal,2011,,10.67923
Portugal,2012,,9.43022
Portugal,2013,,9.44265
Portugal,2014,,7.8954
Portugal,2015,3700.0,8.67534
Portugal,2016,,8.41931
Portugal,2017,,9.03849
Portugal,2018,,7.89586
Portugal,2019,,7.34244
Qatar,1990,100.0,
Qatar,1995,100.0,
Qatar,2000,200.0,
Qatar,2005,200.0,
Qatar,2010,200.0,64.27163
Qatar,2011,,63.84025
Qatar,2012,,63.83774
Qatar,2013,,61.36537
Qatar,2014,,58.29297
Qatar,2015,200.0,65.9073
Qatar,2016,,61.29524
Qatar,2017,,63.11193
Qatar,2018,,62.6647
Qatar,2019,,59.03746
Romania,1990,24300.0,
Romania,1995,24300.0,
Romania,2000,20700.0,
Romania,2005,18400.0,
Romania,2010,19100.0,18.05504
Romania,2011,,18.67849
Romania,2012,,16.96099
Romania,2013,,15.95671
Romania,2014,,15.96018
Romania,2015,18100.0,15.41342
Romania,2016,,14.84775
Romania,2017,,15.3241
Romania,2018,,15.59612
Romania,2019,,13.30043
Russia,1990,133200.0,
Russia,1995,162000.0,
Russia,2000,157300.0,
Russia,2005,157700.0,
Russia,2010,138100.0,11.8813
Russia,2011,,10.52571
Russia,2012,,10.22086
Russia,2013,,10.46019
Russia,2014,,10.79947
Russia,2015,136900.0,9.48913
Russia,2016,,8.71282
Russia,2017,,8.38309
Russia,2018,,9.22426
Russia,2019,,8.88468
Rwanda,1990,5600.0,
Rwanda,1995,6200.0,
Rwanda,2000,6500.0,
Rwanda,2005,4300.0,
Rwanda,2010,3600.0,34.39619
Rwanda,2011,,34.80846
Rwanda,2012,,35.33117
Rwanda,2013,,34.87908
Rwanda,2014,,34.9263
Rwanda,2015,4200.0,34.68945
Rwanda,2016,,34.97191
Rwanda,2017,,34.7134
Rwanda,2018,,34.91829
Rwanda,2019,,35.65776
Saint Kitts and Nevis,2010,,7.9259
Saint Kitts and Nevis,2011,,7.52631
Saint Kitts and Nevis,2012,,7.91165
Saint Kitts and Nevis,2013,,7.75147
Saint Kitts and Nevis,2014,,8.21795
Saint Kitts and Nevis,2015,,8.59294
Saint Kitts and Nevis,2016,,8.65734
Saint Kitts and Nevis,2017,,8.96676
Saint Kitts and Nevis,2018,,8.59213
Saint Kitts and Nevis,2019,,8.05126
Saint Lucia,1990,100.0,
Saint Lucia,1995,100.0,
Saint Lucia,2000,100.0,
Saint Lucia,2005,100.0,
Saint Lucia,2010,,8.42728
Saint Lucia,2011,,8.33712
Saint Lucia,2012,,8.81156
Saint Lucia,2013,,8.55295
Saint Lucia,2014,,9.10296
Saint Lucia,2015,100.0,9.61662
Saint Lucia,2016,,9.56065
Saint Lucia,2017,,10.02694
Saint Lucia,2018,,9.50754
Saint Lucia,2019,,8.97661
Saint Vincent and the Grenadines,2010,,8.85366
Saint Vincent and the Grenadines,2011,,8.74973
Saint Vincent and the Grenadines,2012,,9.23302
Saint Vincent and the Grenadines,2013,,8.97443
Saint Vincent and the Grenadines,2014,,9.55157
Saint Vincent and the Grenadines,2015,,10.09276
Saint Vincent and the Grenadines,2016,,10.05366
Saint Vincent and the Grenadines,2017,,10.49894
Saint Vincent and the Grenadines,2018,,9.94237
Saint Vincent and the Grenadines,2019,,9.41283
Samoa,2010,,7.40466
Samoa,2011,,7.48468
Samoa,2012,,7.55718
Samoa,2013,,7.63588
Samoa,2014,,7.55472
Samoa,2015,,7.75524
Samoa,2016,,7.61736
Samoa,2017,,7.67308
Samoa,2018,,7.77359
Samoa,2019,,7.77989
San Marino,2010,,13.01652
San Marino,2011,,13.43533
San Marino,2012,,12.11762
San Marino,2013,,11.72033
San Marino,2014,,10.99926
San Marino,2015,,11.41735
San Marino,2016,,10.32921
San Marino,2017,,10.55104
San Marino,2018,,10.80798
San Marino,2019,,9.84868
Sao Tome and Principe,2000,100.0,
Sao Tome and Principe,2005,100.0,
Sao Tome and Principe,2010,,31.73907
Sao Tome and Principe,2011,,32.57917
Sao Tome and Principe,2012,,33.15825
Sao Tome and Principe,2013,,32.41367
Sao Tome and Principe,2014,,32.11853
Sao Tome and Principe,2015,,33.99913
Sao Tome and Principe,2016,,34.44868
Sao Tome and Principe,2017,,33.6171
Sao Tome and Principe,2018,,33.8403
Sao Tome and Principe,2019,,33.74991
Saudi Arabia,1990,4100.0,
Saudi Arabia,1995,4600.0,
Saudi Arabia,2000,5200.0,
Saudi Arabia,2005,5800.0,
Saudi Arabia,2010,7000.0,56.55127
Saudi Arabia,2011,,56.6517
Saudi Arabia,2012,,58.60077
Saudi Arabia,2013,,57.09528
Saudi Arabia,2014,,52.95536
Saudi Arabia,2015,8000.0,58.47575
Saudi Arabia,2016,,55.75664
Saudi Arabia,2017,,58.46789
Saudi Arabia,2018,,58.30433
Saudi Arabia,2019,,57.15638
Senegal,1990,3600.0,
Senegal,1995,4000.0,
Senegal,2000,4300.0,
Senegal,2005,3800.0,
Senegal,2010,4200.0,36.73364
Senegal,2011,,37.61465
Senegal,2012,,38.97932
Senegal,2013,,36.88208
Senegal,2014,,37.6937
Senegal,2015,5000.0,39.90025
Senegal,2016,,38.67131
Senegal,2017,,39.88987
Senegal,2018,,39.07941
Senegal,2019,,38.21284
Serbia,1990,6800.0,
Serbia,1995,7800.0,
Serbia,2000,8400.0,
Serbia,2005,7700.0,
Serbia,2010,7600.0,29.42471
Serbia,2011,,30.67586
Serbia,2012,,27.87856
Serbia,2013,,26.16852
Serbia,2014,,26.27462
Serbia,2015,7200.0,25.33298
Serbia,2016,,24.24702
Serbia,2017,,24.95485
Serbia,2018,,25.86499
Serbia,2019,,21.73909
Seychelles,2010,,17.8967
Seychelles,2011,,16.78684
Seychelles,2012,,17.82111
Seychelles,2013,,18.27263
Seychelles,2014,,16.23041
Seychelles,2015,,16.50973
Seychelles,2016,,18.15396
Seychelles,2017,,16.36962
Seychelles,2018,,16.48274
Seychelles,2019,,16.95663
Sierra Leone,1990,2300.0,
Sierra Leone,1995,2100.0,
Sierra Leone,2000,2000.0,
Sierra Leone,2005,2100.0,
Sierra Leone,2010,2300.0,36.32017
Sierra Leone,2011,,37.26171
Sierra Leone,2012,,41.09574
Sierra Leone,2013,,37.75351
Sierra Leone,2014,,40.53461
Sierra Leone,2015,1900.0,42.52948
Sierra Leone,2016,,40.62177
Sierra Leone,2017,,40.24941
Sierra Leone,2018,,39.46253
Sierra Leone,2019,,39.4217
Singapore,1990,1100.0,
Singapore,1995,1200.0,
Singapore,2000,1200.0,
Singapore,2005,1600.0,
Singapore,2010,1400.0,16.89388
Singapore,2011,,16.53947
Singapore,2012,,15.20339
Singapore,2013,,16.58208
Singapore,2014,,16.62945
Singapore,2015,1700.0,16.15997
Singapore,2016,,15.48455
Singapore,2017,,14.23202
Singapore,2018,,13.12328
Singapore,2019,,13.33302
Slovakia,1990,5600.0,
Slovakia,1995,4700.0,
Slovakia,2000,4300.0,
Slovakia,2005,4100.0,
Slovakia,2010,3900.0,21.69566
Slovakia,2011,,22.65742
Slovakia,2012,,20.27122
Slovakia,2013,,19.47218
Slovakia,2014,,19.52392
Slovakia,2015,3500.0,19.04978
Slovakia,2016,,17.98092
Slovakia,2017,,18.4938
Slovakia,2018,,19.07598
Slovakia,2019,,15.89146
Slovenia,1990,1200.0,
Slovenia,1995,1100.0,
Slovenia,2000,1000.0,
Slovenia,2005,900.0,
Slovenia,2010,900.0,19.68829
Slovenia,2011,,20.54985
Slovenia,2012,,18.73253
Slovenia,2013,,17.98375
Slovenia,2014,,17.91433
Slovenia,2015,1000.0,17.55293
Slovenia,2016,,16.73609
Slovenia,2017,,17.08411
Slovenia,2018,,17.77099
Slovenia,2019,,14.07638
Solomon Islands,1990,100.0,
Solomon Islands,1995,100.0,
Solomon Islands,2000,100.0,
Solomon Islands,2005,100.0,
Solomon Islands,2010,100.0,7.41903
Solomon Islands,2011,,7.37153
Solomon Islands,2012,,7.42724
Solomon Islands,2013,,7.54031
Solomon Islands,2014,,7.61513
Solomon Islands,2015,100.0,7.85858
Solomon Islands,2016,,7.75892
Solomon Islands,2017,,7.79642
Solomon Islands,2018,,7.94788
Solomon Islands,2019,,7.8289
Somalia,1990,4000.0,
Somalia,1995,3900.0,
Somalia,2000,4200.0,
Somalia,2005,3700.0,
Somalia,2010,4200.0,14.3522
Somalia,2011,,14.47293
Somalia,2012,,14.60625
Somalia,2013,,14.26601
Somalia,2014,,14.25288
Somalia,2015,4300.0,14.22371
Somalia,2016,,14.39752
Somalia,2017,,14.49673
Somalia,2018,,14.4512
Somalia,2019,,14.27733
South Africa,1990,20600.0,
South Africa,1995,22300.0,
South Africa,2000,28400.0,
South Africa,2005,28000.0,
South Africa,2010,23300.0,18.69321
South Africa,2011,,18.66777
South Africa,2012,,18.67658
South Africa,2013,,18.81701
South Africa,2014,,18.9779
South Africa,2015,24900.0,19.13945
South Africa,2016,,19.07406
South Africa,2017,,19.37741
South Africa,2018,,19.52362
South Africa,2019,,19.74802
South Korea,1990,15100.0,
South Korea,1995,13700.0,
South Korea,2000,13100.0,
South Korea,2005,13100.0,
South Korea,2010,13800.0,29.83355
South Korea,2011,,29.35337
South Korea,2012,,26.17924
South Korea,2013,,28.54048
South Korea,2014,,28.95136
South Korea,2015,18200.0,27.60665
South Korea,2016,,27.25594
South Korea,2017,,25.81438
South Korea,2018,,23.69667
South Korea,2019,,24.03774
South Sudan,1990,4200.0,
South Sudan,1995,3600.0,
South Sudan,2000,3600.0,
South Sudan,2005,3500.0,
South Sudan,2010,4500.0,21.21051
South Sudan,2011,,21.82681
South Sudan,2012,,21.91677
South Sudan,2013,,21.54355
South Sudan,2014,,21.23758
South Sudan,2015,5500.0,22.0609
South Sudan,2016,,22.37394
South Sudan,2017,,21.63901
South Sudan,2018,,21.9397
South Sudan,2019,,20.18219
South-East Asia (WHO),2010,,47.65426
South-East Asia (WHO),2011,,47.31515
South-East Asia (WHO),2012,,48.1556
South-East Asia (WHO),2013,,50.35609
South-East Asia (WHO),2014,,47.99703
South-East Asia (WHO),2015,,47.7425
South-East Asia (WHO),2016,,46.11154
South-East Asia (WHO),2017,,44.26394
South-East Asia (WHO),2018,,47.47836
South-East Asia (WHO),2019,,43.59033
Spain,1990,13900.0,
Spain,1995,14100.0,
Spain,2000,14300.0,
Spain,2005,14000.0,
Spain,2010,12800.0,12.71701
Spain,2011,,13.08877
Spain,2012,,11.8292
Spain,2013,,11.21636
Spain,2014,,10.30841
Spain,2015,13400.0,11.11022
Spain,2016,,10.03888
Spain,2017,,10.20704
Spain,2018,,10.07741
Spain,2019,,9.3416
Sri Lanka,1990,6000.0,
Sri Lanka,1995,6200.0,
Sri Lanka,2000,7100.0,
Sri Lanka,2005,8200.0,
Sri Lanka,2010,7400.0,24.99107
Sri Lanka,2011,,23.20591
Sri Lanka,2012,,24.60746
Sri Lanka,2013,,25.47886
Sri Lanka,2014,,22.65567
Sri Lanka,2015,7700.0,23.08327
Sri Lanka,2016,,25.46074
Sri Lanka,2017,,22.98816
Sri Lanka,2018,,23.12285
Sri Lanka,2019,,23.87759
Sub-Saharan Africa (UN),2010,,31.79272
Sub-Saharan Africa (UN),2011,,32.11836
Sub-Saharan Africa (UN),2012,,32.52763
Sub-Saharan Africa (UN),2013,,31.71878
Sub-Saharan Africa (UN),2014,,32.01954
Sub-Saharan Africa (UN),2015,,33.62414
Sub-Saharan Africa (UN),2016,,33.60248
Sub-Saharan Africa (UN),2017,,33.39716
Sub-Saharan Africa (UN),2018,,33.14215
Sub-Saharan Africa (UN),2019,,32.69679
Sudan,1990,15700.0,
Sudan,1995,17600.0,
Sudan,2000,17400.0,
Sudan,2005,17800.0,
Sudan,2010,18900.0,22.00686
Sudan,2011,,22.61182
Sudan,2012,,22.60951
Sudan,2013,,21.93584
Sudan,2014,,21.39796
Sudan,2015,19200.0,22.55149
Sudan,2016,,22.41052
Sudan,2017,,22.73444
Sudan,2018,,21.88573
Sudan,2019,,21.42613
Suriname,1990,100.0,
Suriname,1995,200.0,
Suriname,2000,200.0,
Suriname,2005,100.0,
Suriname,2010,100.0,11.35987
Suriname,2011,,11.12067
Suriname,2012,,11.85823
Suriname,2013,,11.46335
Suriname,2014,,12.23399
Suriname,2015,200.0,12.95795
Suriname,2016,,12.90374
Suriname,2017,,13.30251
Suriname,2018,,12.7537
Suriname,2019,,12.17056
Sweden,1990,3100.0,
Sweden,1995,2700.0,
Sweden,2000,2400.0,
Sweden,2005,1800.0,
Sweden,2010,1700.0,7.51618
Sweden,2011,,7.75897
Sweden,2012,,6.90251
Sweden,2013,,6.61276
Sweden,2014,,6.2991
Sweden,2015,2200.0,6.37266
Sweden,2016,,5.87894
Sweden,2017,,5.92993
Sweden,2018,,6.09387
Sweden,2019,,5.95539
Switzerland,1990,3000.0,
Switzerland,1995,2800.0,
Switzerland,2000,2600.0,
Switzerland,2005,2300.0,
Switzerland,2010,2200.0,12.7588
Switzerland,2011,,13.00391
Switzerland,2012,,11.73932
Switzerland,2013,,11.383
Switzerland,2014,,10.50995
Switzerland,2015,2500.0,10.81907
Switzerland,2016,,9.98995
Switzerland,2017,,9.88915
Switzerland,2018,,10.01045
Switzerland,2019,,8.96682
Syria,1990,4800.0,
Syria,1995,4700.0,
Syria,2000,4900.0,
Syria,2005,5100.0,
Syria,2010,6400.0,25.07604
Syria,2011,,24.6198
Syria,2012,,24.69551
Syria,2013,,24.45901
Syria,2014,,24.12911
Syria,2015,6600.0,24.75272
Syria,2016,,24.43168
Syria,2017,,24.82528
Syria,2018,,25.1301
Syria,2019,,25.14079
Taiwan,1990,6100.0,
Taiwan,1995,6600.0,
Taiwan,2000,7100.0,
Taiwan,2005,8400.0,
Taiwan,2010,9600.0,
Taiwan,2015,10900.0,
Tajikistan,1990,6000.0,
Tajikistan,1995,5700.0,
Tajikistan,2000,4900.0,
Tajikistan,2005,4000.0,
Tajikistan,2010,4100.0,63.40423
Tajikistan,2011,,71.80428
Tajikistan,2012,,71.50028
Tajikistan,2013,,67.16655
Tajikistan,2014,,63.46351
Tajikistan,2015,4000.0,63.27915
Tajikistan,2016,,62.72654
Tajikistan,2017,,59.38627
Tajikistan,2018,,58.57753
Tajikistan,2019,,53.64558
Tanzania,1990,10400.0,
Tanzania,1995,11400.0,
Tanzania,2000,11400.0,
Tanzania,2005,11000.0,
Tanzania,2010,11600.0,15.45167
Tanzania,2011,,15.32795
Tanzania,2012,,15.55412
Tanzania,2013,,15.36198
Tanzania,2014,,15.34867
Tanzania,2015,13700.0,15.59429
Tanzania,2016,,15.60301
Tanzania,2017,,15.19631
Tanzania,2018,,15.4112
Tanzania,2019,,15.36389
Thailand,1990,17700.0,
Thailand,1995,21700.0,
Thailand,2000,25300.0,
Thailand,2005,26100.0,
Thailand,2010,28500.0,26.36311
Thailand,2011,,24.16447
Thailand,2012,,25.65632
Thailand,2013,,26.61528
Thailand,2014,,23.6639
Thailand,2015,37600.0,24.10254
Thailand,2016,,26.42045
Thailand,2017,,23.54318
Thailand,2018,,23.68253
Thailand,2019,,24.63927
Timor-Leste,1990,300.0,
Timor-Leste,1995,300.0,
Timor-Leste,2000,300.0,
Timor-Leste,2005,300.0,
Timor-Leste,2010,300.0,
Timor-Leste,2015,300.0,
Togo,1990,2300.0,
Togo,1995,2500.0,
Togo,2000,2700.0,
Togo,2005,2500.0,
Togo,2010,2500.0,34.98097
Togo,2011,,35.81539
Togo,2012,,35.95685
Togo,2013,,34.79041
Togo,2014,,34.92123
Togo,2015,2500.0,38.24957
Togo,2016,,37.52358
Togo,2017,,37.25126
Togo,2018,,36.83061
Togo,2019,,35.65757
Tonga,2010,,7.14405
Tonga,2011,,7.05185
Tonga,2012,,7.1031
Tonga,2013,,7.09433
Tonga,2014,,7.20356
Tonga,2015,,7.25668
Tonga,2016,,7.39788
Tonga,2017,,7.38038
Tonga,2018,,7.46988
Tonga,2019,,7.52079
Trinidad and Tobago,1990,500.0,
Trinidad and Tobago,1995,500.0,
Trinidad and Tobago,2000,500.0,
Trinidad and Tobago,2005,400.0,
Trinidad and Tobago,2010,400.0,9.79285
Trinidad and Tobago,2011,,9.44151
Trinidad and Tobago,2012,,9.97297
Trinidad and Tobago,2013,,9.79067
Trinidad and Tobago,2014,,10.34355
Trinidad and Tobago,2015,500.0,10.94219
Trinidad and Tobago,2016,,10.95355
Trinidad and Tobago,2017,,11.27068
Trinidad and Tobago,2018,,10.71643
Trinidad and Tobago,2019,,10.26482
Tunisia,1990,2600.0,
Tunisia,1995,3000.0,
Tunisia,2000,3100.0,
Tunisia,2005,3000.0,
Tunisia,2010,3600.0,26.67751
Tunisia,2011,,25.54363
Tunisia,2012,,25.40391
Tunisia,2013,,25.75134
Tunisia,2014,,27.01053
Tunisia,2015,4500.0,26.13071
Tunisia,2016,,27.58332
Tunisia,2017,,26.13183
Tunisia,2018,,27.21906
Tunisia,2019,,26.52402
Turkey,1990,31900.0,
Turkey,1995,30500.0,
Turkey,2000,27700.0,
Turkey,2005,23600.0,
Turkey,2010,21900.0,23.73719
Turkey,2011,,23.27972
Turkey,2012,,22.7553
Turkey,2013,,23.0713
Turkey,2014,,22.85719
Turkey,2015,26700.0,22.95707
Turkey,2016,,22.53114
Turkey,2017,,22.88792
Turkey,2018,,23.28703
Turkey,2019,,23.25106
Turkmenistan,1990,3500.0,
Turkmenistan,1995,3700.0,
Turkmenistan,2000,3800.0,
Turkmenistan,2005,2900.0,
Turkmenistan,2010,3100.0,31.48364
Turkmenistan,2011,,35.85101
Turkmenistan,2012,,35.59832
Turkmenistan,2013,,33.52481
Turkmenistan,2014,,31.92663
Turkmenistan,2015,3100.0,31.44058
Turkmenistan,2016,,31.22765
Turkmenistan,2017,,29.49465
Turkmenistan,2018,,29.17182
Turkmenistan,2019,,26.40925
Tuvalu,2010,,6.76436
Tuvalu,2011,,6.94843
Tuvalu,2012,,6.86974
Tuvalu,2013,,6.81201
Tuvalu,2014,,6.78081
Tuvalu,2015,,6.94864
Tuvalu,2016,,6.69649
Tuvalu,2017,,6.84562
Tuvalu,2018,,6.93967
Tuvalu,2019,,6.80654
Uganda,1990,10800.0,
Uganda,1995,12300.0,
Uganda,2000,13200.0,
Uganda,2005,13200.0,
Uganda,2010,13000.0,31.29329
Uganda,2011,,31.4937
Uganda,2012,,32.14039
Uganda,2013,,31.79322
Uganda,2014,,31.42753
Uganda,2015,15100.0,31.65182
Uganda,2016,,32.08328
Uganda,2017,,31.27824
Uganda,2018,,31.72916
Uganda,2019,,31.31261
Ukraine,1990,65000.0,
Ukraine,1995,74000.0,
Ukraine,2000,66000.0,
Ukraine,2005,64800.0,
Ukraine,2010,57700.0,17.81272
Ukraine,2011,,16.5497
Ukraine,2012,,15.61071
Ukraine,2013,,15.98508
Ukraine,2014,,16.58483
Ukraine,2015,59000.0,14.66802
Ukraine,2016,,13.33379
Ukraine,2017,,12.93489
Ukraine,2018,,14.23927
Ukraine,2019,,13.50727
United Arab Emirates,1990,500.0,
United Arab Emirates,1995,600.0,
United Arab Emirates,2000,700.0,
United Arab Emirates,2005,900.0,
United Arab Emirates,2010,1700.0,43.70844
United Arab Emirates,2011,,43.53498
United Arab Emirates,2012,,43.93421
United Arab Emirates,2013,,42.88311
United Arab Emirates,2014,,41.33546
United Arab Emirates,2015,2600.0,43.92792
United Arab Emirates,2016,,42.88604
United Arab Emirates,2017,,43.32676
United Arab Emirates,2018,,43.09622
United Arab Emirates,2019,,41.7495
United Kingdom,1990,42800.0,
United Kingdom,1995,39600.0,
United Kingdom,2000,34500.0,
United Kingdom,2005,29100.0,
United Kingdom,2010,26000.0,13.17134
United Kingdom,2011,,13.41139
United Kingdom,2012,,12.13746
United Kingdom,2013,,11.82121
United Kingdom,2014,,10.95413
United Kingdom,2015,27200.0,11.08279
United Kingdom,2016,,10.18747
United Kingdom,2017,,10.09013
United Kingdom,2018,,10.06647
United Kingdom,2019,,9.51575
United States,1990,106000.0,
United States,1995,107200.0,
United States,2000,106200.0,
United States,2005,100000.0,
United States,2010,83400.0,9.28664
United States,2011,,9.36109
United States,2012,,9.07419
United States,2013,,8.75496
United States,2014,,8.62258
United States,2015,88400.0,8.31036
United States,2016,,7.54403
United States,2017,,7.95602
United States,2018,,8.13413
United States,2019,,7.17987
Uruguay,1990,1500.0,
Uruguay,1995,1600.0,
Uruguay,2000,1500.0,
Uruguay,2005,1400.0,
Uruguay,2010,1400.0,9.18128
Uruguay,2011,,9.19783
Uruguay,2012,,9.034
Uruguay,2013,,9.72178
Uruguay,2014,,9.51708
Uruguay,2015,1400.0,9.90392
Uruguay,2016,,9.74647
Uruguay,2017,,9.27199
Uruguay,2018,,8.81777
Uruguay,2019,,8.47571
Uzbekistan,1990,15900.0,
Uzbekistan,1995,17400.0,
Uzbekistan,2000,16900.0,
Uzbekistan,2005,16100.0,
Uzbekistan,2010,16900.0,48.51926
Uzbekistan,2011,,55.09954
Uzbekistan,2012,,54.87665
Uzbekistan,2013,,51.60295
Uzbekistan,2014,,48.70482
Uzbekistan,2015,17500.0,48.46156
Uzbekistan,2016,,48.09068
Uzbekistan,2017,,45.48117
Uzbekistan,2018,,44.62058
Uzbekistan,2019,,40.97948
