Country,Year,Deaths from PM2.5,PM2.5 levels,GDP per Capita,Cause,Disease Burden (DALYs)
Kazakhstan,2020,,,"8,781.50",Respiratory infections and tuberculosis,24289.54551
Kazakhstan,2021,,,"9,983.60",Respiratory infections and tuberculosis,21180.85735
Kenya,1990,5200,,374.5,Respiratory infections and tuberculosis,595886.2267
Kenya,1991,,,344.7,Respiratory infections and tuberculosis,582377.2668
Kenya,1992,,,336.7,Respiratory infections and tuberculosis,572552.6958
Kenya,1993,,,229,Respiratory infections and tuberculosis,565774.2311
Kenya,1994,,,276.4,Respiratory infections and tuberculosis,561086.3853
Kenya,1995,5500,,340.1,Respiratory infections and tuberculosis,558803.6817
Kenya,1996,,,440.5,Respiratory infections and tuberculosis,556738.975
Kenya,1997,,,466.7,Respiratory infections and tuberculosis,553739.5657
Kenya,1998,,,487.9,Respiratory infections and tuberculosis,548104.711
Kenya,1999,,,433.7,Respiratory infections and tuberculosis,540845.8205
Kenya,2000,5700,,414.6,Respiratory infections and tuberculosis,553092.3983
Kenya,2001,,,410.7,Respiratory infections and tuberculosis,540539.2081
Kenya,2002,,,402.9,Respiratory infections and tuberculosis,542008.8326
Kenya,2003,,,442.9,Respiratory infections and tuberculosis,554892.2172
Kenya,2004,,,463.7,Respiratory infections and tuberculosis,562171.849
Kenya,2005,5700,,523.5,Respiratory infections and tuberculosis,575373.9652
Kenya,2006,,,699.8,Respiratory infections and tuberculosis,585297.4583
Kenya,2007,,,840.2,Respiratory infections and tuberculosis,595899.5707
Kenya,2008,,,915.5,Respiratory infections and tuberculosis,592082.1069
Kenya,2009,,,"1,048.00",Respiratory infections and tuberculosis,591655.8926
Kenya,2010,6200,12.37721,"1,091.50",Respiratory infections and tuberculosis,591607.2434
Kenya,2011,,12.42852,"1,096.10",Respiratory infections and tuberculosis,581443.5708
Kenya,2012,,12.46378,"1,285.00",Respiratory infections and tuberculosis,557315.1476
Kenya,2013,,12.44209,"1,370.90",Respiratory infections and tuberculosis,526634.3284
Kenya,2014,,12.46646,"1,482.80",Respiratory infections and tuberculosis,500243.1417
Kenya,2015,7000,12.49999,"1,489.10",Respiratory infections and tuberculosis,468128.422
Kenya,2016,,12.52689,"1,554.10",Respiratory infections and tuberculosis,438691.3157
Kenya,2017,,12.51088,"1,667.50",Respiratory infections and tuberculosis,414635.5356
Kenya,2018,,12.58012,"1,836.50",Respiratory infections and tuberculosis,384935.8285
Kenya,2019,,12.52415,"1,960.40",Respiratory infections and tuberculosis,366641.5851
Kenya,2020,,,"1,927.70",Respiratory infections and tuberculosis,303941.2286
Kenya,2021,,,"2,061.40",Respiratory infections and tuberculosis,292007.2858
Kiribati,1990,,,488.1,Respiratory infections and tuberculosis,1209.910784
Kiribati,1991,,,540.1,Respiratory infections and tuberculosis,1196.514023
Kiribati,1992,,,792,Respiratory infections and tuberculosis,1175.219246
Kiribati,1993,,,747.8,Respiratory infections and tuberculosis,1145.906739
Kiribati,1994,,,838,Respiratory infections and tuberculosis,1099.853506
Kiribati,1995,,,844.4,Respiratory infections and tuberculosis,1059.87276
Kiribati,1996,,,985.9,Respiratory infections and tuberculosis,1032.193891
Kiribati,1997,,,953.2,Respiratory infections and tuberculosis,1007.02076
Kiribati,1998,,,874.5,Respiratory infections and tuberculosis,981.9443565
Kiribati,1999,,,887.5,Respiratory infections and tuberculosis,992.0177984
Kiribati,2000,,,845.4,Respiratory infections and tuberculosis,975.0821422
Kiribati,2001,,,718.8,Respiratory infections and tuberculosis,952.948908
Kiribati,2002,,,810.1,Respiratory infections and tuberculosis,922.5055095
Kiribati,2003,,,"1,020.50",Respiratory infections and tuberculosis,893.0496918
Kiribati,2004,,,"1,083.30",Respiratory infections and tuberculosis,862.2079535
Kiribati,2005,,,"1,161.80",Respiratory infections and tuberculosis,844.6273112
Kiribati,2006,,,"1,123.20",Respiratory infections and tuberculosis,830.2291142
Kiribati,2007,,,"1,352.60",Respiratory infections and tuberculosis,839.4833705
Kiribati,2008,,,"1,410.60",Respiratory infections and tuberculosis,830.3859459
Kiribati,2009,,,"1,316.60",Respiratory infections and tuberculosis,808.7128537
Kiribati,2010,,7.59778,"1,522.10",Respiratory infections and tuberculosis,786.9738827
Kiribati,2011,,7.61922,"1,771.10",Respiratory infections and tuberculosis,763.0416455
Kiribati,2012,,7.54133,"1,843.60",Respiratory infections and tuberculosis,717.0282084
Kiribati,2013,,7.55415,"1,772.10",Respiratory infections and tuberculosis,678.4044238
Kiribati,2014,,7.33496,"1,736.70",Respiratory infections and tuberculosis,639.920516
Kiribati,2015,,7.30706,"1,639.90",Respiratory infections and tuberculosis,607.7206145
Kiribati,2016,,7.63719,"1,742.70",Respiratory infections and tuberculosis,574.5462874
Kiribati,2017,,7.63061,"1,853.10",Respiratory infections and tuberculosis,549.9713203
Kiribati,2018,,7.66936,"1,912.70",Respiratory infections and tuberculosis,513.7324751
Kiribati,2019,,7.61811,"1,751.00",Respiratory infections and tuberculosis,485.7058989
Kiribati,2020,,,"1,769.40",Respiratory infections and tuberculosis,470.1372142
Kiribati,2021,,,"2,253.80",Respiratory infections and tuberculosis,473.4671828
"Korea, Rep.",1990,,,"6,610.00",,
"Korea, Rep.",1991,,,"7,636.90",,
"Korea, Rep.",1992,,,"8,126.70",,
"Korea, Rep.",1993,,,"8,884.90",,
"Korea, Rep.",1994,,,"10,385.40",,
"Korea, Rep.",1995,,,"12,564.70",,
"Korea, Rep.",1996,,,"13,403.00",,
"Korea, Rep.",1997,,,"12,398.50",,
"Korea, Rep.",1998,,,"8,281.70",,
"Korea, Rep.",1999,,,"10,672.40",,
"Korea, Rep.",2000,,,"12,257.00",,
"Korea, Rep.",2001,,,"11,561.20",,
"Korea, Rep.",2002,,,"13,165.10",,
"Korea, Rep.",2003,,,"14,672.80",,
"Korea, Rep.",2004,,,"16,496.10",,
"Korea, Rep.",2005,,,"19,402.50",,
"Korea, Rep.",2006,,,"21,743.50",,
"Korea, Rep.",2007,,,"24,086.40",,
"Korea, Rep.",2008,,,"21,350.40",,
"Korea, Rep.",2009,,,"19,143.90",,
"Korea, Rep.",2010,,,"23,079.30",,
"Korea, Rep.",2011,,,"25,097.60",,
"Korea, Rep.",2012,,,"25,459.20",,
"Korea, Rep.",2013,,,"27,179.50",,
"Korea, Rep.",2014,,,"29,252.90",,
"Korea, Rep.",2015,,,"28,737.40",,
"Korea, Rep.",2016,,,"29,280.40",,
"Korea, Rep.",2017,,,"31,600.70",,
"Korea, Rep.",2018,,,"33,447.20",,
"Korea, Rep.",2019,,,"31,902.40",,
"Korea, Rep.",2020,,,"31,721.30",,
"Korea, Rep.",2021,,,"35,125.50",,
Kosovo,2008,,,"2,877.40",,
Kosovo,2009,,,"2,794.90",,
Kosovo,2010,,,"2,987.50",,
Kosovo,2011,,,"3,538.90",,
Kosovo,2012,,,"3,410.70",,
Kosovo,2013,,,"3,704.60",,
Kosovo,2014,,,"3,902.50",,
Kosovo,2015,,,"3,520.60",,
Kosovo,2016,,,"3,759.40",,
Kosovo,2017,,,"4,009.30",,
Kosovo,2018,,,"4,384.20",,
Kosovo,2019,,,"4,416.00",,
Kosovo,2020,,,"4,310.90",,
Kosovo,2021,,,"5,270.40",,
Kuwait,1990,400,,"10,937.50",Respiratory infections and tuberculosis,3307.516985
Kuwait,1991,,,"8,147.10",Respiratory infections and tuberculosis,2227.493679
Kuwait,1992,,,"12,146.20",Respiratory infections and tuberculosis,2291.430639
Kuwait,1993,,,"14,317.70",Respiratory infections and tuberculosis,2010.375104
Kuwait,1994,,,"14,929.70",Respiratory infections and tuberculosis,2561.436681
Kuwait,1995,400,,"16,168.20",Respiratory infections and tuberculosis,2861.629667
Kuwait,1996,,,"18,201.10",Respiratory infections and tuberculosis,2627.124737
Kuwait,1997,,,"16,977.40",Respiratory infections and tuberculosis,3544.819556
Kuwait,1998,,,"14,067.00",Respiratory infections and tuberculosis,2634.848732
Kuwait,1999,,,"15,853.60",Respiratory infections and tuberculosis,2395.334687
Kuwait,2000,400,,"19,296.30",Respiratory infections and tuberculosis,2307.149324
Kuwait,2001,,,"17,374.20",Respiratory infections and tuberculosis,1976.490521
Kuwait,2002,,,"18,512.80",Respiratory infections and tuberculosis,2408.609062
Kuwait,2003,,,"22,690.70",Respiratory infections and tuberculosis,2661.170639
Kuwait,2004,,,"27,552.30",Respiratory infections and tuberculosis,2923.246791
Kuwait,2005,500,,"36,122.60",Respiratory infections and tuberculosis,3097.371259
Kuwait,2006,,,"42,946.60",Respiratory infections and tuberculosis,3467.695929
Kuwait,2007,,,"45,709.40",Respiratory infections and tuberculosis,3845.421117
Kuwait,2008,,,"55,585.20",Respiratory infections and tuberculosis,4417.789718
Kuwait,2009,,,"37,907.10",Respiratory infections and tuberculosis,4959.948897
Kuwait,2010,700,66.5074,"39,212.30",Respiratory infections and tuberculosis,4739.296131
Kuwait,2011,,65.2794,"49,169.60",Respiratory infections and tuberculosis,4356.551359
Kuwait,2012,,65.70146,"52,155.20",Respiratory infections and tuberculosis,4647.707539
Kuwait,2013,,65.5682,"49,651.00",Respiratory infections and tuberculosis,4807.681319
Kuwait,2014,,61.95748,"44,368.80",Respiratory infections and tuberculosis,5170.541372
Kuwait,2015,700,66.17386,"29,882.20",Respiratory infections and tuberculosis,5891.729296
Kuwait,2016,,64.36795,"27,323.70",Respiratory infections and tuberculosis,5739.246684
Kuwait,2017,,65.62618,"29,047.70",Respiratory infections and tuberculosis,5933.038128
Kuwait,2018,,66.04878,"32,068.00",Respiratory infections and tuberculosis,5746.242782
Kuwait,2019,,64.07714,"31,707.90",Respiratory infections and tuberculosis,5958.861432
Kuwait,2020,,,"25,236.10",Respiratory infections and tuberculosis,5483.421983
Kuwait,2021,,,"34,043.50",Respiratory infections and tuberculosis,4835.446016
Kyrgyz Republic,1990,,,605.8,,
Kyrgyz Republic,1991,,,569.5,,
Kyrgyz Republic,1992,,,512.8,,
Kyrgyz Republic,1993,,,448.6,,
Kyrgyz Republic,1994,,,372.5,,
Kyrgyz Republic,1995,,,364.3,,
Kyrgyz Republic,1996,,,394.9,,
Kyrgyz Republic,1997,,,376.4,,
Kyrgyz Republic,1998,,,345.1,,
Kyrgyz Republic,1999,,,258,,
Kyrgyz Republic,2000,,,279.6,,
Kyrgyz Republic,2001,,,308.4,,
Kyrgyz Republic,2002,,,321.7,,
Kyrgyz Republic,2003,,,380.5,,
Kyrgyz Republic,2004,,,433.2,,
Kyrgyz Republic,2005,,,476.5,,
Kyrgyz Republic,2006,,,543.1,,
Kyrgyz Republic,2007,,,721.8,,
Kyrgyz Republic,2008,,,966.4,,
Kyrgyz Republic,2009,,,870.2,,
Kyrgyz Republic,2010,,,877,,
Kyrgyz Republic,2011,,,"1,117.40",,
Kyrgyz Republic,2012,,,"1,168.60",,
Kyrgyz Republic,2013,,,"1,269.70",,
Kyrgyz Republic,2014,,,"1,264.50",,
Kyrgyz Republic,2015,,,"1,105.70",,
Kyrgyz Republic,2016,,,"1,103.30",,
Kyrgyz Republic,2017,,,"1,221.40",,
Kyrgyz Republic,2018,,,"1,283.50",,
Kyrgyz Republic,2019,,,"1,422.00",,
Kyrgyz Republic,2020,,,"1,229.50",,
Kyrgyz Republic,2021,,,"1,350.00",,
Kyrgyzstan,1990,2700,,,Respiratory infections and tuberculosis,88203.57633
Kyrgyzstan,1995,2700,,,Respiratory infections and tuberculosis,75357.78545
Kyrgyzstan,2000,2600,,,Respiratory infections and tuberculosis,52843.77278
Kyrgyzstan,2005,2700,,,Respiratory infections and tuberculosis,42311.92889
Kyrgyzstan,2010,2700,44.68326,,Respiratory infections and tuberculosis,31199.32476
Kyrgyzstan,2011,,50.69917,,Respiratory infections and tuberculosis,28661.14602
Kyrgyzstan,2012,,50.3221,,Respiratory infections and tuberculosis,27463.06808
Kyrgyzstan,2013,,47.60541,,Respiratory infections and tuberculosis,26347.10684
Kyrgyzstan,2014,,44.59643,,Respiratory infections and tuberculosis,23231.43284
Kyrgyzstan,2015,2700,44.57756,,Respiratory infections and tuberculosis,20321.88706
Kyrgyzstan,2016,,44.04963,,Respiratory infections and tuberculosis,18642.93268
Kyrgyzstan,2017,,41.60872,,Respiratory infections and tuberculosis,16864.55835
Kyrgyzstan,2018,,40.99721,,Respiratory infections and tuberculosis,16483.0558
Kyrgyzstan,2019,,37.58464,,Respiratory infections and tuberculosis,15943.9171
Lao PDR,1990,,,200.7,,
Lao PDR,1991,,,231.8,,
Lao PDR,1992,,,247.3,,
Lao PDR,1993,,,283.4,,
Lao PDR,1994,,,321,,
Lao PDR,1995,,,357.8,,
Lao PDR,1996,,,371.3,,
Lao PDR,1997,,,339.1,,
Lao PDR,1998,,,243.9,,
Lao PDR,1999,,,272.3,,
Lao PDR,2000,,,318.7,,
Lao PDR,2001,,,320.3,,
Lao PDR,2002,,,313.4,,
Lao PDR,2003,,,355.1,,
Lao PDR,2004,,,409.3,,
Lao PDR,2005,,,466.1,,
Lao PDR,2006,,,579.4,,
Lao PDR,2007,,,697.3,,
Lao PDR,2008,,,885.7,,
Lao PDR,2009,,,935,,
Lao PDR,2010,,,"1,125.90",,
Lao PDR,2011,,,"1,361.50",,
Lao PDR,2012,,,"1,563.60",,
Lao PDR,2013,,,"1,812.50",,
Lao PDR,2014,,,"1,981.00",,
Lao PDR,2015,,,"2,121.00",,
Lao PDR,2016,,,"2,303.20",,
Lao PDR,2017,,,"2,432.40",,
Lao PDR,2018,,,"2,545.10",,
Lao PDR,2019,,,"2,589.30",,
Lao PDR,2020,,,"2,583.80",,
Lao PDR,2021,,,"2,526.10",,
Laos,1990,3700,,,,
Laos,1995,3800,,,,
Laos,2000,3600,,,,
Laos,2005,3400,,,,
Laos,2010,3000,22.85893,,,
Laos,2011,,20.19389,,,
Laos,2012,,21.7454,,,
Laos,2013,,22.53763,,,
Laos,2014,,20.14811,,,
Laos,2015,3000,20.54602,,,
Laos,2016,,23.09439,,,
Laos,2017,,19.68483,,,
Laos,2018,,19.68081,,,
Laos,2019,,21.15498,,,
Latin America and the Caribbean (UN),2010,,17.97146,,,
Latin America and the Caribbean (UN),2011,,18.35907,,,
Latin America and the Caribbean (UN),2012,,17.7784,,,
Latin America and the Caribbean (UN),2013,,18.01339,,,
Latin America and the Caribbean (UN),2014,,17.57599,,,
Latin America and the Caribbean (UN),2015,,17.25153,,,
Latin America and the Caribbean (UN),2016,,16.95964,,,
Latin America and the Caribbean (UN),2017,,17.36015,,,
Latin America and the Caribbean (UN),2018,,15.45388,,,
Latin America and the Caribbean (UN),2019,,14.9579,,,
Latvia,1990,3300,,,Respiratory infections and tuberculosis,2922.803788
Latvia,1995,3300,,"2,256.80",Respiratory infections and tuberculosis,5162.060877
Latvia,1996,,,"2,360.20",Respiratory infections and tuberculosis,3615.97083
Latvia,1997,,,"2,609.90",Respiratory infections and tuberculosis,3137.866969
Latvia,1998,,,"2,893.80",Respiratory infections and tuberculosis,3144.606717
Latvia,1999,,,"3,063.90",Respiratory infections and tuberculosis,3080.230578
Latvia,2000,2400,,"3,278.20",Respiratory infections and tuberculosis,3218.783092
Latvia,2001,,,"3,504.60",Respiratory infections and tuberculosis,3333.068279
Latvia,2002,,,"4,003.60",Respiratory infections and tuberculosis,3390.096285
Latvia,2003,,,"4,914.60",Respiratory infections and tuberculosis,3145.167518
Latvia,2004,,,"6,109.70",Respiratory infections and tuberculosis,2923.651602
Latvia,2005,2400,,"7,283.80",Respiratory infections and tuberculosis,3117.438376
Latvia,2006,,,"9,211.70",Respiratory infections and tuberculosis,3026.034118
Latvia,2007,,,"13,371.00",Respiratory infections and tuberculosis,2689.088751
Latvia,2008,,,"15,677.60",Respiratory infections and tuberculosis,2269.545003
Latvia,2009,,,"11,996.00",Respiratory infections and tuberculosis,2072.748714
Latvia,2010,2000,16.47888,"11,188.40",Respiratory infections and tuberculosis,1897.653457
Latvia,2011,,15.06489,"12,902.60",Respiratory infections and tuberculosis,1829.763819
Latvia,2012,,14.35427,"13,329.30",Respiratory infections and tuberculosis,1690.680869
Latvia,2013,,15.05586,"14,484.50",Respiratory infections and tuberculosis,1682.422349
Latvia,2014,,15.38506,"15,185.80",Respiratory infections and tuberculosis,1433.43681
Latvia,2015,2100,13.39956,"13,322.00",Respiratory infections and tuberculosis,1273.349633
Latvia,2016,,12.14769,"13,838.50",Respiratory infections and tuberculosis,1225.133276
Latvia,2017,,11.45575,"15,132.50",Respiratory infections and tuberculosis,1167.254711
Latvia,2018,,12.84245,"17,252.20",Respiratory infections and tuberculosis,1164.745252
Latvia,2019,,12.02183,"17,295.00",Respiratory infections and tuberculosis,1037.873719
Latvia,2020,,,"17,564.20",Respiratory infections and tuberculosis,767.9578461
Latvia,2021,,,"20,262.80",Respiratory infections and tuberculosis,813.8743206
Lebanon,1990,1300,,789.5,Respiratory infections and tuberculosis,7574.160898
Lebanon,1991,,,"1,278.40",Respiratory infections and tuberculosis,7587.3351
Lebanon,1992,,,"1,559.40",Respiratory infections and tuberculosis,7605.896464
Lebanon,1993,,,"2,078.60",Respiratory infections and tuberculosis,7603.675309
Lebanon,1994,,,"2,467.80",Respiratory infections and tuberculosis,7454.48468
Lebanon,1995,1200,,"2,958.70",Respiratory infections and tuberculosis,7264.209039
Lebanon,1996,,,"3,393.10",Respiratory infections and tuberculosis,7018.956927
Lebanon,1997,,,"3,834.10",Respiratory infections and tuberculosis,6780.773373
Lebanon,1998,,,"4,124.90",Respiratory infections and tuberculosis,6573.176975
Lebanon,1999,,,"4,086.90",Respiratory infections and tuberculosis,6402.735971
Lebanon,2000,1100,,"3,986.80",Respiratory infections and tuberculosis,6287.403886
Lebanon,2001,,,"4,009.60",Respiratory infections and tuberculosis,6354.66049
Lebanon,2002,,,"4,290.90",Respiratory infections and tuberculosis,6598.757559
Lebanon,2003,,,"4,437.70",Respiratory infections and tuberculosis,6774.427543
Lebanon,2004,,,"4,600.70",Respiratory infections and tuberculosis,6871.812094
Lebanon,2005,1200,,"4,602.20",Respiratory infections and tuberculosis,6998.936095
Lebanon,2006,,,"4,635.30",Respiratory infections and tuberculosis,7078.033367
Lebanon,2007,,,"5,125.30",Respiratory infections and tuberculosis,7321.268759
Lebanon,2008,,,"5,912.00",Respiratory infections and tuberculosis,7571.386259
Lebanon,2009,,,"7,090.90",Respiratory infections and tuberculosis,7777.403642
Lebanon,2010,1600,24.23999,"7,625.80",Respiratory infections and tuberculosis,7739.03539
Lebanon,2011,,23.33959,"7,835.00",Respiratory infections and tuberculosis,7690.99252
Lebanon,2012,,23.97292,"8,407.00",Respiratory infections and tuberculosis,7471.260612
Lebanon,2013,,23.89735,"8,162.40",Respiratory infections and tuberculosis,7430.236018
Lebanon,2014,,23.82028,"7,577.60",Respiratory infections and tuberculosis,7620.65486
Lebanon,2015,2100,24.49356,"7,714.10",Respiratory infections and tuberculosis,7749.731726
Lebanon,2016,,24.11258,"8,089.00",Respiratory infections and tuberculosis,7619.932938
Lebanon,2017,,23.53088,"8,608.20",Respiratory infections and tuberculosis,7420.229944
Lebanon,2018,,24.0801,"9,174.50",Respiratory infections and tuberculosis,7277.785659
Lebanon,2019,,24.234,"8,905.90",Respiratory infections and tuberculosis,7235.344525
Lebanon,2020,,,"5,561.20",Respiratory infections and tuberculosis,6342.60271
Lebanon,2021,,,"4,045.40",Respiratory infections and tuberculosis,6289.434441
Lesotho,1990,700,,329.6,Respiratory infections and tuberculosis,31146.90284
Lesotho,1991,,,382.3,Respiratory infections and tuberculosis,30625.5588
Lesotho,1992,,,443.6,Respiratory infections and tuberculosis,29885.1358
Lesotho,1993,,,439.4,Respiratory infections and tuberculosis,29213.40326
Lesotho,1994,,,455.6,Respiratory infections and tuberculosis,28701.45176
Lesotho,1995,700,,513.4,Respiratory infections and tuberculosis,28104.67259
Lesotho,1996,,,479.7,Respiratory infections and tuberculosis,27953.72988
Lesotho,1997,,,502,Respiratory infections and tuberculosis,28353.80086
Lesotho,1998,,,464.7,Respiratory infections and tuberculosis,29196.8107
Lesotho,1999,,,455.7,Respiratory infections and tuberculosis,30608.10965
Lesotho,2000,900,,442.8,Respiratory infections and tuberculosis,32634.81403
Lesotho,2001,,,412.7,Respiratory infections and tuberculosis,33627.43983
Lesotho,2002,,,388.9,Respiratory infections and tuberculosis,34766.71167
Lesotho,2003,,,583.3,Respiratory infections and tuberculosis,36084.95524
Lesotho,2004,,,766.7,Respiratory infections and tuberculosis,37532.62526
Lesotho,2005,1200,,861.4,Respiratory infections and tuberculosis,38387.75842
Lesotho,2006,,,925.5,Respiratory infections and tuberculosis,39013.28002
Lesotho,2007,,,861.2,Respiratory infections and tuberculosis,39747.08564
Lesotho,2008,,,898.5,Respiratory infections and tuberculosis,40322.63892
Lesotho,2009,,,878.8,Respiratory infections and tuberculosis,38532.53711
Lesotho,2010,1100,18.42596,"1,119.50",Respiratory infections and tuberculosis,37401.53904
Lesotho,2011,,17.74356,"1,280.70",Respiratory infections and tuberculosis,37702.27891
Lesotho,2012,,17.54277,"1,217.90",Respiratory infections and tuberculosis,37312.11602
Lesotho,2013,,17.75434,"1,151.00",Respiratory infections and tuberculosis,35114.55904
Lesotho,2014,,17.95129,"1,173.50",Respiratory infections and tuberculosis,34399.32537
Lesotho,2015,1100,17.6502,"1,121.20",Respiratory infections and tuberculosis,34302.35206
Lesotho,2016,,17.42253,992.5,Respiratory infections and tuberculosis,33285.2492
Lesotho,2017,,17.75258,"1,069.40",Respiratory infections and tuberculosis,31689.41145
Lesotho,2018,,17.79953,"1,170.70",Respiratory infections and tuberculosis,30800.09758
Lesotho,2019,,17.59755,"1,082.10",Respiratory infections and tuberculosis,30214.98863
Lesotho,2020,,,918.6,Respiratory infections and tuberculosis,25325.40259
Lesotho,2021,,,"1,066.60",Respiratory infections and tuberculosis,24985.81948
Liberia,1990,600,,172.9,Respiratory infections and tuberculosis,176566.2623
Liberia,1991,,,177.9,Respiratory infections and tuberculosis,159529.7303
Liberia,1992,,,107.8,Respiratory infections and tuberculosis,143087.3442
Liberia,1993,,,74.4,Respiratory infections and tuberculosis,132192.2428
Liberia,1994,,,61.5,Respiratory infections and tuberculosis,123172.6069
Liberia,1995,500,,62.1,Respiratory infections and tuberculosis,112353.739
Liberia,1996,,,71.4,Respiratory infections and tuberculosis,105808.8413
Liberia,1997,,,122.6,Respiratory infections and tuberculosis,99308.49739
Liberia,1998,,,134.7,Respiratory infections and tuberculosis,99456.54339
Liberia,1999,,,156.6,Respiratory infections and tuberculosis,100110.0673
Liberia,2000,600,,298.5,Respiratory infections and tuberculosis,99222.58429
Liberia,2001,,,300.5,Respiratory infections and tuberculosis,94486.10901
Liberia,2002,,,299.5,Respiratory infections and tuberculosis,87441.04449
Liberia,2003,,,239.8,Respiratory infections and tuberculosis,79518.50026
Liberia,2004,,,284.1,Respiratory infections and tuberculosis,71051.21473
Liberia,2005,500,,287.5,Respiratory infections and tuberculosis,66972.96425
Liberia,2006,,,320.6,Respiratory infections and tuberculosis,61219.4335
Liberia,2007,,,374.2,Respiratory infections and tuberculosis,56444.9417
Liberia,2008,,,451.7,Respiratory infections and tuberculosis,56206.64137
Liberia,2009,,,448.4,Respiratory infections and tuberculosis,60122.11887
Liberia,2010,600,32.84865,492.3,Respiratory infections and tuberculosis,62446.84764
Liberia,2011,,33.43698,568.1,Respiratory infections and tuberculosis,65330.96461
Liberia,2012,,35.50188,638.4,Respiratory infections and tuberculosis,69904.44987
Liberia,2013,,33.1627,710.7,Respiratory infections and tuberculosis,70669.93738
Liberia,2014,,34.65888,706.7,Respiratory infections and tuberculosis,66367.70853
Liberia,2015,500,37.68039,692.6,Respiratory infections and tuberculosis,63220.48644
Liberia,2016,,35.72049,714.6,Respiratory infections and tuberculosis,61516.6628
Liberia,2017,,35.98,699.3,Respiratory infections and tuberculosis,56912.80276
Liberia,2018,,35.67585,692.2,Respiratory infections and tuberculosis,54109.9532
Liberia,2019,,35.79581,658.2,Respiratory infections and tuberculosis,52234.39597
Liberia,2020,,,616.8,Respiratory infections and tuberculosis,46892.79529
Liberia,2021,,,668,Respiratory infections and tuberculosis,43602.03166
Libya,1990,1200,,"6,502.30",Respiratory infections and tuberculosis,10837.70208
Libya,1991,,,"7,039.80",Respiratory infections and tuberculosis,9966.064904
Libya,1992,,,"7,302.70",Respiratory infections and tuberculosis,8943.194778
Libya,1993,,,"6,477.90",Respiratory infections and tuberculosis,8459.479424
Libya,1994,,,"5,933.30",Respiratory infections and tuberculosis,8269.49539
Libya,1995,1300,,"5,205.30",Respiratory infections and tuberculosis,7925.769914
Libya,1996,,,"5,591.00",Respiratory infections and tuberculosis,7321.450951
Libya,1997,,,"6,061.80",Respiratory infections and tuberculosis,7568.415088
Libya,1998,,,"5,301.10",Respiratory infections and tuberculosis,7524.185917
Libya,1999,,,"6,894.50",Respiratory infections and tuberculosis,7433.996041
Libya,2000,1500,,"7,214.10",Respiratory infections and tuberculosis,7260.082503
Libya,2001,,,"6,312.80",Respiratory infections and tuberculosis,7293.423444
Libya,2002,,,"3,718.30",Respiratory infections and tuberculosis,7515.840263
Libya,2003,,,"4,674.10",Respiratory infections and tuberculosis,7756.478447
Libya,2004,,,"5,773.80",Respiratory infections and tuberculosis,7645.661992
Libya,2005,1700,,"8,079.20",Respiratory infections and tuberculosis,7657.072952
Libya,2006,,,"10,048.80",Respiratory infections and tuberculosis,7579.566818
Libya,2007,,,"11,144.90",Respiratory infections and tuberculosis,7847.354159
Libya,2008,,,"13,906.10",Respiratory infections and tuberculosis,8518.880674
Libya,2009,,,"9,551.10",Respiratory infections and tuberculosis,8901.785254
Libya,2010,2000,31.19201,"11,600.90",Respiratory infections and tuberculosis,9471.830259
Libya,2011,,28.60137,"7,593.80",Respiratory infections and tuberculosis,9238.180095
Libya,2012,,28.5302,"14,975.90",Respiratory infections and tuberculosis,8783.275081
Libya,2013,,30.871,"11,951.70",Respiratory infections and tuberculosis,8568.972477
Libya,2014,,29.98407,"8,926.40",Respiratory infections and tuberculosis,8583.65976
Libya,2015,2600,29.0747,"7,458.50",Respiratory infections and tuberculosis,8661.202322
Libya,2016,,30.06973,"7,525.80",Respiratory infections and tuberculosis,9377.804117
Libya,2017,,28.41691,"9,965.80",Respiratory infections and tuberculosis,9638.376028
Libya,2018,,30.40843,"11,196.60",Respiratory infections and tuberculosis,9061.940209
Libya,2019,,29.83557,"9,963.20",Respiratory infections and tuberculosis,8866.586292
Libya,2020,,,"6,650.30",Respiratory infections and tuberculosis,7458.84301
Libya,2021,,,"4,935.80",Respiratory infections and tuberculosis,6845.359382
Liechtenstein,1990,,,"49,457.60",,
Liechtenstein,1991,,,"50,811.70",,
Liechtenstein,1992,,,"55,057.10",,
Liechtenstein,1993,,,"55,604.50",,
Liechtenstein,1994,,,"63,936.00",,
Liechtenstein,1995,,,"78,909.70",,
Liechtenstein,1996,,,"80,688.70",,
Liechtenstein,1997,,,"73,590.90",,
Liechtenstein,1998,,,"78,303.00",,
Liechtenstein,1999,,,"82,682.30",,
Liechtenstein,2000,,,"76,087.90",,
Liechtenstein,2001,,,"75,067.80",,
Liechtenstein,2002,,,"79,795.20",,
Liechtenstein,2003,,,"90,108.40",,
Liechtenstein,2004,,,"100,280.80",,
Liechtenstein,2005,,,"105,295.10",,
Liechtenstein,2006,,,"114,167.90",,
Liechtenstein,2007,,,"130,492.60",,
Liechtenstein,2008,,,"143,249.20",,
Liechtenstein,2009,,,"126,024.70",,
Liechtenstein,2010,,,"141,089.80",,
Liechtenstein,2011,,,"158,066.40",,
Liechtenstein,2012,,,"148,842.00",,
Liechtenstein,2013,,,"172,823.60",,
Liechtenstein,2014,,,"178,735.20",,
Liechtenstein,2015,,,"167,187.20",,
Liechtenstein,2016,,,"165,375.50",,
Liechtenstein,2017,,,"170,547.10",,
Liechtenstein,2018,,,"174,988.80",,
