Country,Year,Deaths from PM2.5,PM2.5 levels,GDP per Capita,Cause,Disease Burden (DALYs),Nitrogen oxide (NOx),Sulphur dioxide emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia emissions
Luxembourg,2010,200,12.37609,"110,886.00",Respiratory infections and tuberculosis,165.6086855,37698.99,1670.5808,28856.049,557.52856,4986.566
Luxembourg,2011,,12.6349,"119,025.10",Respiratory infections and tuberculosis,161.8088002,38525.27,1294.9152,26869.588,504.1481,4854.724
Luxembourg,2012,,11.32265,"112,584.70",Respiratory infections and tuberculosis,154.0248617,36131.543,1490.187,27691.555,465.8361,4736.339
Luxembourg,2013,,11.02887,"120,000.10",Respiratory infections and tuberculosis,147.1617228,33002.168,1538.3976,27140.443,442.45404,4799.2207
Luxembourg,2014,,10.26854,"123,678.70",Respiratory infections and tuberculosis,138.9786921,31037.324,1432.8555,25623.695,392.0248,4935.455
Luxembourg,2015,200,10.44694,"105,462.00",Respiratory infections and tuberculosis,144.3588538,27564.746,1295.3701,21609.24,371.18408,4978.426
Luxembourg,2016,,9.74615,"106,899.30",Respiratory infections and tuberculosis,131.6701934,24649.758,890.7185,22223.576,347.72888,5053.358
Luxembourg,2017,,9.83734,"110,193.20",Respiratory infections and tuberculosis,115.7512295,21428.398,963.9108,22392.467,362.7001,5169.097
Luxembourg,2018,,9.70775,"116,786.50",Respiratory infections and tuberculosis,108.7799361,19357.852,909.6582,20027.273,355.80054,5213.6055
Luxembourg,2019,,8.89471,"112,726.40",Respiratory infections and tuberculosis,103.5904979,17271.203,911.7256,21261.244,361.35742,5247.1406
Luxembourg,2020,,,"116,905.40",Respiratory infections and tuberculosis,94.32749601,13446.771,765.7751,15726.38,325.8274,5300.2554
Luxembourg,2021,,,"133,711.80",Respiratory infections and tuberculosis,75.96188393,13038.483,749.2081,19329.691,319.0317,5322.8286
"Macao SAR, China",1990,,,"9,692.40",,,,,,,
"Macao SAR, China",1991,,,"10,707.40",,,,,,,
"Macao SAR, China",1992,,,"13,249.80",,,,,,,
"Macao SAR, China",1993,,,"14,754.20",,,,,,,
"Macao SAR, China",1994,,,"15,905.30",,,,,,,
"Macao SAR, China",1995,,,"17,215.10",,,,,,,
"Macao SAR, China",1996,,,"17,289.60",,,,,,,
"Macao SAR, China",1997,,,"17,415.70",,,,,,,
"Macao SAR, China",1998,,,"16,097.10",,,,,,,
"Macao SAR, China",1999,,,"15,319.80",,,,,,,
"Macao SAR, China",2000,,,"15,732.00",,,,,,,
"Macao SAR, China",2001,,,"15,810.70",,,,,,,
"Macao SAR, China",2002,,,"16,815.00",,,,,,,
"Macao SAR, China",2003,,,"18,589.90",,,,,,,
"Macao SAR, China",2004,,,"23,407.20",,,,,,,
"Macao SAR, China",2005,,,"25,681.20",,,,,,,
"Macao SAR, China",2006,,,"29,813.80",,,,,,,
"Macao SAR, China",2007,,,"35,400.20",,,,,,,
"Macao SAR, China",2008,,,"38,888.50",,,,,,,
"Macao SAR, China",2009,,,"40,351.00",,,,,,,
"Macao SAR, China",2010,,,"52,591.80",,,,,,,
"Macao SAR, China",2011,,,"67,041.30",,,,,,,
"Macao SAR, China",2012,,,"76,051.60",,,,,,,
"Macao SAR, China",2013,,,"87,069.80",,,,,,,
"Macao SAR, China",2014,,,"88,310.80",,,,,,,
"Macao SAR, China",2015,,,"70,070.30",,,,,,,
"Macao SAR, China",2016,,,"69,074.00",,,,,,,
"Macao SAR, China",2017,,,"77,704.90",,,,,,,
"Macao SAR, China",2018,,,"83,761.80",,,,,,,
"Macao SAR, China",2019,,,"81,967.70",,,,,,,
"Macao SAR, China",2020,,,"36,976.30",,,,,,,
"Macao SAR, China",2021,,,"45,376.30",,,,,,,
Madagascar,1990,5000,,326.1,Respiratory infections and tuberculosis,589456.494,24941.994,4424.527,536854,8459.53,99162.31
Madagascar,1991,,,262,Respiratory infections and tuberculosis,608599.0407,25186.338,4419.815,544809.6,8702.335,100857.305
Madagascar,1992,,,290.2,Respiratory infections and tuberculosis,625299.7023,25497.492,4585.231,564781.3,8913.809,102775.79
Madagascar,1993,,,307.9,Respiratory infections and tuberculosis,640529.8877,25869.11,4881.0376,565857.7,9140.175,104260.93
Madagascar,1994,,,258.7,Respiratory infections and tuberculosis,643576.8258,27463.69,6658.5024,657190.44,8046.961,108358.05
Madagascar,1995,5600,,273.1,Respiratory infections and tuberculosis,642685.3957,29067.11,8385.445,696492.25,9813.973,111305.32
Madagascar,1996,,,339.9,Respiratory infections and tuberculosis,634341.9975,29423.291,8290.073,722792.25,9916.558,113819.26
Madagascar,1997,,,284.4,Respiratory infections and tuberculosis,626150.9626,28633.197,8430.566,655424.5,10202.484,113520.266
Madagascar,1998,,,284.2,Respiratory infections and tuberculosis,619206.6229,28905.748,9359.145,695470.5,10565.757,113271.15
Madagascar,1999,,,267.4,Respiratory infections and tuberculosis,610726.6506,29162.453,9882.655,692596,10820.894,112499.22
Madagascar,2000,5800,,280.3,Respiratory infections and tuberculosis,608563.545,34201.195,8280.477,756885.06,11129.308,112424.85
Madagascar,2001,,,319.3,Respiratory infections and tuberculosis,600031.0261,33470.76,8705.507,759809.75,11379.155,105893.836
Madagascar,2002,,,304.9,Respiratory infections and tuberculosis,594486.3048,30121.195,6711.1216,816020.6,10954.688,105421.305
Madagascar,2003,,,352.6,Respiratory infections and tuberculosis,585615.87,33784.977,8294.746,844145.3,11624.143,108550.81
Madagascar,2004,,,272.2,Respiratory infections and tuberculosis,574334.1956,35716.363,8956.174,871820.8,12026.943,111615.445
Madagascar,2005,5800,,305.8,Respiratory infections and tuberculosis,581318.2651,37299.008,8895.049,907086.2,12287.01,124078.516
Madagascar,2006,,,324.1,Respiratory infections and tuberculosis,573274.2107,39173.668,8554.696,1034346.8,12577.716,129655.78
Madagascar,2007,,,419.5,Respiratory infections and tuberculosis,568520.6883,39638.016,8877.95,1052497.6,12917.454,132080.72
Madagascar,2008,,,512.6,Respiratory infections and tuberculosis,568372.7406,41763.707,9424.467,1069218.1,13291.852,134568.48
Madagascar,2009,,,446.3,Respiratory infections and tuberculosis,570985.1068,40569.332,9418.675,1084430.1,13182.287,137199.73
Madagascar,2010,6200,16.50359,450,Respiratory infections and tuberculosis,558673.0229,42563.67,11065.89,1122195.4,13342.072,140205.22
Madagascar,2011,,16.52913,506.2,Respiratory infections and tuberculosis,557363.0604,47305.83,13453.659,1135429.6,13587.317,142215.42
Madagascar,2012,,16.17388,493.5,Respiratory infections and tuberculosis,545557.1866,50564.195,18802.799,1156675.9,13826.307,144561.42
Madagascar,2013,,16.54685,515.3,Respiratory infections and tuberculosis,533102.0756,51430.543,20407.191,1263769.5,14044.225,148831.95
Madagascar,2014,,16.23716,505.7,Respiratory infections and tuberculosis,537432.237,51878.05,20757.26,1266919,14293.12,152976.25
Madagascar,2015,7500,16.41895,445.3,Respiratory infections and tuberculosis,525860.8686,51535.676,20926.475,1283985.6,14695.706,155621.2
Madagascar,2016,,16.52351,454,Respiratory infections and tuberculosis,516096.6258,56972.66,20989.434,1553810.5,18379.008,165215.64
Madagascar,2017,,15.8643,491.9,Respiratory infections and tuberculosis,499548.5049,61439.258,24545.229,1620065.5,18888.174,168953.28
Madagascar,2018,,16.14007,500.5,Respiratory infections and tuberculosis,481457.7798,61641.06,23918.38,1658530.2,19013.418,171660.14
Madagascar,2019,,16.02251,499.8,Respiratory infections and tuberculosis,454859.7905,67616.59,28363.453,1688323.6,19413.166,176050.94
Madagascar,2020,,,450.8,Respiratory infections and tuberculosis,383275.4419,65390.266,25849.316,1710290.6,19167.424,180536.02
Madagascar,2021,,,490.2,Respiratory infections and tuberculosis,362036.1191,72132.984,33190.77,1753759,19701.404,185136.5
Malawi,1990,4200,,286.7,Respiratory infections and tuberculosis,596780.0417,15888.023,10517.537,371067.56,12042.496,35108.535
Malawi,1991,,,325.8,Respiratory infections and tuberculosis,607770.0011,15741.027,9707.074,377905.5,12338.435,35849.367
Malawi,1992,,,258.4,Respiratory infections and tuberculosis,622134.5024,16005.687,10559.348,375242.72,12092.064,36244.543
Malawi,1993,,,293,Respiratory infections and tuberculosis,630263.6975,14476.846,11362.468,345455.72,11915.594,35310.02
Malawi,1994,,,169.2,Respiratory infections and tuberculosis,624078.9466,16020.552,11889.347,388668.06,11660.36,36524.754
Malawi,1995,4600,,200.4,Respiratory infections and tuberculosis,602039.5429,16789.879,12381.821,379142.94,12083.267,37318.445
Malawi,1996,,,320.7,Respiratory infections and tuberculosis,573164.3029,16759.225,13526.634,369539.06,12038.955,37594.18
Malawi,1997,,,367,Respiratory infections and tuberculosis,548951.2103,15970.923,15168.972,364311.16,12076.657,38518.652
Malawi,1998,,,236,Respiratory infections and tuberculosis,531399.7949,15914.985,15714.671,367713.94,12477.239,40172.027
Malawi,1999,,,233.9,Respiratory infections and tuberculosis,546041.737,15875.526,21874.295,377506.12,13069.963,41135.05
Malawi,2000,5400,,224.2,Respiratory infections and tuberculosis,552700.5498,18389.602,8225.309,404367.4,13133.464,43215.938
Malawi,2001,,,215.5,Respiratory infections and tuberculosis,535485.4308,18056.793,7797.4883,407387.53,13280.725,43597.594
Malawi,2002,,,428.2,Respiratory infections and tuberculosis,512886.3124,18994.611,8341.881,410802.75,13427.205,44360.953
Malawi,2003,,,383.3,Respiratory infections and tuberculosis,498396.0406,19906.424,8428.592,415380.8,13644.806,45186.055
Malawi,2004,,,404.7,Respiratory infections and tuberculosis,468787.404,20191.482,9097.596,420304.47,13918.418,46550.152
Malawi,2005,4800,,414.4,Respiratory infections and tuberculosis,437503.1352,20706.873,7144.312,428919.44,14369.071,48557.03
Malawi,2006,,,440.8,Respiratory infections and tuberculosis,419030.0461,21100.734,7410.2583,436941.16,14647.179,50153.293
Malawi,2007,,,475.2,Respiratory infections and tuberculosis,394605.0736,22279.912,7522.6636,445643.03,14980.543,54107.363
Malawi,2008,,,554,Respiratory infections and tuberculosis,365879.5667,24135.053,7180.4546,454987.06,15391.295,58113.168
Malawi,2009,,,625.9,Respiratory infections and tuberculosis,359967.7807,23610.488,6956.7954,463600.78,15642.607,61306.586
Malawi,2010,4500,18.7213,683.1,Respiratory infections and tuberculosis,354101.8082,25092.299,7729.6,473083.53,15447.225,66314.69
Malawi,2011,,18.84669,763.1,Respiratory infections and tuberculosis,350707.3774,23638.04,6879.811,479664.78,14949.249,70365.65
Malawi,2012,,18.96952,558.5,Respiratory infections and tuberculosis,341763.6953,23883.1,6719.0605,493584.47,14647.457,74926.766
Malawi,2013,,18.72721,496.9,Respiratory infections and tuberculosis,327081.4374,24790.27,7569.042,498127.78,14198.107,78689.13
Malawi,2014,,18.71457,529.5,Respiratory infections and tuberculosis,313556.9759,24480.203,7176.219,499433,13847.121,80371.64
Malawi,2015,4600,18.80413,539.6,Respiratory infections and tuberculosis,304561.9803,25371.791,7221.1377,495535.34,13509.684,85451.71
Malawi,2016,,18.58392,450.5,Respiratory infections and tuberculosis,296364.9808,25737.635,7185.1885,492739.53,13226.887,88470.16
Malawi,2017,,18.47615,495.8,Respiratory infections and tuberculosis,279558.1667,27584.426,7991.7925,499310.38,12942.206,93828.97
Malawi,2018,,18.60764,533.2,Respiratory infections and tuberculosis,262946.6955,28612.777,8428.334,496309.75,12641.468,103537.3
Malawi,2019,,18.56954,580.9,Respiratory infections and tuberculosis,253323.025,29883.73,8618.856,504558.16,12734.86,106459.36
Malawi,2020,,,602.5,Respiratory infections and tuberculosis,209178.9163,30422.07,8680.702,511902.94,12873.455,109458.375
Malawi,2021,,,617.4,Respiratory infections and tuberculosis,201004.3176,31237.908,9118.057,521721.88,12994.348,112533.336
Malaysia,1990,4800,,"2,468.70",Respiratory infections and tuberculosis,53082.95209,307156.75,233040.19,1441461.8,20085.078,138808.98
Malaysia,1991,,,"2,679.20",Respiratory infections and tuberculosis,50595.43599,340176.22,244579.62,1542083,21217.72,142781.12
Malaysia,1992,,,"3,141.40",Respiratory infections and tuberculosis,49845.10293,366779.62,248048.34,1624959.8,22354.785,146841.95
Malaysia,1993,,,"3,462.00",Respiratory infections and tuberculosis,49218.88214,390579.5,242701.58,1754879.8,22150.566,150875.62
Malaysia,1994,,,"3,757.70",Respiratory infections and tuberculosis,47930.74963,413689.7,244065.39,1908952.6,23203.436,154962.52
Malaysia,1995,5500,,"4,363.10",Respiratory infections and tuberculosis,48930.76159,452430.2,256584.66,1973026,23560.406,159163.88
Malaysia,1996,,,"4,837.20",Respiratory infections and tuberculosis,47157.19904,483846.72,287670.5,2195971,25881.21,163951.48
Malaysia,1997,,,"4,678.60",Respiratory infections and tuberculosis,48130.78871,498395.28,291952.1,2346601,27467.008,168140.55
Malaysia,1998,,,"3,294.30",Respiratory infections and tuberculosis,47027.10537,466673.03,271051.28,2415334.2,24130.59,172194.31
Malaysia,1999,,,"3,527.80",Respiratory infections and tuberculosis,51219.11547,457650.8,240551.9,2701405.5,24662.492,176986.81
Malaysia,2000,6200,,"4,083.50",Respiratory infections and tuberculosis,45365.73411,468227.97,241488.5,2645737,27407.004,181087.34
Malaysia,2001,,,"3,943.80",Respiratory infections and tuberculosis,43954.48249,483862.53,240285.05,2758050.8,28733.277,182630.88
Malaysia,2002,,,"4,184.00",Respiratory infections and tuberculosis,44719.36865,516534.06,304498.06,2881324,28837.041,193969.06
Malaysia,2003,,,"4,465.30",Respiratory infections and tuberculosis,47542.81072,530459.2,247237.42,3023022.2,30123.518,200120.52
Malaysia,2004,,,"4,939.20",Respiratory infections and tuberculosis,49020.53937,559997.94,269221.12,3172914.8,32045.797,274623.38
Malaysia,2005,8000,,"5,555.60",Respiratory infections and tuberculosis,50917.44992,580161.06,290857.53,3270322,30738,229642.2
Malaysia,2006,,,"6,158.40",Respiratory infections and tuberculosis,51170.11431,606740.2,293217.44,3394732.2,30448.176,230344.88
Malaysia,2007,,,"7,168.90",Respiratory infections and tuberculosis,51647.95499,664844.9,353573.6,3527446.5,32859.766,249388
Malaysia,2008,,,"8,371.80",Respiratory infections and tuberculosis,53414.89178,690188.25,360371.62,3720390.5,32640.12,245375.31
Malaysia,2009,,,"7,191.40",Respiratory infections and tuberculosis,55448.15859,661817.5,367257.8,3560966.2,30977.771,247294.22
Malaysia,2010,8200,22.67492,"8,899.30",Respiratory infections and tuberculosis,55905.29623,740380.8,466238.06,3735533.5,31456.633,251691
Malaysia,2011,,21.03622,"10,217.10",Respiratory infections and tuberculosis,57737.65693,761135.44,480983.2,3322662,32522.92,255083.05
Malaysia,2012,,22.27061,"10,600.60",Respiratory infections and tuberculosis,58629.29316,761005.75,502716.72,3442917.2,32346.29,258062.45
Malaysia,2013,,23.17544,"10,713.60",Respiratory infections and tuberculosis,59085.48169,841157.8,489796.75,4512846.5,34797.645,261580.61
Malaysia,2014,,20.80653,"11,013.30",Respiratory infections and tuberculosis,61895.46141,909585.8,493187.28,4634723.5,37880.3,264960.84
Malaysia,2015,9500,21.43982,"9,648.70",Respiratory infections and tuberculosis,66871.52994,885911.1,527251.94,4534365,34672.41,267187.9
Malaysia,2016,,22.88744,"9,476.50",Respiratory infections and tuberculosis,68213.2671,869182.56,543138.5,4839573,33555.836,269295.53
Malaysia,2017,,20.3758,"9,862.50",Respiratory infections and tuberculosis,71119.09227,876598.56,600122.9,4707498,34210.96,273084.75
Malaysia,2018,,20.49619,"10,901.80",Respiratory infections and tuberculosis,72412.10081,899766.44,623149.44,4567861.5,33656.984,276388.1
Malaysia,2019,,21.52164,"10,920.20",Respiratory infections and tuberculosis,73571.70797,921007.56,602397.75,5550310,34730.418,279689.28
Malaysia,2020,,,"9,957.50",Respiratory infections and tuberculosis,58269.57686,864233.1,655937.4,4908933.5,29321.207,281559.9
Malaysia,2021,,,"10,903.10",Respiratory infections and tuberculosis,66302.18018,841628.8,610421,4754573.5,29441.389,284497.97
Maldives,1990,100,,956.8,Respiratory infections and tuberculosis,2258.878677,2343.0547,751.80505,4866.581,224.88661,377.2062
Maldives,1991,,,"1,054.30",Respiratory infections and tuberculosis,2066.341184,2642.729,875.0629,4958.4463,228.4151,385.22794
Maldives,1992,,,"1,194.20",Respiratory infections and tuberculosis,1859.671072,4027.869,1414.9454,6127.2163,256.5776,393.37088
Maldives,1993,,,"1,316.60",Respiratory infections and tuberculosis,1672.417458,3654.9634,1285.8439,5578.8574,240.90994,400.82172
Maldives,1994,,,"1,419.40",Respiratory infections and tuberculosis,1479.881075,3634.5422,1140.7559,5382.425,243.23914,407.80737
Maldives,1995,100,,"1,554.60",Respiratory infections and tuberculosis,1251.024754,4332.0005,1409.3533,5498.8066,235.96854,415.59818
Maldives,1996,,,"1,716.70",Respiratory infections and tuberculosis,1153.786972,4608.111,1413.1494,5562.547,246.91473,422.73813
Maldives,1997,,,"1,898.40",Respiratory infections and tuberculosis,962.1875698,5044.372,1570.6859,5601.9033,255.64903,430.5733
Maldives,1998,,,"1,980.40",Respiratory infections and tuberculosis,864.7255841,4686.4775,1594.8993,5199.327,242.63747,437.95697
Maldives,1999,,,"2,124.10",Respiratory infections and tuberculosis,737.2056984,6399.4575,2303.641,5907.15,286.77332,446.47586
Maldives,2000,100,,"2,213.80",Respiratory infections and tuberculosis,660.373596,6762.6357,2607.5342,5860.15,265.7713,454.24713
Maldives,2001,,,"3,033.90",Respiratory infections and tuberculosis,582.8202688,7520.8623,3200.29,53540.293,288.24814,479.39447
Maldives,2002,,,"3,076.10",Respiratory infections and tuberculosis,504.8712405,9384.366,4236.7114,68722.96,312.99356,493.64542
Maldives,2003,,,"3,548.60",Respiratory infections and tuberculosis,463.2734831,8433.265,3836.396,82456.6,285.25037,505.30878
Maldives,2004,,,"4,070.30",Respiratory infections and tuberculosis,418.9079395,10389.026,4778.3867,107150.414,333.0474,522.0594
Maldives,2005,100,,"3,796.50",Respiratory infections and tuberculosis,375.0271126,9150.886,3852.1343,97841.14,291.31174,524.75757
Maldives,2006,,,"5,018.90",Respiratory infections and tuberculosis,354.6623471,11650.53,4912.5957,147528.39,356.662,550.75464
Maldives,2007,,,"5,758.10",Respiratory infections and tuberculosis,326.721071,11668.776,4841.6694,148038.5,349.6849,557.4893
Maldives,2008,,,"6,757.40",Respiratory infections and tuberculosis,303.8526598,12909.598,5306.8794,150012.42,415.75354,565.0581
Maldives,2009,,,"6,734.00",Respiratory infections and tuberculosis,284.0997788,12598.043,5185.9795,149785.23,450.79596,574.1538
Maldives,2010,100,13.38913,"7,173.60",Respiratory infections and tuberculosis,265.9128163,11364.291,4716.51,150287.12,477.4674,582.8993
Maldives,2011,,12.37565,"7,424.50",Respiratory infections and tuberculosis,245.3674311,10524.203,4385.4395,149725.88,440.74484,598.5424
Maldives,2012,,13.26983,"7,461.30",Respiratory infections and tuberculosis,224.9732775,11074.742,4609.814,149138.55,470.85672,608.5367
Maldives,2013,,13.66561,"8,236.10",Respiratory infections and tuberculosis,205.9618927,10708.055,4739.2783,156104.22,438.25314,618.7694
Maldives,2014,,12.0814,"8,939.10",Respiratory infections and tuberculosis,191.0773916,11602.753,5130.3696,156404.7,441.2659,626.97516
Maldives,2015,100,12.22996,"9,644.90",Respiratory infections and tuberculosis,183.5348396,12933.035,5641.177,157888.58,452.563,636.97327
Maldives,2016,,13.66199,"9,947.80",Respiratory infections and tuberculosis,183.6896335,13626.259,5695.468,157139.44,457.16705,644.21497
Maldives,2017,,12.51763,"10,509.60",Respiratory infections and tuberculosis,183.8101267,12726.169,5263.569,156409.88,450.4282,652.0757
Maldives,2018,,12.46575,"11,423.30",Respiratory infections and tuberculosis,181.410338,13404.244,5774.041,157553.23,466.9803,661.1855
Maldives,2019,,13.00334,"11,740.30",Respiratory infections and tuberculosis,178.3618493,13439.195,5479.2886,158625.34,490.7027,669.36835
Maldives,2020,,,"7,393.90",Respiratory infections and tuberculosis,142.9042386,12386.066,4889.665,157937.47,464.60547,676.44214
Maldives,2021,,,"10,176.10",Respiratory infections and tuberculosis,142.4727516,12063.171,4779.0024,158442.88,480.8224,684.06696
Mali,1990,5700,,292.2,Respiratory infections and tuberculosis,343194.8244,13268.562,3613.9429,263452.7,11152.862,59355.598
Mali,1991,,,290.9,Respiratory infections and tuberculosis,345887.5075,13539.325,3721.3616,271277.9,11440.299,59561.918
Mali,1992,,,296.3,Respiratory infections and tuberculosis,352016.2866,13711.917,3671.006,265031.03,11396.714,60332.76
Mali,1993,,,288.9,Respiratory infections and tuberculosis,358243.3311,13803.21,3693.4314,259241.48,11506.958,61415.562
Mali,1994,,,208.9,Respiratory infections and tuberculosis,366529.7932,14355.152,3766.77,295198.25,11529.105,63257.543
Mali,1995,6000,,265.7,Respiratory infections and tuberculosis,377501.505,14750.694,3871.128,302537.6,12158.599,65414.754
Mali,1996,,,267.2,Respiratory infections and tuberculosis,392460.56,15532.049,3985.9226,302733.56,12215.151,67128.72
Mali,1997,,,253.3,Respiratory infections and tuberculosis,413431.6491,15503.647,4074.0933,298231.97,12285.176,68707.62
Mali,1998,,,267.4,Respiratory infections and tuberculosis,437898.597,15930.476,5629.038,297332.56,12742.659,71225.92
Mali,1999,,,306.5,Respiratory infections and tuberculosis,465309.0007,16448.846,5747.7188,304240.2,13301.743,74026.87
Mali,2000,5800,,256.2,Respiratory infections and tuberculosis,487492.3802,19944.385,5932.4995,326009.75,13478.846,77245.305
Mali,2001,,,291.2,Respiratory infections and tuberculosis,486944.1344,20572.283,6268.2676,329097.44,13665.971,79353.06
Mali,2002,,,318,Respiratory infections and tuberculosis,519742.2433,21576.928,6121.5293,333187.9,13895.644,85070.05
Mali,2003,,,371.6,Respiratory infections and tuberculosis,509743.4773,22106.254,6115.866,336853.97,14153.152,88771.516
Mali,2004,,,416.3,Respiratory infections and tuberculosis,500311.276,23086.143,6596.442,341786.78,14508.177,92998.57
Mali,2005,5100,,461.5,Respiratory infections and tuberculosis,492913.1812,23909.986,7079.6724,347042.6,15133.361,96380.95
Mali,2006,,,493.6,Respiratory infections and tuberculosis,488135.8931,25945.834,7460.489,354983.8,15503.998,97926.88
Mali,2007,,,564.2,Respiratory infections and tuberculosis,469400.4335,28194.746,7942.4937,364045.22,15964.662,103775.29
Mali,2008,,,658.5,Respiratory infections and tuberculosis,475291.7227,31195.205,7918.705,372716.47,16364.609,107967.45
Mali,2009,,,662.9,Respiratory infections and tuberculosis,470063.3554,35603.15,8454.8545,384451.47,16764.979,111747.32
Mali,2010,5600,39.03671,670.4,Respiratory infections and tuberculosis,455414.4075,35978.836,8896.345,389275.16,16527.504,117836.51
Mali,2011,,38.28989,789.1,Respiratory infections and tuberculosis,442407.9228,38442.297,7723.3574,397513.88,16019.618,121138.484
Mali,2012,,39.78941,733.7,Respiratory infections and tuberculosis,453456.1888,39614.098,7585.3076,408614.47,15699.175,124978.57
Mali,2013,,36.20615,758.5,Respiratory infections and tuberculosis,445972.9661,40955.816,7219.445,417620.8,15203.952,127464.234
Mali,2014,,38.38143,797.2,Respiratory infections and tuberculosis,437663.8589,42465.02,7735.5186,417617,14811.569,129139.83
Mali,2015,5100,40.77241,704.8,Respiratory infections and tuberculosis,423691.6042,46383.938,8217.317,438428.5,14454.251,133577.95
Mali,2016,,40.08283,730.9,Respiratory infections and tuberculosis,430666.12,49752.133,8350.002,436228.28,14155.18,141480.48
Mali,2017,,40.3369,775.5,Respiratory infections and tuberculosis,423028.3182,52635.29,9208.671,449954.9,13865.404,148221.12
Mali,2018,,39.82185,835.1,Respiratory infections and tuberculosis,405343.7203,54133.812,9810.645,446279.7,13557.564,152549.97
Mali,2019,,38.54882,820.2,Respiratory infections and tuberculosis,389029.6306,56469.105,10105.74,455813.94,13668.828,156991.8
Mali,2020,,,804.3,Respiratory infections and tuberculosis,341471.1006,57455.746,10307.609,461314.44,13831.023,161555.34
Mali,2021,,,862.5,Respiratory infections and tuberculosis,307848.7912,57898.395,10308.304,467216.1,13965.573,166230.53
Malta,1990,100,,"7,192.40",Respiratory infections and tuberculosis,259.7865372,10071.009,21231.078,75452.836,269.41168,1624.3004
Malta,1991,,,"7,558.80",Respiratory infections and tuberculosis,253.4308441,9913.231,19927.39,77687.734,285.50897,1653.581
Malta,1992,,,"8,220.30",Respiratory infections and tuberculosis,271.4573224,9921.356,20686.291,80358.69,266.65277,1735.536
Malta,1993,,,"7,296.40",Respiratory infections and tuberculosis,288.2299077,12447.293,27661.812,96120.16,262.58142,1744.8135
Malta,1994,,,"8,000.30",Respiratory infections and tuberculosis,294.8087536,11335.426,25240.041,95207.67,228.85194,1726.145
Malta,1995,100,,"9,828.20",Respiratory infections and tuberculosis,317.2708282,11195.377,25320.896,130817.87,198.73914,1601.5087
Malta,1996,,,"10,061.70",Respiratory infections and tuberculosis,328.158412,9802.325,27588.709,78614.02,174.97331,1450.5409
Malta,1997,,,"9,893.30",Respiratory infections and tuberculosis,340.4836239,11334.324,28110.508,84159.12,206.77455,1488.3889
Malta,1998,,,"10,408.10",Respiratory infections and tuberculosis,348.9273558,10527.927,28472.291,79888.63,147.55771,1406.9144
Malta,1999,,,"10,609.20",Respiratory infections and tuberculosis,364.158739,10054.935,28649.705,71492.27,112.52509,1473.2053
Malta,2000,100,,"10,348.50",Respiratory infections and tuberculosis,369.9069958,7993.6016,24068.363,61635.133,66.252045,1500.6997
Malta,2001,,,"10,357.70",Respiratory infections and tuberculosis,377.4251725,8712.762,25780.85,53487.566,74.34201,1763.2297
Malta,2002,,,"11,251.20",Respiratory infections and tuberculosis,363.4395089,8668.223,25073.295,52288.18,57.56612,1571.6985
Malta,2003,,,"13,594.00",Respiratory infections and tuberculosis,344.6367616,8962.785,27249.713,45760.758,68.56305,1675.1702
Malta,2004,,,"15,212.10",Respiratory infections and tuberculosis,316.5317794,8421.176,10926.971,36306.65,81.940605,1495.5876
Malta,2005,100,,"15,831.30",Respiratory infections and tuberculosis,300.2908107,9336.233,11524.933,36759.312,108.295296,1577.5056
Malta,2006,,,"16,653.60",Respiratory infections and tuberculosis,280.2018996,9385.282,11626.78,34709.992,102.92413,1553.7211
Malta,2007,,,"19,444.20",Respiratory infections and tuberculosis,281.0097122,9238.666,11925.03,33940.766,108.39292,1573.3557
Malta,2008,,,"22,315.30",Respiratory infections and tuberculosis,299.7592818,9019.717,10941.953,38285.957,103.624855,1630.8749
Malta,2009,,,"21,176.30",Respiratory infections and tuberculosis,308.8724877,8801.924,8019.399,30681.643,97.565025,1434.5095
Malta,2010,200,17.17263,"21,946.60",Respiratory infections and tuberculosis,292.4757998,8819.539,8302.178,11028.558,109.673294,1376.8604
Malta,2011,,16.46377,"23,517.00",Respiratory infections and tuberculosis,284.8036838,8102.1753,8010.435,11773.698,101.33718,1179.4258
Malta,2012,,14.39201,"22,878.30",Respiratory infections and tuberculosis,290.0436089,8860.3545,7863.906,11849.14,108.584114,1191.28
Malta,2013,,14.31433,"25,346.50",Respiratory infections and tuberculosis,291.8403773,7688.8403,6374.0537,11019.926,111.926216,1193.7014
Malta,2014,,13.8986,"27,356.60",Respiratory infections and tuberculosis,261.4027653,7563.527,6294.367,10129.976,113.499054,1206.3071
Malta,2015,200,13.853,"25,481.90",Respiratory infections and tuberculosis,254.9794394,5999.382,3552.5776,9446.037,94.44681,1195.883
Malta,2016,,13.26847,"26,409.60",Respiratory infections and tuberculosis,249.8190576,5054.0215,2489.8623,8838.691,83.19013,1156.2644
Malta,2017,,12.60381,"30,259.40",Respiratory infections and tuberculosis,262.8053114,4798.082,804.79895,8627.603,67.18454,1096.768
Malta,2018,,13.79236,"33,332.20",Respiratory infections and tuberculosis,264.057136,4710.392,171.24588,8085.399,54.878872,1109.0946
Malta,2019,,12.93003,"32,412.30",Respiratory infections and tuberculosis,261.9112443,5047.9624,190.69183,7958.655,54.127354,1114.3668
Malta,2020,,,"31,796.80",Respiratory infections and tuberculosis,212.4217881,4686.231,229.9725,6129.398,50.43901,1110.783
