Country,Year,PM2.5 Levels
Puerto Rico,2014,4.040333534
Nicaragua,1999,51.85296738
Canada,2006,7.96989838
Cabo Verde,2007,39.01522163
Indonesia,2010,38.15070407
Mauritius,1992,9.004291855
Slovenia,1992,26.13955732
Somalia,2003,80.19022051
Benin,2012,68.58772939
Colombia,1991,31.71494809
Palau,2003,4.575217036
Zambia,2004,70.84565455
Chad,1995,75.81184756
Bosnia and Herzegovina,2000,54.86094373
India,2013,64.33685737
Haiti,2002,67.63846297
Libya,1990,27.96605362
Papua New Guinea,1995,61.91270493
San Marino,1992,15.27122336
Saint Kitts and Nevis,1992,8.413807186
Comoros,2001,59.60347761
Kazakhstan,2012,21.72992241
El Salvador,2011,32.21483509
Marshall Islands,2003,24.17830667
Bulgaria,2006,30.18299526
United Republic of Tanzania,2006,69.37929287
El Salvador,1993,48.81460441
Botswana,2009,28.30621048
Mexico,2008,23.13234221
Samoa,2014,41.24125862
Bolivia (Plurinational State of),2018,29.73870509
Niger,2000,83.09195752
Nepal,2010,70.14152256
Paraguay,1990,37.58369277
South Africa,2017,25.82135413
Antigua and Barbuda,2006,17.15533356
Angola,2007,45.61860184
Tuvalu,2014,10.8064829
Timor-Leste,2007,53.00030909
Cameroon,1998,63.46245085
Ireland,2002,11.84268117
Tuvalu,1997,30.46446318
Guinea,1995,71.01209749
Malaysia,2004,22.05614029
Angola,2010,40.89976293
Portugal,2008,11.41403259
Republic of Korea,1997,25.05213867
Luxembourg,2003,14.20179026
Timor-Leste,2012,42.05843872
Sierra Leone,2000,75.54756101
Jamaica,2002,20.09914678
Cuba,2006,20.45923692
Ghana,2007,64.10942918
Namibia,2004,40.95664518
Gambia,1998,72.23345691
Burundi,2010,81.34231134
Burundi,1990,76.19556875
Haiti,2007,67.58470923
Fiji,2013,23.13059447
Switzerland,2010,13.58860109
Timor-Leste,2005,58.7104132
Palestine,2010,28.86967601
Belarus,2000,28.1889471
Suriname,2002,30.48896625
Saint Vincent and the Grenadines,2001,23.82395054
Republic of Moldova,2008,29.3177752
Belize,1991,30.1176519
Guatemala,1999,48.55432966
Mexico,1996,31.38279947
Italy,2005,24.1058831
France,2011,13.5472309
Bahrain,1990,48.02542597
United States Virgin Islands,1992,5.76866482
South Sudan,1997,58.74764401
Austria,2006,19.09443738
Libya,1995,29.82056744
Nicaragua,1993,53.01433695
Kiribati,2007,59.17841705
Nicaragua,2011,43.52803794
Antigua and Barbuda,1999,18.24468659
Suriname,2007,25.97334244
Belize,1997,28.54557906
Sri Lanka,2004,55.03725149
Chile,2010,23.69486752
Portugal,2000,14.33090382
Brazil,1999,21.09324589
Eritrea,1990,72.28030298
Saint Kitts and Nevis,2012,5.813332246
Tokelau,2009,3.011720897
Italy,1994,26.66385411
Benin,2017,68.89106985
Cyprus,1997,21.31911859
United States of America,1996,13.27052759
Turkmenistan,2012,21.50162608
Norway,2005,6.888453524
Mexico,1991,31.58673966
Kenya,2001,61.44728677
Kiribati,2012,52.4022251
Nigeria,2015,58.6120309
Ecuador,2007,32.48322058
Guyana,2006,26.60149017
Syrian Arab Republic,2010,26.93845124
Latvia,1992,30.76367502
Botswana,2006,28.72709436
Afghanistan,2004,93.15298491
Mongolia,2001,51.36704421
Singapore,2008,14.41726047
Eswatini,2009,39.48147368
Republic of Moldova,2000,49.27146357
Mozambique,2001,76.15956086
Solomon Islands,2003,67.20199344
Lithuania,2009,14.79957317
Costa Rica,2007,20.97656477
Ecuador,2002,38.38389313
Nigeria,2000,67.18492605
Vanuatu,1995,77.47456837
Israel,2004,24.75183409
Bulgaria,2012,25.71160401
New Zealand,2016,4.026224443
Ethiopia,1990,81.90423018
Burkina Faso,2009,75.3991196
Malawi,1990,74.73026152
Togo,2015,73.13761917
Ethiopia,2010,80.09579851
Eswatini,2006,40.61591676
Germany,1997,21.01660319
North Macedonia,2012,36.88147566
Samoa,2012,42.20992131
Saint Vincent and the Grenadines,2006,21.77269286
Côte d'Ivoire,2009,63.54986994
Bolivia (Plurinational State of),2001,51.05199483
Cyprus,2014,18.41413596
Republic of Moldova,2017,21.60992738
Brazil,2011,17.17344416
El Salvador,2007,36.10886822
Palau,1998,4.659152115
Congo,1993,57.12653326
Malta,2009,18.23314363
Niger,1995,82.01620513
Israel,2002,24.84481683
Oman,1993,35.03417331
Iran (Islamic Republic of),1998,31.07252887
Somalia,1992,78.06654086
Malta,2005,17.73867661
United States of America,2010,7.810217088
Netherlands,2004,18.91331429
India,2004,71.26541851
Cuba,1999,22.25003307
Bulgaria,1992,29.96939239
Costa Rica,2002,23.61607915
Togo,2000,75.22887372
Seychelles,1990,7.399748037
Kazakhstan,2003,21.39134308
Algeria,2011,23.25620684
Qatar,1995,54.1559701
United States Virgin Islands,2012,5.606364795
Cyprus,2008,19.98739434
Nicaragua,2007,46.84288195
El Salvador,2002,41.5346388
Serbia,2012,33.90558393
South Africa,2003,30.52781359
North Macedonia,1992,45.37485043
Trinidad and Tobago,1994,21.5373838
Barbados,1991,21.95830973
Georgia,2014,29.38445708
Portugal,2012,9.577059617
Trinidad and Tobago,2002,21.77095727
Central African Republic,2011,77.9570666
Guatemala,1996,49.38663637
United Republic of Tanzania,2001,71.20413189
Bermuda,2015,4.611944143
Luxembourg,2005,13.8662839
Iraq,2011,37.74221573
Eritrea,2011,63.86009197
Palau,2013,5.795652234
Iceland,2003,4.745351287
Cabo Verde,2004,46.08788845
Finland,2006,5.224622674
United Kingdom,2008,13.3997514
United Kingdom,2000,16.86738843
Jordan,1990,21.87340962
Malta,1994,19.0193744
Mauritius,2010,8.123638626
Andorra,1997,16.62881874
Micronesia (Federated States of),2009,31.78311802
Nepal,2004,73.55863956
Sierra Leone,1995,72.78997795
Belize,2008,25.64703338
Thailand,1998,43.83833339
Bangladesh,1999,87.75529225
South Africa,2005,29.14864287
Netherlands,2002,19.78830192
Tokelau,2003,3.63857763
Colombia,2018,16.33293479
Panama,1996,25.37664891
Lebanon,1998,18.54577068
Turkey,1995,23.73288477
Portugal,2005,13.19111345
Sweden,2004,6.982944932
Peru,2002,52.715214
Zambia,1990,61.07488377
Sri Lanka,2013,40.29837648
Micronesia (Federated States of),2004,35.22277832
Ireland,2011,8.882961546
Denmark,1997,17.05481958
Angola,2004,49.70775869
Uruguay,2000,13.21944672
Bolivia (Plurinational State of),2006,48.14760858
Benin,2003,69.91302624
Kiribati,2005,60.86758003
Portugal,2003,13.8397381
Malaysia,2001,22.13445155
Peru,1994,55.2241624
Gabon,2011,26.09848739
United Kingdom,2012,11.11879417
Panama,1999,25.10995847
Liberia,1998,76.12131508
Democratic People's Republic of Korea,2017,73.57895027
Argentina,2004,16.46124349
Namibia,1990,46.44032695
Dominican Republic,1991,32.78253788
Israel,2011,24.19956753
Tunisia,2015,24.04794239
Colombia,2001,28.81234358
Uruguay,2012,9.343348833
Kyrgyzstan,1995,39.04906051
South Sudan,2014,62.3713349
Sri Lanka,2001,56.43596514
Iceland,2006,4.433045158
Grenada,2008,21.56568305
Ghana,2004,65.97636106
Uruguay,2008,9.83636719
Yemen,2010,43.03582138
Paraguay,1996,34.97164211
Fiji,1998,29.74926552
Indonesia,2017,28.25025722
Spain,2009,12.97019914
Netherlands,2011,16.83051069
Greenland,1995,5.026657584
American Samoa,2002,5.392220639
Egypt,2002,43.07618261
Spain,2005,15.13334757
Sudan,1997,66.1902772
Tokelau,2013,2.831680084
Colombia,2006,24.99399611
Northern Mariana Islands,2013,8.046545113
Samoa,2007,44.52133247
Sao Tome and Principe,1995,64.41241122
New Zealand,1997,4.348178079
Central African Republic,2010,77.81510992
Guyana,1999,29.42561104
Mexico,2018,17.00419938
Liberia,2009,73.52302
Canada,2004,8.342802059
Rwanda,2001,79.42447816
Chad,2017,69.77856556
Tonga,2009,32.39199609
Hungary,2000,24.61035259
Sao Tome and Principe,1998,63.92635804
Greece,1997,25.16147298
United Kingdom,2005,14.91548403
Sweden,2002,7.861190432
Papua New Guinea,1998,61.26905724
Malta,2003,17.95088109
Central African Republic,2007,77.73718546
Myanmar,2017,56.90339407
Pakistan,2014,59.02221277
Monaco,1995,9.161468134
Benin,2005,68.65586875
Belgium,1997,22.21740412
Belize,2000,29.06167582
Papua New Guinea,2013,60.26334735
Morocco,1990,26.5883149
Mali,2004,74.94705583
Spain,1994,15.63214887
Grenada,1991,28.2951037
Vanuatu,1998,78.40675642
Saint Lucia,2008,22.0014336
Saint Vincent and the Grenadines,1999,24.40349055
Oman,1998,36.00903179
Ukraine,1992,31.27267985
Tonga,2004,33.0733656
Gabon,2010,25.88948827
Guinea,2017,70.48232994
Azerbaijan,1995,33.44717002
Belize,2012,26.26175474
Kyrgyzstan,1998,41.04453811
Micronesia (Federated States of),2013,29.62647351
Eritrea,1993,68.95672432
Grenada,1997,24.42168088
Guatemala,2002,47.74344169
Guam,2002,7.09238162
Uruguay,2005,11.49152721
Mexico,2001,30.55709862
Armenia,2009,33.09945185
Mali,2007,74.17152163
United Kingdom,2003,15.77144729
Tunisia,1993,22.88503328
Spain,2003,16.05304196
Tokelau,1998,3.881026535
Malta,2015,14.27458961
Tajikistan,2014,48.46504313
Central African Republic,2004,77.69304047
Somalia,2010,77.8757797
Samoa,2005,45.35180895
France,1997,17.45765446
Gabon,2007,26.31610154
Jamaica,1991,31.26730858
Timor-Leste,2017,42.29462421
Bolivia (Plurinational State of),1999,52.04058459
American Samoa,2000,5.493316874
Iran (Islamic Republic of),2008,32.6768916
Tunisia,1998,25.43563073
Cabo Verde,1990,61.18093798
Armenia,2004,31.24300512
Belgium,2016,12.77360096
Uzbekistan,1995,36.56059485
Tonga,2013,30.77103902
Djibouti,2011,40.28125211
Panama,2002,24.07239702
Andorra,2006,14.83899473
South Africa,1992,34.80322521
Georgia,2019,22.9424443
Sudan,2000,65.81459939
India,1998,73.16369325
Germany,2014,14.10234414
Niue,2003,8.743199105
Brazil,1993,23.68544065
Barbados,2012,22.77713981
Paraguay,1999,34.41870146
Norway,1994,10.2856361
Bahamas,1996,17.74360855
Bahamas,2010,17.25702301
Algeria,1993,22.12952743
Croatia,1992,26.27738364
Chad,2012,70.96092924
Switzerland,1994,19.55249797
Trinidad and Tobago,1991,21.2929733
Burkina Faso,2006,76.5967526
Germany,2008,17.617819
Singapore,2000,19.8213349
Iraq,1993,34.58876976
Italy,2014,19.17412825
Singapore,2017,18.48209848
Dominica,1996,26.29056579
Algeria,1999,25.85612707
Cook Islands,1995,4.970054336
Libya,2011,38.48856372
Côte d'Ivoire,2006,64.46957253
Georgia,2007,38.3079294
Dominica,2010,20.83740045
Italy,1997,26.52530251
Taiwan (Province of China),2015,24.55439603
France,2016,10.2505964
Belarus,2012,20.89916406
Turkmenistan,2003,16.05438295
Serbia,1992,42.23829614
Kyrgyzstan,2004,43.0926135
Taiwan (Province of China),1998,23.87529257
Botswana,2001,31.06225456
American Samoa,1995,4.80060407
Norway,2014,4.444420348
South Africa,2010,28.14858075
Qatar,1990,55.13891875
Guinea-Bissau,2009,72.26167023
Benin,1992,72.13235086
Qatar,2011,57.36290094
Switzerland,2005,14.91291983
Lao People's Democratic Republic,2015,56.35374932
Lao People's Democratic Republic,1998,70.66900035
Republic of Moldova,2012,25.17997479
Brazil,2016,13.63214167
Iran (Islamic Republic of),2018,32.83154147
Equatorial Guinea,1998,55.26872351
Turkey,2011,25.13037402
Nicaragua,2002,50.45949625
Djibouti,2010,39.92315519
Denmark,2006,14.34476437
Burkina Faso,2018,71.48374728
Lebanon,2008,21.15163067
Italy,2008,22.30637568
Equatorial Guinea,2013,29.54589388
Bahrain,1999,47.75176251
Saint Kitts and Nevis,2003,6.268544391
Ecuador,2019,18.69026428
Philippines,2015,39.72477762
Philippines,1998,50.18501623
Luxembourg,1997,16.18760647
San Marino,2013,10.02411891
Algeria,2016,24.49878763
Montenegro,1992,37.42084877
Ghana,1990,69.49422128
United States Virgin Islands,2003,5.799799544
Georgia,2012,31.79079661
India,2011,64.2799321
Norway,1997,9.879393112
Mongolia,1995,51.16058971
Myanmar,2010,66.20161996
Eswatini,2001,42.38644735
Kiribati,2017,42.31108365
Grenada,2012,22.97065681
Mauritania,2004,61.34849731
Haiti,2010,67.82897319
Libya,1993,29.22282453
Chile,1994,32.08478757
Kyrgyzstan,2009,42.71479602
Chile,2005,28.17771775
Comoros,1998,61.36981543
Iraq,1999,35.28368669
Turkey,1990,24.55244134
Haiti,1996,67.6952528
Benin,2010,67.87076668
Mauritius,1990,9.368929335
China,2004,60.45387041
Saint Lucia,1997,24.67002959
Switzerland,2014,12.07137929
Madagascar,2011,72.58776233
Equatorial Guinea,2004,30.35039493
Sweden,2011,5.407511351
Viet Nam,2015,36.91539315
Bulgaria,2003,30.60912955
Lebanon,2018,21.25328877
Cyprus,2017,17.22427591
Brazil,2007,18.88324238
Bhutan,1998,57.77628395
Bahrain,1996,46.76626387
Uruguay,2003,12.30298788
Barbados,2000,22.86286782
Suriname,2010,25.46546221
Marshall Islands,2015,26.14318361
Oman,2008,36.53528099
Qatar,1993,54.19109689
Iraq,2016,34.99847537
Nigeria,2009,57.11078185
Brazil,2002,20.20782938
Georgia,2005,39.98077014
South Sudan,2019,69.05497952
Bangladesh,2010,83.28867248
Malawi,1993,74.86664935
Mauritania,2007,59.82557993
Côte d'Ivoire,2018,59.25643031
Spain,2015,10.92910603
Argentina,2002,17.10831439
Bermuda,2000,8.004929027
Somalia,1990,78.10419708
Vanuatu,2013,63.06355787
Cambodia,2004,70.72245949
India,1995,74.29667819
Afghanistan,2014,85.099137
Turkey,1993,23.9397259
Japan,1992,12.80128965
Algeria,2002,25.91713727
Saint Lucia,1991,27.43898841
Malta,2006,17.81307015
Portugal,1997,13.85263092
Slovakia,1992,25.90122908
Senegal,2007,79.8740872
Maldives,2004,24.28782422
Armenia,2013,34.98682666
Congo,2014,46.53770249
Peru,1991,56.49931248
Chad,1992,76.18963257
Kuwait,2002,46.5942501
Pakistan,1999,65.28320542
Northern Mariana Islands,1995,7.330102139
Grenada,2000,24.09809742
Madagascar,2010,72.74098943
Malawi,2011,73.78356296
Saudi Arabia,1990,36.279457
Argentina,2011,13.6337081
Iran (Islamic Republic of),1996,30.55937811
Solomon Islands,2015,65.92528033
Guinea-Bissau,2006,71.99124734
Djibouti,2007,38.5591415
North Macedonia,2003,43.70124862
Guam,2000,7.437248813
Libya,2016,32.33096599
Timor-Leste,2010,44.2235834
Burkina Faso,2001,77.36938521
Samoa,2017,38.90994565
Croatia,1995,26.23859821
Uganda,2001,72.88634758
Tunisia,2008,25.88479463
Chad,2003,75.39014974
Niger,2017,84.34840438
Rwanda,2011,76.51026869
Ireland,1997,12.71861214
Tajikistan,2012,48.989847
Palestine,2002,25.35113474
Romania,2000,28.56480917
Maldives,2016,11.85279699
Norway,2008,6.203833462
Seychelles,1993,8.051244082
Greece,2006,23.66696078
Bhutan,1993,61.39222281
Greenland,2016,3.423875918
Cyprus,2000,21.07093323
Azerbaijan,1998,32.89779852
Senegal,2004,77.14429997
Azerbaijan,2013,25.10421886
Chad,2010,71.44920442
Saint Lucia,2012,23.07653772
United Arab Emirates,1990,38.02406322
Guinea-Bissau,2018,71.32184936
Comoros,2013,57.61590933
Oman,2018,39.26180449
Guinea,2012,71.82805309
South Africa,1990,35.30777764
Lebanon,1996,18.95834505
Bulgaria,2020,19.61634246
Côte d'Ivoire,2001,64.79974366
Qatar,2016,60.727321
Egypt,1996,45.19105778
Nauru,2002,7.918384743
Canada,2002,8.460341938
Libya,1999,30.37811338
Bolivia (Plurinational State of),2013,34.0836466
Chad,2005,74.3982881
Viet Nam,1998,75.82945975
Germany,2000,19.58412115
Guinea,2010,71.85759348
Ecuador,2010,23.37585811
Barbados,2008,21.21243566
Canada,2011,5.477499423
Republic of Korea,2009,23.38688311
Chile,2014,25.01304473
Dominican Republic,2012,19.70529842
Israel,2021,19.7216867
Colombia,1999,29.48769633
Sao Tome and Principe,2009,52.3511231
Oman,1996,34.65706383
Democratic Republic of the Congo,2020,71.55970707
United Kingdom,1997,17.92348285
Estonia,1992,17.46720975
Paraguay,2002,33.55656903
Kyrgyzstan,2013,40.81655129
Guam,1995,6.468940837
Rwanda,2010,76.34924291
Puerto Rico,2002,4.61533705
Madagascar,2007,73.05017462
India,1990,76.50791776
Guatemala,1994,50.08686727
Jamaica,2012,20.1188367
Lesotho,2001,55.08574018
Guatemala,1991,51.47697176
Dominican Republic,2008,19.60212333
Mali,1990,78.41401091
Guinea,2003,71.68490836
Colombia,2013,20.81705851
Netherlands,2021,11.03701455
Germany,2017,11.52374353
United States of America,2005,11.17109854
North Macedonia,2020,29.3302117
Tunisia,1996,23.18742422
Kenya,2013,60.98799671
United States of America,1994,13.48943035
Burundi,2020,81.68189683
Jamaica,1993,27.85819095
Uganda,2011,69.71713195
Algeria,2007,24.06586311
Nigeria,2006,60.60024152
Niue,2015,4.443339881
Uruguay,1997,13.49702612
Bahamas,2005,17.66219954
Serbia,2020,26.22785309
India,1993,75.09056
Kiribati,2010,55.95965677
Guinea-Bissau,2001,71.93359355
Qatar,1999,55.21480374
Switzerland,1997,18.61713486
Tajikistan,2019,44.36975626
Tuvalu,2002,22.95626746
Niger,2010,85.73425046
Mauritania,1990,66.72099762
Nauru,2000,7.996367584
Zambia,1993,60.97336353
Pakistan,2010,57.92043668
Bosnia and Herzegovina,2012,41.80895725
Spain,2006,14.6545596
Tajikistan,2005,53.86494429
Thailand,2004,41.86969891
Costa Rica,2019,13.92339382
Afghanistan,1990,81.23445762
Syrian Arab Republic,2002,22.08708868
Mozambique,2013,72.61284324
Costa Rica,2010,19.34718055
Turkey,2016,24.8651592
United States of America,2014,6.584661998
Monaco,2016,11.18923618
Namibia,1993,45.53127131
South Sudan,2002,59.58201565
Ireland,2016,6.71230737
Bahamas,1994,17.52764128
Kazakhstan,2015,22.34945353
Antigua and Barbuda,2011,17.97501071
Benin,1990,72.24581459
Yemen,2017,42.77609115
Togo,2006,73.79017804
Italy,2017,16.8433268
Equatorial Guinea,1995,64.343273
Kenya,2021,56.81166782
Seychelles,2011,7.248041403
Mongolia,2013,39.92399853
Switzerland,2008,14.12487029
Dominica,2005,21.84903383
Bhutan,1996,59.45377925
Togo,2009,73.19196064
Niger,2012,86.41984395
Congo,2010,50.40460722
Samoa,2010,43.11446666
Congo,1999,57.42589001
Belarus,2020,15.07559821
Yemen,2002,47.23133059
Kuwait,1996,40.87586939
Suriname,1996,31.54626544
United Republic of Tanzania,2013,66.66244943
Antigua and Barbuda,2004,17.2850478
Palau,1995,4.590755698
Saint Kitts and Nevis,2015,6.282576172
Eritrea,2014,63.52520598
Comoros,1995,62.35194312
Singapore,2012,15.36276527
Albania,2001,47.21916193
Mexico,1999,31.23441459
Belize,2005,27.2885107
Bangladesh,2002,87.59440635
Honduras,2008,46.1848449
Cabo Verde,1993,58.97273408
Mongolia,1998,51.42879202
Zambia,2011,71.22837574
Bosnia and Herzegovina,2019,33.27132195
Tajikistan,2007,51.81119696
Mexico,2006,24.89395359
Greenland,2004,4.02822445
Grenada,2005,21.7072444
Honduras,2012,44.73922244
Iceland,2018,2.44088802
Venezuela (Bolivarian Republic of),2008,20.52670232
Belize,1994,28.72258701
Saint Lucia,2000,24.51439243
Israel,2016,21.70792229
Tokelau,1995,4.20534623
Bangladesh,2017,76.40137874
Taiwan (Province of China),2018,20.31419271
Kenya,1998,60.92268024
El Salvador,2019,22.22957924
Republic of Moldova,2020,18.73421334
Micronesia (Federated States of),2001,37.4468173
Ecuador,1996,39.37089304
Gabon,2004,27.17537549
Uganda,2010,70.00888002
Rwanda,2007,78.07396758
Nepal,2014,69.26537011
Thailand,2016,30.70307643
Niue,2000,10.9244238
Palau,2016,7.25398229
El Salvador,2010,33.06059756
Panama,1991,26.71278415
Sudan,2003,63.53744665
Kenya,1995,60.28613213
Comoros,2004,56.87166307
Uzbekistan,2009,34.56882743
Equatorial Guinea,2011,26.96403391
Trinidad and Tobago,1993,21.33370896
Nigeria,2001,66.68186641
Tonga,2001,35.59640649
Uzbekistan,2013,35.74100828
Jordan,1996,24.71261332
Djibouti,2004,38.54341378
Barbados,2005,21.29389365
Lesotho,2010,54.82366742
Fiji,2004,28.57666384
Uganda,2007,71.08632828
Angola,2014,35.84801579
Russian Federation,1992,24.22222877
Palestine,1996,26.78111354
Dominican Republic,2000,23.80454935
Belize,2003,27.86371095
Lesotho,2011,54.71126267
Bahrain,2002,49.80622681
Armenia,2001,33.02805671
Luxembourg,2006,13.73543591
Jamaica,2000,20.62055723
Uzbekistan,1998,35.45379476
Iraq,2007,36.06713889
Haiti,2005,67.48525906
Barbados,2003,21.64849966
Chile,2008,24.92187719
Zimbabwe,2011,56.66786183
Dominica,1994,27.8759708
Montenegro,1995,38.79931206
Zimbabwe,2001,49.05664999
Jordan,2002,24.08931204
Kyrgyzstan,2001,42.48389489
Madagascar,2004,73.52229134
Nigeria,2018,54.48933217
India,2016,63.22287804
Sierra Leone,2012,74.25562523
Portugal,2006,12.7347907
Mozambique,1998,76.88867754
Chad,1990,76.75257088
Serbia,2003,41.81831309
Central African Republic,2014,78.95342994
Morocco,1996,26.69417068
Nicaragua,2019,34.00846195
Equatorial Guinea,1990,68.32297593
Costa Rica,1996,24.20969298
Lesotho,2007,53.63583141
Botswana,2013,27.07384858
Mexico,2013,21.72176462
Peru,1993,55.61430652
Jordan,1999,23.13174936
Cook Islands,1998,4.614511036
Zimbabwe,2010,56.58470985
Malaysia,2016,17.01615475
Kenya,2004,61.62034026
Suriname,2005,27.25144009
Libya,2007,36.64835594
Togo,2018,70.13268026
Haiti,1994,67.589917
Guinea,1990,71.36722376
Saint Kitts and Nevis,2000,7.467052865
Bermuda,2009,5.023642706
Chile,1997,31.29167221
Norway,2017,3.984096312
United Republic of Tanzania,1998,71.3372542
Mozambique,1995,77.41488307
United States Virgin Islands,2015,6.022960765
Denmark,2018,8.726310187
San Marino,1995,14.81084005
Sweden,2021,3.202806541
Dominican Republic,2005,21.20859032
Qatar,2007,58.13784432
Togo,2001,75.1610793
Bermuda,2006,6.149543267
Switzerland,2017,9.988412853
Equatorial Guinea,1993,66.57358501
Mozambique,2021,70.43333154
Singapore,2020,14.44574842
Guinea,1992,71.15351803
Georgia,2017,25.50159119
Ethiopia,2020,72.2380342
Cameroon,2011,61.22913161
Guinea,2005,71.8101308
Saudi Arabia,1996,37.01688129
Cameroon,2001,63.68544187
Morocco,1999,28.5303734
Greece,2018,16.64173578
Luxembourg,2015,9.613085942
Jamaica,2005,19.75744727
Rwanda,2004,79.21385651
Saudi Arabia,1999,39.67413677
Gambia,2011,71.03670515
United Kingdom,2006,14.45451479
Cook Islands,2016,3.555004277
Zimbabwe,2007,54.27423301
Gambia,2001,72.22668838
Guatemala,1993,50.50075217
Bosnia and Herzegovina,2007,46.68329762
Netherlands,2016,12.7773245
Cuba,2004,20.9197837
Uzbekistan,2001,34.19258172
Uganda,2004,72.06274911
American Samoa,2012,4.76921038
Iran (Islamic Republic of),2006,31.2463919
Iran (Islamic Republic of),2013,34.47410037
Hungary,2019,16.18474962
New Zealand,2009,4.340926575
Antigua and Barbuda,2002,17.85149893
Tunisia,2018,24.23471046
Argentina,2021,14.11459264
Hungary,2007,24.68829216
United Republic of Tanzania,1995,71.2858539
Botswana,1998,33.36749869
Sweden,2016,3.434345718
Eswatini,2013,36.85073106
Turkey,2007,23.46112829
Niger,2005,83.65846821
Lao People's Democratic Republic,2018,53.0299028
Guyana,2004,27.41099784
Turkmenistan,2015,22.53922583
United Arab Emirates,1999,38.52364181
Chile,2017,24.44652495
United Republic of Tanzania,2021,64.1086835
Uruguay,2006,11.00895793
Nicaragua,2010,44.17443865
Cameroon,2010,61.23211458
Croatia,2013,22.16247144
Cameroon,2007,61.6860789
Eswatini,1998,43.51638671
Botswana,1995,36.45522446
Burkina Faso,2013,74.77160132
Croatia,2009,23.41791043
Niue,2009,5.026434608
United Arab Emirates,1996,38.39404283
Comoros,2011,57.29749913
El Salvador,1996,46.5480581
Comoros,1990,62.5787332
Belarus,2003,24.83327142
Croatia,1998,25.18581201
Philippines,2018,37.84283607
Turkey,1999,23.70847172
Panama,1993,25.96794442
United States of America,2008,9.115832285
Lesotho,2004,53.26497403
Afghanistan,1999,93.34038805
Botswana,2021,22.72544058
Namibia,2011,36.82786215
Grenada,1994,25.65794354
Brazil,2019,13.37561573
Nicaragua,1996,52.88754822
Comoros,1993,62.53094127
Malta,2018,13.34810813
Liberia,2011,73.53061618
Eswatini,1995,44.98449565
Liberia,2001,76.1674217
Bahamas,2014,18.81555978
Jamaica,2008,19.64479009
Mozambique,2004,75.15819212
United States Virgin Islands,2000,6.919284038
Côte d'Ivoire,2013,63.68289377
Republic of Moldova,2003,40.45677151
China,2019,39.26649894
Portugal,2015,8.619108844
Taiwan (Province of China),2009,22.41678359
Trinidad and Tobago,2005,21.18421713
Viet Nam,2018,34.94407623
Gambia,2007,71.02930917
Albania,1995,50.27828498
Bermuda,2018,4.905158519
Eswatini,2021,33.61925079
Saint Lucia,2005,22.49597088
Kenya,2011,61.61879394
Kenya,1990,60.50817344
India,2007,68.49548533
Fiji,2016,20.90522827
Burkina Faso,1995,77.04390931
Bahamas,2008,17.08380364
Dominica,2014,22.53449852
Afghanistan,1996,90.29258219
Bulgaria,2015,24.05813793
Lao People's Democratic Republic,2009,63.64211218
Luxembourg,2018,7.090209972
Zimbabwe,2004,51.43581539
Venezuela (Bolivarian Republic of),2012,19.85937663
Burkina Faso,1998,77.26771061
Brazil,1996,22.28789165
Ecuador,2005,37.87755347
Nepal,1999,72.25681984
United Republic of Tanzania,2004,70.1454051
Egypt,2008,46.44142305
Burkina Faso,2021,71.04603586
Côte d'Ivoire,1995,63.44834489
Kenya,1993,60.2962963
Hungary,2012,22.27424763
Niue,2006,6.701190473
Morocco,2002,28.66621318
Bosnia and Herzegovina,2005,49.27603175
Cook Islands,2009,3.40002064
Marshall Islands,2018,24.50434632
Honduras,1991,54.03590181
Monaco,2004,16.57949454
Trinidad and Tobago,2008,21.55756272
United Kingdom,2015,9.607950382
Lebanon,2013,21.56149009
Haiti,2014,68.28205834
Trinidad and Tobago,2012,23.74632832
Mozambique,2011,73.25420935
Papua New Guinea,2004,61.37051438
Gabon,2014,28.08106798
Philippines,2009,46.30634768
Bosnia and Herzegovina,2014,40.6404729
Algeria,1996,23.64950082
Côte d'Ivoire,1998,64.32391535
Costa Rica,2005,22.29718714
Botswana,2004,29.31379236
Côte d'Ivoire,2021,58.45036429
Montenegro,2009,30.82212489
Nepal,1996,73.26938398
Northern Mariana Islands,2016,9.228207463
Malaysia,2007,20.26818191
Mozambique,1993,77.71023004
Cambodia,2019,57.28660456
Ghana,1993,68.15931059
Spain,2018,8.52049969
Sri Lanka,2016,34.47477895
Northern Mariana Islands,1998,7.814218648
Guinea-Bissau,2013,72.59951621
Greenland,2007,3.579532754
North Macedonia,2015,34.66325864
Saint Kitts and Nevis,2009,5.545115972
Syrian Arab Republic,1996,24.21706657
Nepal,1990,76.88740633
Eritrea,1999,62.7087905
Suriname,2014,26.62518586
Viet Nam,2009,48.76858213
Saint Kitts and Nevis,2006,5.601057396
United Republic of Tanzania,2011,67.3479091
China,2010,52.18277605
Kuwait,2008,47.36831628
Saudi Arabia,2017,46.79838784
Mozambique,1990,77.93093902
Venezuela (Bolivarian Republic of),1991,21.31350474
Portugal,2018,6.449058219
Albania,1998,49.32511184
Papua New Guinea,2016,59.27567082
Solomon Islands,2018,64.96991774
Peru,2012,36.50800689
Malawi,2014,73.79187045
Albania,2013,27.89141665
Sri Lanka,2007,52.49366029
Cyprus,2012,19.08763619
Barbados,1997,22.15187126
Cambodia,2010,65.07013291
United Republic of Tanzania,1993,71.02855863
Niue,2018,4.873264296
Algeria,2019,23.71667973
Iraq,1996,34.53916865
