Country,Year,Nitrogen oxide (NOx),Sulphur dioxide emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia emissions
Jordan,2008,70551.586,77883.52,63969.617,2406.8518,13669.57
Jordan,2009,70153.56,64231.105,63003.695,2558.4707,13748.644
Jordan,2010,79078.06,88154.34,59740.93,2427.2178,14735.007
Jordan,2011,99851.37,117838.73,62445.18,2461.7913,15153.613
Jordan,2012,122412.86,133357.97,71996.52,2194.2886,14630.992
Jordan,2013,121420.6,128837.49,71684.055,1744.7332,15595.303
Jordan,2014,140508.94,152138.44,76078.15,2050.021,16142.013
Jordan,2015,128677.305,115083.336,73580.34,1978.1643,16520.908
Jordan,2016,109516.69,60357.066,89535.44,1980.6217,17120.674
Jordan,2017,112420.08,65270.383,85668.98,2009.2266,17213.572
Jordan,2018,101614.4,48378.07,84744.875,1942.2766,17169.332
Jordan,2019,92639.79,40958.52,80649.71,1691.9601,17285.355
Jordan,2020,84061.336,37831.547,71141.87,1480.27,17256.354
Jordan,2021,86525.1,40209.07,74433.22,1490.5513,17512.121
Jordan,2022,91816.56,43175.11,79158.7,1567.8065,17755.04
Kazakhstan,1990,1225045.4,3489994,2582783.5,24893.406,52374.28
Kazakhstan,1991,1234431.9,3547268.8,2494640.5,25277.523,58694.742
Kazakhstan,1992,1231807.1,3130286.5,2192280.8,21148.742,53970.27
Kazakhstan,1993,1113376.1,2815773,1937527.8,16953.22,48874.86
Kazakhstan,1994,1007624.6,2646790.2,1524732.1,14002.709,47156.594
Kazakhstan,1995,892732.4,2214747.8,1505559.6,15721.628,42570.62
Kazakhstan,1996,810144.4,2259485.8,1501782.8,12176.137,40298.76
Kazakhstan,1997,691982.5,2166840,1418599.8,10824.675,40221.69
Kazakhstan,1998,651711.8,2257700.8,1379721.6,14915.039,35980.137
Kazakhstan,1999,612451.9,2154116.2,1227144.9,12631.34,35306.773
Kazakhstan,2000,565179.75,2147199.5,1636355.6,13884.348,34719.273
Kazakhstan,2001,578951.06,2312002.2,1673775.2,12943.181,35079.02
Kazakhstan,2002,617203.5,2378268.5,1653177.1,11677.202,35573.28
Kazakhstan,2003,666151.25,2441016.2,1772106.2,11490.305,36101.14
Kazakhstan,2004,682666.94,2537145.8,1811011.6,15106.751,37303.93
Kazakhstan,2005,701501.25,2594976.5,1942690.9,18732.354,37623.082
Kazakhstan,2006,792010.4,2626302,2224851.8,20500.6,38695.613
Kazakhstan,2007,817100.9,2252988.5,2678414.2,21627.705,40721.074
Kazakhstan,2008,854760.3,1951554,2997114.8,21744.664,41907.01
Kazakhstan,2009,791231.9,1399575.6,2646246.5,22211.555,41811.703
Kazakhstan,2010,785132.4,1203014.2,2750124.2,21050.426,42467.566
Kazakhstan,2011,858975,1182838.2,2879584.2,21869.385,43711.887
Kazakhstan,2012,810114,1117281.9,2923938.5,27328.367,44407.227
Kazakhstan,2013,849258.2,1152891.8,2854922.8,26613.01,45836.414
Kazakhstan,2014,779010.7,1025624.2,2789988.8,25665.28,45480.344
Kazakhstan,2015,807891.9,981945.4,2956857.2,25778.008,46096.06
Kazakhstan,2016,851382.3,965579.25,3444773.8,24602.143,46690.656
Kazakhstan,2017,806699.06,952723.94,3090064.5,23025.83,47121.92
Kazakhstan,2018,841692.75,973585.4,3191623.2,22143.662,47418.973
Kazakhstan,2019,805410.2,980838.6,3192651.2,18380.426,47831.28
Kazakhstan,2020,854883.5,985126.06,3315482,21818.346,48443.66
Kazakhstan,2021,906373.5,1036964.25,3518864.5,22101.613,49297.105
Kazakhstan,2022,921539.56,1058490.1,3585460.5,22678.504,49267.004
Kenya,1990,69596.164,33864.758,1837384.6,18031.045,198080.22
Kenya,1991,69857.66,33737.008,1881631.9,18610.809,198280.16
Kenya,1992,69767.74,34360.387,1933013.5,18995.602,201901.73
Kenya,1993,69011.59,35055.086,1987841.8,19292.492,204123.83
Kenya,1994,67370.836,34944.633,2045787.1,19656.006,209692.06
Kenya,1995,72134.25,33227.07,2113242.2,20341.973,212938.94
Kenya,1996,75858.58,37822.027,2172686,21008.334,216385.78
Kenya,1997,72843.43,35538.645,2229589,21312.605,217845.75
Kenya,1998,79994.63,37641.69,2290071.5,22236.104,222322.17
Kenya,1999,84226.66,39618.188,2348155.8,22630.63,233068.44
Kenya,2000,96088.45,49344.555,2413237.8,23595.33,231938.89
Kenya,2001,88484.78,45927.13,2476351.8,23705.402,235333.45
Kenya,2002,86430.055,43153.492,2544736,24154.621,239561.42
Kenya,2003,79732,37325.457,2608470.8,24351.889,252492.8
Kenya,2004,91325.94,40738.137,2685644.8,25351.416,266549.1
Kenya,2005,97482.6,47694.906,2760754.5,26225.727,263981.72
Kenya,2006,105544.32,56134.55,2843384.2,27295.143,268758.78
Kenya,2007,111983.38,53963.7,2920514.8,27949.57,325111.16
Kenya,2008,123117.57,61133.906,3004751.5,28666.002,330427.03
Kenya,2009,139645.3,68181.445,3100560.8,30426.543,328040
Kenya,2010,140779.98,68815.625,3199793,31398.03,338545.28
Kenya,2011,145070.1,72723.37,3285896.5,31637.514,341588.03
Kenya,2012,137388.11,55728.43,3370889.5,32022.127,348855.03
Kenya,2013,155574.98,58792.22,3475050.5,33184.293,361751.5
Kenya,2014,154684.28,66667.734,3587889,34236.188,364788.56
Kenya,2015,162828.44,36453.2,3687867.2,35549.137,368274.75
Kenya,2016,176832.5,41230.023,3778129.8,36611.637,390104.22
Kenya,2017,176606.67,49259.055,3852842.2,37074.97,387049.1
Kenya,2018,176979.8,39393.312,3932553.2,37900.68,393838.3
Kenya,2019,181316.69,36313.11,4004146.5,38922.63,403013.47
Kenya,2020,175760.64,30259.684,4072473.5,38698.03,412225.44
Kenya,2021,188999.55,39097.17,4165584.8,39568.65,421809.97
Kenya,2022,194724.1,46114.836,4221306,39649.598,430678.72
Kiribati,1990,247.0806,127.35099,633.5387,46.60197,258.6916
Kiribati,1991,253.78462,133.41089,638.7274,46.33679,264.24875
Kiribati,1992,275.90512,148.38837,667.6949,46.180393,271.33774
Kiribati,1993,279.035,157.23117,684.2296,45.39764,276.65527
Kiribati,1994,254.46982,147.39981,681.0092,45.24469,281.4014
Kiribati,1995,264.02713,143.93634,727.69226,42.551075,288.45486
Kiribati,1996,324.547,220.62912,814.6498,45.175358,297.3903
Kiribati,1997,300.15936,173.69586,780.79333,43.546127,301.21536
Kiribati,1998,332.34177,209.00125,806.0906,44.023575,306.2189
Kiribati,1999,316.85995,195.51399,795.0681,43.98089,309.22934
Kiribati,2000,463.5632,223.37227,908.97034,37.49555,340.31546
Kiribati,2001,427.0109,188.17633,911.32776,36.44578,355.08728
Kiribati,2002,617.2029,296.21002,1024.984,38.73656,381.9856
Kiribati,2003,637.7961,301.59955,1061.0979,38.55902,384.49637
Kiribati,2004,677.0479,302.8982,1085.571,39.295967,394.06607
Kiribati,2005,858.1142,385.8594,1215.0424,40.793827,402.63174
Kiribati,2006,889.07404,422.26373,1245.9089,42.786728,408.48956
Kiribati,2007,749.17554,280.244,1205.7235,40.395092,427.659
Kiribati,2008,780.2779,308.93597,1325.9591,41.90362,442.61353
Kiribati,2009,625.74493,227.43819,1293.8701,39.743473,452.87497
Kiribati,2010,650.35913,326.6947,1326.2235,43.838364,463.05768
Kiribati,2011,582.5288,290.7203,1453.4858,42.281433,477.32272
Kiribati,2012,554.9547,320.45248,1395.6252,41.9817,484.36942
Kiribati,2013,560.8942,305.7206,1369.0654,44.055256,486.31512
Kiribati,2014,586.5842,324.5617,1344.9774,43.93586,491.95374
Kiribati,2015,600.0928,347.71582,1403.0491,43.397068,499.47238
Kiribati,2016,597.95135,354.5947,1354.9237,42.873417,515.06836
Kiribati,2017,557.33673,330.93024,1343.5074,42.270393,520.8664
Kiribati,2018,582.23914,360.21317,1363.3896,42.479607,527.87317
Kiribati,2019,560.6934,354.32007,1358.8441,42.462986,536.77356
Kiribati,2020,492.02682,318.02667,1330.9281,41.317215,545.363
Kiribati,2021,504.47,320.66434,1334.4943,40.99207,554.0032
Kiribati,2022,512.93933,330.2946,1324.6097,40.44484,562.32166
Kuwait,1990,93461.805,196726.52,146086.77,1343.3191,8811.248
Kuwait,1991,44875.125,204124.47,217167.1,25490.209,5426.8843
Kuwait,1992,96549.23,116348.29,167061.8,1787.497,6060.3047
Kuwait,1993,103932.266,88234,173585.11,1636.9495,7702.9194
Kuwait,1994,115202.805,129488.02,176462.55,1797.0258,8606.355
Kuwait,1995,113698.62,119345.31,186384.28,1818.5502,8862.741
Kuwait,1996,109627.45,104680.76,193852.28,1695.4127,10076.967
Kuwait,1997,112055.05,118832.37,211679.1,1912.5546,10038.412
Kuwait,1998,131927.08,206354.31,206687.98,2152.9346,10909.674
Kuwait,1999,145245.44,285396.06,208960.31,2400.6848,11723.992
Kuwait,2000,151780.6,318217.78,221735.98,2500.598,11274.559
Kuwait,2001,163730.2,383302.6,224718,2719.8184,12001.44
Kuwait,2002,172052.42,429340.03,234925.52,3989.1675,12256.453
Kuwait,2003,167749.1,398257.12,231465.4,4928.8066,12670.9375
Kuwait,2004,168332.53,423805.25,226839.9,4939.1895,12436.215
Kuwait,2005,193309.95,495756.66,214568.42,5499.7383,13625.817
Kuwait,2006,196007.02,491544.7,197633.56,5928.4907,13680.112
Kuwait,2007,194436.61,501201.22,179541.02,6296.06,14112.935
Kuwait,2008,203771.72,507324.1,164844.7,5386.656,15170.443
Kuwait,2009,239209.98,504784.34,150198.44,5021.917,16525.824
Kuwait,2010,225072.69,485101.12,147501.19,5094.32,14713.379
Kuwait,2011,214245.67,459005.88,142525.72,4822.9385,16510.953
Kuwait,2012,203397.98,439794.1,147579.08,9182.917,17696.691
Kuwait,2013,235710.1,462696.84,154389.89,10033.931,18269.326
Kuwait,2014,221293.33,419392.1,150568.67,10728.937,18234.012
Kuwait,2015,225024.47,410933.6,144464.08,8221.591,19684.666
Kuwait,2016,229912.62,414156.72,147725.06,9411.945,19804.947
Kuwait,2017,253434.55,396977.6,148860.86,7669.9644,20622.54
Kuwait,2018,255839.1,384847.66,152106,8251.677,20916.004
Kuwait,2019,250811.72,338722.6,145681.66,7440.523,21176.135
Kuwait,2020,243683.7,371030.66,128388.2,7301.2383,21192.78
Kuwait,2021,268507.94,401178.84,142200.88,7379.985,21906.91
Kuwait,2022,291199.28,430362.66,148810.55,7111.354,22561.742
Kyrgyzstan,1990,135400.31,120624.21,733441.75,3300.709,12487.699
Kyrgyzstan,1991,123247.07,119462.13,647177.5,3159.055,12588.141
Kyrgyzstan,1992,98281.23,84839.48,570202.5,2757.1023,12622.587
Kyrgyzstan,1993,75014.85,71964.88,472010.03,2341.2256,12629.772
Kyrgyzstan,1994,49078.312,58966.137,317104.66,1952.2881,12635.982
Kyrgyzstan,1995,50191.26,31139.443,436829.38,2027.4744,12734.216
Kyrgyzstan,1996,60593.375,43312.695,498640.38,2127.7383,12903.824
Kyrgyzstan,1997,62888.18,42922.73,555817.9,2101.908,13096.671
Kyrgyzstan,1998,62705.88,43284.406,556584.44,2099.7986,13304.512
Kyrgyzstan,1999,58979.605,40354.5,498807.97,2161.2605,13479.12
Kyrgyzstan,2000,50695.34,35007.695,411913.66,2109.1902,13625.097
Kyrgyzstan,2001,46868.168,25562.346,407371.1,2167.5403,13591.93
Kyrgyzstan,2002,46152.5,35565.33,404486.4,2076.425,13884.755
Kyrgyzstan,2003,53452.387,42316.72,406159.28,2130.9573,14053.03
Kyrgyzstan,2004,53133.7,41522.832,410763.62,2241.7493,14307.556
Kyrgyzstan,2005,55309.086,44024.766,419836.38,2306.1123,14569.98
Kyrgyzstan,2006,54854.066,42883.816,431819.84,2350.7002,14814.466
Kyrgyzstan,2007,60927.684,48505.17,447399.28,2776.04,15063.225
Kyrgyzstan,2008,64616.973,52926.773,512597.56,2965.1829,15313.282
Kyrgyzstan,2009,73105.414,38742.863,545461.1,3037.481,15524.284
Kyrgyzstan,2010,65589.93,44877.05,497277.84,3076.924,15753.86
Kyrgyzstan,2011,81726,45686.855,586865.06,3420.7605,16041.283
Kyrgyzstan,2012,102590.33,101280.484,751679,3885.84,16380.399
Kyrgyzstan,2013,100459.414,55425.047,701397.3,4220.605,16620.568
Kyrgyzstan,2014,88525.63,49623.434,721772.94,3516.4236,16885.432
Kyrgyzstan,2015,81334.766,49927.223,669546,3486.3367,17180.25
Kyrgyzstan,2016,82011.31,57748.11,791101.94,3390.7507,17465.076
Kyrgyzstan,2017,67895.65,59352.55,438409.25,3702.2017,17628.123
Kyrgyzstan,2018,66270.58,77378.31,457628.75,3969.981,17920.299
Kyrgyzstan,2019,60530.48,55137.38,398084.72,3654.079,18112.617
Kyrgyzstan,2020,64428.477,44547.062,416290.75,3420.3086,18328.176
Kyrgyzstan,2021,68347.5,52185.43,410673.72,3637.398,18579.896
Kyrgyzstan,2022,70829.52,45440.67,412865,3798.8438,18757.482
Laos,1990,29800.447,3246.5623,227214.45,2771.6274,52190.742
Laos,1991,30522.523,3426.116,226834.05,2770.365,53611.902
Laos,1992,32477.693,3717.4963,225163.28,2765.1145,55028.957
Laos,1993,32853.906,3801.196,222790.28,2735.6287,56435.633
Laos,1994,34771.34,3685.848,221437.47,2734.823,57809.72
Laos,1995,35416.695,4228.2476,211485.42,2555.4844,59044.72
Laos,1996,36484.33,4968.972,212600.7,2530.3403,60312.168
Laos,1997,37692.77,5937.1787,214086.86,2482.7537,61525.76
Laos,1998,35113.945,6416.3228,215518.72,2436.0518,62669.29
Laos,1999,33601.84,6836.4893,216708.92,2424.8857,63750.305
Laos,2000,40545.027,4561.607,343634.03,4437.5757,66467.195
Laos,2001,48437.758,3682.1528,355820.2,4607.182,70266.5
Laos,2002,49972.04,4510.23,370277.94,4716.6987,71864.22
Laos,2003,51915.39,5414.136,384166.34,4838.967,73999.45
Laos,2004,57172,5840.4253,397721.84,4964.0146,75834.39
Laos,2005,60690.363,5852.7236,410565.78,5088.577,75867.375
Laos,2006,62046.41,5881.426,411048.72,5399.904,78283.64
Laos,2007,62832.277,6053.267,415285.75,5788.8457,79905.305
Laos,2008,63272.01,5463.6626,413420.1,6330.9824,85376.29
Laos,2009,69681.19,6028.3105,400666.16,6385.255,86681.086
Laos,2010,71475.336,7194.3594,390930.84,6336.285,88047.95
Laos,2011,72458.34,8182.8467,398093.78,6246.0664,90050.6
Laos,2012,78979.81,8580.576,388621.44,6214.0845,91323.77
Laos,2013,83603.06,12659.32,416100.5,6235.9585,92941.78
Laos,2014,93793.695,12487.555,427963.34,6410.9795,94717.72
Laos,2015,107573.445,79227.63,435498.75,6754.236,96290.81
Laos,2016,143342.88,195346.47,443481.56,6967.6016,97836.42
Laos,2017,153285.31,249092.17,441630.88,7011.182,99469.234
Laos,2018,156884.3,251730.77,434409.6,7011.0254,101069.23
Laos,2019,139230.52,251279.05,416135.16,6442.7275,102642.875
Laos,2020,139727.23,246287.95,411666.12,6385.4766,104236.09
Laos,2021,143163,259033.7,408932.34,6403.3906,105774.875
Laos,2022,143933.9,256490.69,406500.72,6370.4443,107326.125
Latvia,1990,97245.12,101699.98,393086.25,2874.995,40986.637
Latvia,1991,94169.76,83107.12,358720.06,3153.8442,39949.324
Latvia,1992,78022.85,70561.25,317285.7,2716.6506,34171.242
Latvia,1993,70369.31,66440.77,317006.75,2645.2344,26938.572
Latvia,1994,59972.332,66913.11,297004.2,2420.8333,20998.424
Latvia,1995,55167.445,49584.977,275416.84,2460.7092,20150.432
Latvia,1996,54617.26,55799.336,277156.84,2513.2144,19624.002
Latvia,1997,51660.48,43968.64,254021.56,2513.0151,18578.996
Latvia,1998,47855.25,39763.82,236246.4,2445.6353,17499.16
Latvia,1999,46524.59,31978.258,224898.38,2409.2183,16990.594
Latvia,2000,45148.457,17434.93,214069.23,2336.2249,15969.222
Latvia,2001,48518.34,14189.762,235075.88,2598.2595,17153.746
Latvia,2002,46983.31,12826.808,224720.75,2602.9746,17981.424
Latvia,2003,48806.24,10935.876,225151.62,2778.338,17862.871
Latvia,2004,48529.297,8832.7,222045.58,2869.1663,18353.305
Latvia,2005,48133.984,8358.039,209803.23,2843.2417,18961.094
Latvia,2006,49038.273,7848.754,203277.98,2857.7024,19324.848
Latvia,2007,49563.152,7781.2656,196817.2,2917.5457,20182.95
Latvia,2008,44765.207,6194.959,184360.03,2698.6987,19823.578
Latvia,2009,41204.03,6034.606,190211.44,2784.1208,19016.957
Latvia,2010,41772.62,4299.948,153288.14,2561.2576,17893.645
Latvia,2011,39002.863,4411.594,156335.83,2461.0906,19043.783
Latvia,2012,38832.15,4276.962,157058.12,2558.1736,21090.312
Latvia,2013,37512.492,4049.9988,138739.81,2494.1316,21195.59
Latvia,2014,36844.902,3930.475,130833.29,2480.2246,21480.367
Latvia,2015,36616.07,3548.4778,107722.41,2327.1577,23524.107
Latvia,2016,34915.945,3520.3818,106821.016,2330.303,25246.342
Latvia,2017,34819.266,3715.9094,114341.58,2487.4448,24351.64
Latvia,2018,35450.156,3903.6865,118158.836,2515.3464,23581.21
Latvia,2019,33269.133,3703.5945,113792.53,2437.1655,23404.67
Latvia,2020,30735.127,3434.5383,101301.62,2219.6814,23072.799
Latvia,2021,31610.072,3603.4119,103237.04,2304.7578,23053.898
Latvia,2022,31993.758,3773.7615,100518.42,2328.963,22922.662
Lebanon,1990,37179.44,51387.14,116872.85,511.72443,11519.546
Lebanon,1991,45914.266,62440.836,127133,587.2175,11693.099
Lebanon,1992,54294.832,48974.28,155876,635.9346,12218.024
Lebanon,1993,67217.91,65611.055,169751.86,812.7767,13077.05
Lebanon,1994,65330.375,78235.07,151389.69,816.5161,13010.482
Lebanon,1995,74859.24,85275.445,178296.28,886.2846,15128.733
Lebanon,1996,78991.25,93874.37,183790.53,861.58185,14436.281
Lebanon,1997,85185.875,109561.62,186799.38,901.6845,15423.568
Lebanon,1998,113358.81,99998.5,202059.42,805.1302,15804.69
Lebanon,1999,110759.65,99654.01,193522.2,784.85657,16385.693
Lebanon,2000,100077.22,95161.19,192363.22,741.06476,16640.785
Lebanon,2001,100887.04,108737.984,186672.1,783.83575,18753.66
Lebanon,2002,101974.9,103325.63,188727.42,775.20465,17450.457
Lebanon,2003,101173.11,89944.4,187765.66,747.91223,19738.178
Lebanon,2004,96268.5,94198.75,181223.38,807.6807,20245.184
Lebanon,2005,93661.13,91363.79,168565.4,799.25195,17791.012
Lebanon,2006,90613.79,77891.14,150490.2,778.22455,17257.705
Lebanon,2007,86332.59,77559.34,125306.836,744.033,17970.143
Lebanon,2008,100808.305,89728.75,134417.88,835.33374,17888.258
Lebanon,2009,112887.97,104573.65,131012.42,935.14105,20397.062
Lebanon,2010,133917.9,97893.09,135537.83,871.59644,20407.82
Lebanon,2011,139627.19,99593.7,138080.11,856.83923,23452.57
Lebanon,2012,155908,89991.766,141382.67,4087.8503,26842.473
Lebanon,2013,167214.97,100414.2,139211.08,2764.698,25104.318
Lebanon,2014,180370.19,116130.1,144640.39,2809.2356,24089.102
Lebanon,2015,193980.83,119263.51,151644.47,3524.5981,25668.908
Lebanon,2016,201072.06,125020.055,150544.83,3678.1975,27008.34
Lebanon,2017,219110.39,142940.55,152816.67,3949.5042,27876.484
Lebanon,2018,205426.4,139715.53,142332.45,2971.3076,27056.928
Lebanon,2019,202850.06,131416.64,138602.03,2924.5254,26802.625
Lebanon,2020,158831.95,99937.23,115199.086,2269.4004,26175.814
Lebanon,2021,109331.78,65699.79,94770.805,2156.0168,25581.623
Lebanon,2022,118099.44,70571.19,99910.49,2291.3162,25293.266
Lesotho,1990,2539.6433,360.7357,122679.414,2050.2554,11603.624
Lesotho,1991,2593.604,369.26785,126079.805,2095.1711,11645.821
Lesotho,1992,2845.4941,366.57404,123368.734,2075.08,12214.353
Lesotho,1993,2828.3816,367.52905,120956.06,2079.5454,12318.278
Lesotho,1994,3005.4067,365.98972,133106.2,2064.025,12475.445
Lesotho,1995,3007.6274,380.68518,136541.61,2155.5144,12629.884
Lesotho,1996,2989.8264,377.24683,137396.78,2137.789,12347.869
Lesotho,1997,2970.6145,373.07587,137162.12,2119.322,12326.6875
Lesotho,1998,2907.3098,374.35062,138981.4,2134.7114,12022.166
Lesotho,1999,3402.7952,382.09628,163327.97,2192.142,14846.353
Lesotho,2000,4132.6924,379.54,171806.05,2178.2622,14956.326
Lesotho,2001,4204.2183,376.60962,172125.73,2158.7908,14965.973
Lesotho,2002,4209.088,375.53268,172550.06,2145.8245,14371.432
Lesotho,2003,4202.8105,375.95895,172759.72,2141.1313,14252.431
Lesotho,2004,4311.877,376.3941,173981.48,2135.4226,14443.3955
Lesotho,2005,4487.8486,11524.637,176030.62,2241.9531,15321.684
Lesotho,2006,4562.9897,11694.905,178063.62,2233.8367,15669.508
Lesotho,2007,5924.284,11809.047,185754.42,2235.4058,15895.212
Lesotho,2008,6613.9126,14246.813,186371.14,2567.9834,15015.357
Lesotho,2009,7199.124,14588.237,189817.08,2569.6538,15089.667
Lesotho,2010,7318.116,15348.935,188694.2,2549.9182,14922.883
Lesotho,2011,8145.387,11726.685,188051.58,2377.9312,14969.312
Lesotho,2012,8396.85,11579.67,189487.28,2323.4556,15113.857
Lesotho,2013,8285.406,8890.34,186592.78,2223.7769,14582.736
Lesotho,2014,8417.802,9623.901,183326.11,2135.6628,14492.615
Lesotho,2015,9129.714,8985.759,177259.94,2086.0676,14382.871
Lesotho,2016,9752.944,8894.832,172983.61,2028.6425,14054.235
Lesotho,2017,10378.602,10194.985,170260.16,1994.5297,14211.132
Lesotho,2018,10412.962,9990.648,164776.9,1956.0568,13986.242
Lesotho,2019,10876.433,10187.741,164710.28,1965.0653,14051.581
Lesotho,2020,10999.319,9660.28,163347.06,1970.8562,14123.146
Lesotho,2021,11261.898,13553.916,163313.8,1965.5967,14242.234
Lesotho,2022,12138.029,16259.489,164380.1,1974.925,14385.746
Liberia,1990,6620.3057,2330.4834,203643.83,2540.0278,11141.639
Liberia,1991,5285.1167,1632.9382,197933.23,2425.5989,10936.961
Liberia,1992,5146.463,1561.46,185740.03,2314.6057,10604.631
Liberia,1993,5083.9116,1645.9614,163536.28,2260.7537,9987.773
Liberia,1994,5206.3994,1654.6946,177640.61,2213.3174,10387.559
Liberia,1995,5313.4365,1700.9436,182258.55,2326.1853,10643.612
Liberia,1996,5570.7046,1771.4685,192012.33,2374.7812,11205.59
Liberia,1997,5740.3096,1833.2123,209133.48,2472.6736,12067.431
Liberia,1998,6176.0464,2282.4849,233425.4,2674.7646,13163.456
Liberia,1999,6598.3003,2337.615,266469.22,2864.9553,14504.66
Liberia,2000,7837.986,2382.4102,312684.06,2931.1543,16337.982
Liberia,2001,8320.758,2855.2178,326135.5,3031.6282,16998.727
Liberia,2002,8562.533,2740.4827,338864.53,3064.4302,17596.508
Liberia,2003,9043.53,2909.5342,351403.53,3089.874,18200.15
Liberia,2004,9596.808,3301.407,365299.8,3163.753,18837.186
Liberia,2005,10591.487,3987.155,381376.88,3347.556,19627.186
Liberia,2006,11134.913,4148.639,407185.44,3440.0564,20896.361
Liberia,2007,10892.296,3811.452,414228.34,3508.543,21624.264
Liberia,2008,10758.994,3257.8804,430794.6,3560.3657,22712.34
Liberia,2009,10756.492,3154.3228,449842.16,3634.1643,23855.852
Liberia,2010,13191.857,4512.622,470806.94,3743.1538,25064.354
Liberia,2011,14092.604,4148.637,488318.38,3649.2532,26021.553
Liberia,2012,15070.765,4076.251,515614.5,3607.941,27084.648
Liberia,2013,14367.342,3855.1394,528347.5,3500.7246,27751.57
Liberia,2014,16509.404,4234.7544,541681.56,3403.3418,28309.885
Liberia,2015,17721.76,4589.1167,530040.1,3346.8293,28206.416
Liberia,2016,18587.307,4699.845,520351.1,3290.4016,28687.918
Liberia,2017,19631.395,5312.5576,515573.44,3253.769,28870.12
Liberia,2018,19972.955,5748.465,505830.84,3205.1838,28962.99
Liberia,2019,20941.75,5944.009,510001.34,3240.8918,29386.725
Liberia,2020,21355.432,6072.217,513460.25,3286.9934,29856.328
Liberia,2021,21381.902,6060.1807,517447.56,3305.4744,30333.896
Liberia,2022,22748.838,7256.017,520696.6,3310.135,30860.475
Libya,1990,129300.734,126364.16,424517.88,16558.547,24476.088
Libya,1991,130250.91,126451.45,432176.2,16355.749,24240.682
Libya,1992,127283.03,127339.016,421507.56,11354.093,22946.658
Libya,1993,140950.88,131546.55,470828.75,11275.165,23951.213
Libya,1994,167972.77,161453.47,570044.8,12233.752,23963.95
Libya,1995,182487.53,183329.55,672486,12445.349,25810.672
Libya,1996,187859.17,184997.8,714485.56,13608.277,24272.865
Libya,1997,183581.08,183381.69,652644.1,13613.774,26720.152
Libya,1998,183967.1,181536.27,741453.6,13022.054,28806.373
Libya,1999,191665.48,183338.88,824204.06,12910.758,31243.184
Libya,2000,195244.48,181890.62,910959.56,12148.408,28600.738
Libya,2001,198184.12,180059.2,952645.5,12283.21,30141.34
Libya,2002,205150.72,180186.11,1022403.75,10426.405,28668.543
Libya,2003,210908.11,187817.67,1073813.6,10228.365,28790.805
Libya,2004,204971.88,159821.88,1170545.4,10738.472,30940.062
Libya,2005,216049.66,182177.56,1259102.4,15944.105,32681.348
Libya,2006,226413.78,168737.9,1148433.1,16754.312,33363.457
Libya,2007,212197.52,142173.05,985182.9,15406.513,34772.586
Libya,2008,225418.95,151173.72,1180545.4,19075.246,35193.844
Libya,2009,251384.52,173399.31,1131445.6,19259.94,35974.824
Libya,2010,273046.1,176045.95,1103783.8,22706.826,36344.023
Libya,2011,188056.88,109774.04,888900.06,12133.607,36108.38
Libya,2012,247015.86,152646.73,1183842.8,27337.662,36350.75
Libya,2013,254110.53,130313.05,1217552,21301.848,35044.055
Libya,2014,264134.53,129408.305,1136973.4,19668.707,32125.443
Libya,2015,226871.56,107654.19,1054467.2,13690.6875,33092.23
Libya,2016,225406.2,88593.32,1065824.1,15820.536,32551.516
Libya,2017,226205.8,84237.33,1013870.5,19422.916,35455.152
Libya,2018,228468.6,96017.164,957408.75,21282.32,32844.445
Libya,2019,230478.3,85749.305,915258.1,22737.238,33331.23
Libya,2020,198459.36,67768.7,866784.44,12551.827,33728.99
Libya,2021,211710.56,71337.25,897741.25,23550.979,34230.52
Libya,2022,217959.02,88072.05,895198.3,21804.557,34695.52
Liechtenstein,1990,0.723995,0.096790776,7.3560987,0.125828,13.818945
Liechtenstein,1991,0.7401326,0.0989482,7.5200634,0.12863266,14.07848
Liechtenstein,1992,0.75398445,0.10080006,7.6608047,0.13104008,14.351829
Liechtenstein,1993,0.7691825,0.102831885,7.815223,0.13368145,13.072736
Liechtenstein,1994,0.785533,0.10501778,7.9813514,0.13652311,13.344418
Liechtenstein,1995,0.8043518,0.10753366,8.172558,0.13979375,13.629489
Liechtenstein,1996,0.8245681,0.11023638,8.377964,0.14330728,12.838504
Liechtenstein,1997,0.84509856,0.11298109,8.586563,0.14687541,11.943549
Liechtenstein,1998,0.86406213,0.11551633,8.779241,0.15017122,11.074084
Liechtenstein,1999,0.8821101,0.11792916,8.962616,0.1533079,9.948741
Liechtenstein,2000,0.8987324,0.12015139,9.131506,0.1561968,8.77269
Liechtenstein,2001,0.91398895,0.122191034,9.286519,0.15884835,8.521143
Liechtenstein,2002,0.92631674,0.12383913,9.411774,0.16099088,8.606174
Liechtenstein,2003,0.9374899,0.12533288,9.525299,0.16293274,6.9415784
Liechtenstein,2004,0.9455074,0.12640473,9.60676,0.16432616,6.9981747
Liechtenstein,2005,0.9500577,0.12701306,9.652992,0.16511698,6.167092
Liechtenstein,2006,0.94823605,0.12676953,9.634484,0.16480039,5.320549
Liechtenstein,2007,0.9385268,0.1254715,9.535834,0.16311295,5.0770855
Liechtenstein,2008,0.9278554,0.124044836,9.427407,0.16125828,4.828715
Liechtenstein,2009,0.91457695,0.122269645,9.292493,0.15895054,4.500805
Liechtenstein,2010,0.9014766,0.12051827,9.159389,0.15667374,4.166107
