Country,Year,GDP per Capita
Equatorial Guinea,1998,577.9
Eritrea,1998,341.9
Estonia,1998,"4,093.40"
Ethiopia,1998,126.5
Faroe Islands,1998,"24,729.00"
Fiji,1998,"2,010.50"
Finland,1998,"26,000.00"
France,1998,"24,869.40"
French Polynesia,1998,"16,759.70"
Gabon,1998,"3,700.00"
"Gambia, The",1998,610.2
Georgia,1998,851.5
Germany,1998,"27,395.90"
Ghana,1998,400.4
Gibraltar,1998,
Greece,1998,"13,023.00"
Greenland,1998,"20,496.60"
Grenada,1998,"4,206.30"
Guam,1998,
Guatemala,1998,"1,741.20"
Guinea,1998,647.4
Guinea-Bissau,1998,497.7
Guyana,1998,939.7
Haiti,1998,465.4
Honduras,1998,"1,021.20"
"Hong Kong SAR, China",1998,"25,808.90"
Hungary,1998,"4,744.20"
Iceland,1998,"31,030.10"
India,1998,413.6
Indonesia,1998,454.9
"Iran, Islamic Rep.",1998,"1,709.20"
Iraq,1998,900.9
Ireland,1998,"24,294.90"
Isle of Man,1998,"18,753.10"
Israel,1998,"20,157.10"
Italy,1998,"22,365.20"
Jamaica,1998,"3,419.50"
Japan,1998,"32,423.80"
Jordan,1998,"1,532.10"
Kazakhstan,1998,"1,414.60"
Kenya,1998,487.9
Kiribati,1998,874.5
"Korea, Dem. People's Rep.",1998,
"Korea, Rep.",1998,"8,281.70"
Kosovo,1998,
Kuwait,1998,"14,067.00"
Kyrgyz Republic,1998,345.1
Lao PDR,1998,243.9
Latvia,1998,"2,893.80"
Lebanon,1998,"4,124.90"
Lesotho,1998,464.7
Liberia,1998,134.7
Libya,1998,"5,301.10"
Liechtenstein,1998,"78,303.00"
Lithuania,1998,"3,180.60"
Luxembourg,1998,"47,445.40"
"Macao SAR, China",1998,"16,097.10"
North Macedonia,1998,"1,875.80"
Madagascar,1998,284.2
Malawi,1998,236
Malaysia,1998,"3,294.30"
Maldives,1998,"1,980.40"
Mali,1998,267.4
Malta,1998,"10,408.10"
Marshall Islands,1998,"2,254.20"
Mauritania,1998,821.3
Mauritius,1998,"3,641.60"
Mexico,1998,"5,832.70"
"Micronesia, Fed. Sts.",1998,"1,965.20"
Moldova,1998,578.7
Monaco,1998,"90,947.20"
Mongolia,1998,483.9
Montenegro,1998,"1,405.80"
Morocco,1998,"1,668.50"
Mozambique,1998,320.1
Myanmar,1998,146
Namibia,1998,"2,235.20"
Nauru,1998,"2,908.80"
Nepal,1998,205.1
Netherlands,1998,"27,924.30"
New Caledonia,1998,"16,614.60"
New Zealand,1998,"14,738.40"
Nicaragua,1998,949.2
Niger,1998,246.1
Nigeria,1998,"1,822.50"
Northern Mariana Islands,1998,
Norway,1998,"34,803.50"
Oman,1998,"7,219.00"
Pakistan,1998,424.5
Palau,1998,"8,047.90"
Panama,1998,"3,807.80"
Papua New Guinea,1998,733.5
Paraguay,1998,"1,889.90"
Peru,1998,"2,156.40"
Philippines,1998,982.9
Poland,1998,"4,533.50"
Portugal,1998,"12,199.20"
Puerto Rico,1998,"14,304.40"
Qatar,1998,"17,665.40"
Romania,1998,"1,852.60"
Russian Federation,1998,"1,834.90"
Rwanda,1998,246.2
Samoa,1998,"1,506.30"
San Marino,1998,"40,126.90"
Sao Tome and Principe,1998,513.6
Saudi Arabia,1998,"9,836.10"
Senegal,1998,684.6
Serbia,1998,"2,775.50"
Seychelles,1998,"8,209.50"
Sierra Leone,1998,156.5
Singapore,1998,"21,829.30"
Sint Maarten (Dutch part),1998,
Slovak Republic,1998,"5,560.90"
Slovenia,1998,"11,131.60"
Solomon Islands,1998,"1,091.90"
Somalia,1998,363.2
South Africa,1998,"3,309.60"
South Sudan,1998,
Spain,1998,"15,382.30"
Sri Lanka,1998,849.4
St. Kitts and Nevis,1998,"8,710.80"
St. Lucia,1998,"5,672.50"
St. Martin (French part),1998,
St. Vincent and the Grenadines,1998,"3,301.10"
Sudan,1998,350.7
Suriname,1998,"2,428.60"
Eswatini,1998,"1,546.50"
Sweden,1998,"30,605.60"
Switzerland,1998,"42,680.60"
Syrian Arab Republic,1998,960.8
Tajikistan,1998,213.7
Tanzania,1998,386.4
Thailand,1998,"1,847.70"
Timor-Leste,1998,345.6
Togo,1998,461.2
Tonga,1998,"1,888.80"
Trinidad and Tobago,1998,"4,612.70"
Tunisia,1998,"2,285.00"
Turkiye,1998,"4,329.60"
Turkmenistan,1998,590.8
Turks and Caicos Islands,1998,
Tuvalu,1998,"1,459.60"
Uganda,1998,292.5
Ukraine,1998,831.3
United Arab Emirates,1998,"24,889.40"
United Kingdom,1998,"28,274.50"
United States,1998,"32,853.70"
Uruguay,1998,"7,836.90"
Uzbekistan,1998,621
Vanuatu,1998,"1,471.00"
"Venezuela, RB",1998,"3,870.00"
Viet Nam,1998,361.4
Virgin Islands (U.S.),1998,
West Bank and Gaza,1998,"1,465.00"
"Yemen, Rep.",1998,342.7
Zambia,1998,373.1
Zimbabwe,1998,552.2
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",1998,
Afghanistan,1999,
Albania,1999,"1,033.20"
Algeria,1999,"1,596.10"
American Samoa,1999,
Andorra,1999,"18,875.30"
Angola,1999,392.7
Antigua and Barbuda,1999,"11,341.90"
Argentina,1999,"7,705.50"
Armenia,1999,582.7
Aruba,1999,"19,216.20"
Australia,1999,"20,712.70"
Austria,1999,"27,078.70"
Azerbaijan,1999,573.9
"Bahamas, The",1999,"24,041.10"
Bahrain,1999,"12,123.40"
Bangladesh,1999,388.1
Barbados,1999,"11,244.30"
Belarus,1999,"1,210.60"
Belgium,1999,"25,252.80"
Belize,1999,"4,291.80"
Benin,1999,525.1
Bermuda,1999,"54,388.30"
Bhutan,1999,685.4
Bolivia,1999,979.3
Bosnia and Herzegovina,1999,"1,134.60"
Botswana,1999,"3,340.00"
Brazil,1999,"3,493.60"
British Virgin Islands,1999,
Brunei Darussalam,1999,"19,752.20"
Bulgaria,1999,"1,659.70"
Burkina Faso,1999,292.8
Burundi,1999,127.5
Cabo Verde,1999,"1,326.70"
Cambodia,1999,286.8
Cameroon,1999,796.3
Canada,1999,"22,315.20"
Cayman Islands,1999,
Central African Republic,1999,268
Chad,1999,186.6
Channel Islands,1999,"42,443.70"
Chile,1999,"4,933.60"
China,1999,873.3
Colombia,1999,"2,243.60"
Comoros,1999,727.3
"Congo, Dem. Rep.",1999,96.3
"Congo, Rep.",1999,776.4
Costa Rica,1999,"3,691.00"
Cote d'Ivoire,1999,"1,096.10"
Croatia,1999,"5,269.00"
Cuba,1999,"2,561.80"
Curacao,1999,
Cyprus,1999,"15,287.90"
Czechia,1999,"6,377.60"
Denmark,1999,"33,426.20"
Djibouti,1999,740.2
Dominica,1999,"4,817.20"
Dominican Republic,1999,"2,620.90"
Ecuador,1999,"1,575.30"
"Egypt, Arab Rep.",1999,"1,268.30"
El Salvador,1999,"1,908.10"
Equatorial Guinea,1999,930.9
Eritrea,1999,311.3
Estonia,1999,"4,140.90"
Ethiopia,1999,120.7
Faroe Islands,1999,"24,978.60"
Fiji,1999,"2,328.00"
Finland,1999,"26,180.40"
France,1999,"24,576.30"
French Polynesia,1999,"16,532.90"
Gabon,1999,"3,751.40"
"Gambia, The",1999,575.5
Georgia,1999,673.5
Germany,1999,"26,965.50"
Ghana,1999,403
Gibraltar,1999,
Greece,1999,"12,742.50"
Greenland,1999,"20,170.30"
Grenada,1999,"4,516.30"
Guam,1999,
Guatemala,1999,"1,603.60"
Guinea,1999,610.6
Guinea-Bissau,1999,478.7
Guyana,1999,908.8
Haiti,1999,509.6
Honduras,1999,"1,002.20"
"Hong Kong SAR, China",1999,"25,091.70"
Hungary,1999,"4,793.50"
Iceland,1999,"32,381.60"
India,1999,441.9
Indonesia,1999,657.3
"Iran, Islamic Rep.",1999,"1,739.60"
Iraq,1999,"1,560.40"
Ireland,1999,"26,338.10"
Isle of Man,1999,"21,042.10"
Israel,1999,"19,782.30"
Italy,1999,"22,050.00"
Jamaica,1999,"3,431.60"
Japan,1999,"36,610.20"
Jordan,1999,"1,544.60"
Kazakhstan,1999,"1,091.50"
Kenya,1999,433.7
Kiribati,1999,887.5
"Korea, Dem. People's Rep.",1999,
"Korea, Rep.",1999,"10,672.40"
Kosovo,1999,
Kuwait,1999,"15,853.60"
Kyrgyz Republic,1999,258
Lao PDR,1999,272.3
Latvia,1999,"3,063.90"
Lebanon,1999,"4,086.90"
Lesotho,1999,455.7
Liberia,1999,156.6
Libya,1999,"6,894.50"
Liechtenstein,1999,"82,682.30"
Lithuania,1999,"3,127.50"
Luxembourg,1999,"50,872.40"
"Macao SAR, China",1999,"15,319.80"
North Macedonia,1999,"1,915.40"
Madagascar,1999,267.4
Malawi,1999,233.9
Malaysia,1999,"3,527.80"
Maldives,1999,"2,124.10"
Mali,1999,306.5
Malta,1999,"10,609.20"
Marshall Islands,1999,"2,257.90"
Mauritania,1999,781.3
Mauritius,1999,"3,745.70"
Mexico,1999,"6,500.00"
"Micronesia, Fed. Sts.",1999,"1,971.20"
Moldova,1999,399.5
Monaco,1999,"89,698.20"
Mongolia,1999,448.7
Montenegro,1999,"1,367.90"
Morocco,1999,"1,635.70"
Mozambique,1999,354.4
Myanmar,1999,189.5
Namibia,1999,"2,177.80"
Nauru,1999,"2,682.70"
Nepal,1999,208.6
Netherlands,1999,"28,318.70"
New Caledonia,1999,"16,692.70"
New Zealand,1999,"15,322.20"
Nicaragua,1999,980.2
Niger,1999,228.3
Nigeria,1999,480.7
Northern Mariana Islands,1999,
Norway,1999,"36,393.30"
Oman,1999,"7,915.40"
Pakistan,1999,418.2
Palau,1999,"7,629.60"
Panama,1999,"3,950.30"
Papua New Guinea,1999,650
Paraguay,1999,"1,766.30"
Peru,1999,"1,916.50"
Philippines,1999,"1,101.40"
Poland,1999,"4,415.50"
Portugal,1999,"12,475.30"
Puerto Rico,1999,"15,221.00"
Qatar,1999,"20,233.70"
Romania,1999,"1,599.90"
Russian Federation,1999,"1,330.80"
Rwanda,1999,264.7
Samoa,1999,"1,416.80"
San Marino,1999,"41,931.80"
Sao Tome and Principe,1999,542.7
Saudi Arabia,1999,"10,452.20"
Senegal,1999,677.5
Serbia,1999,"2,768.90"
Seychelles,1999,"8,243.20"
Sierra Leone,1999,155
Singapore,1999,"21,796.60"
Sint Maarten (Dutch part),1999,
Slovak Republic,1999,"5,651.60"
Slovenia,1999,"11,401.50"
Solomon Islands,1999,"1,133.60"
Somalia,1999,358.7
South Africa,1999,"3,242.40"
South Sudan,1999,
Spain,1999,"15,707.90"
Sri Lanka,1999,826.4
St. Kitts and Nevis,1999,"9,116.30"
St. Lucia,1999,"5,882.80"
St. Martin (French part),1999,
St. Vincent and the Grenadines,1999,"3,446.50"
Sudan,1999,324.7
Suriname,1999,"1,898.20"
Eswatini,1999,"1,501.70"
Sweden,1999,"30,969.10"
Switzerland,1999,"41,695.70"
Syrian Arab Republic,1999,978.2
Tajikistan,1999,175
Tanzania,1999,392.6
Thailand,1999,"2,033.20"
Timor-Leste,1999,270
Togo,1999,445.3
Tonga,1999,"1,952.10"
Trinidad and Tobago,1999,"5,179.10"
Tunisia,1999,"2,376.10"
Turkiye,1999,"3,969.50"
Turkmenistan,1999,545.5
Turks and Caicos Islands,1999,
Tuvalu,1999,"1,558.60"
Uganda,1999,257.9
Ukraine,1999,631.9
United Arab Emirates,1999,"25,855.90"
United Kingdom,1999,"28,762.10"
United States,1999,"34,515.40"
Uruguay,1999,"7,370.60"
Uzbekistan,1999,697.8
Vanuatu,1999,"1,472.20"
"Venezuela, RB",1999,"4,070.90"
Viet Nam,1999,376
Virgin Islands (U.S.),1999,
West Bank and Gaza,1999,"1,499.50"
"Yemen, Rep.",1999,401.4
Zambia,1999,349.5
Zimbabwe,1999,582
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",1999,
Afghanistan,2000,174.9
Albania,2000,"1,126.70"
Algeria,2000,"1,772.90"
American Samoa,2000,
Andorra,2000,"21,810.20"
Angola,2000,563.7
Antigua and Barbuda,2000,"12,021.50"
Argentina,2000,"7,637.00"
Armenia,2000,593.5
Aruba,2000,"20,681.00"
Australia,2000,"21,870.40"
Austria,2000,"24,487.30"
Azerbaijan,2000,655.1
"Bahamas, The",2000,"24,940.10"
Bahrain,2000,"14,214.50"
Bangladesh,2000,396.7
Barbados,2000,"11,674.70"
Belarus,2000,"1,276.30"
Belgium,2000,"23,098.90"
Belize,2000,"4,729.70"
Benin,2000,487.4
Bermuda,2000,"56,543.00"
Bhutan,2000,771.9
Bolivia,2000,975.8
Bosnia and Herzegovina,2000,"1,338.50"
Botswana,2000,"3,450.80"
Brazil,2000,"3,766.50"
British Virgin Islands,2000,
Brunei Darussalam,2000,"20,130.30"
Bulgaria,2000,"1,621.30"
Burkina Faso,2000,248.9
Burundi,2000,134.5
Cabo Verde,2000,"1,189.50"
Cambodia,2000,296.4
Cameroon,2000,708.6
Canada,2000,"24,271.00"
Cayman Islands,2000,
Central African Republic,2000,239.2
Chad,2000,163.1
Channel Islands,2000,"43,479.20"
Chile,2000,"5,053.00"
China,2000,959.4
Colombia,2000,"2,555.00"
Comoros,2000,655
"Congo, Dem. Rep.",2000,377.9
"Congo, Rep.",2000,"1,024.30"
Costa Rica,2000,"3,812.80"
Cote d'Ivoire,2000,936.6
Croatia,2000,"4,953.70"
Cuba,2000,"2,751.40"
Curacao,2000,"15,841.30"
Cyprus,2000,"14,388.40"
Czechia,2000,"6,062.90"
Denmark,2000,"30,722.00"
Djibouti,2000,737.6
Dominica,2000,"4,867.40"
Dominican Republic,2000,"2,831.50"
Ecuador,2000,"1,382.20"
"Egypt, Arab Rep.",2000,"1,366.10"
El Salvador,2000,"1,982.90"
Equatorial Guinea,2000,"1,487.30"
Eritrea,2000,314.4
Estonia,2000,"4,070.60"
Ethiopia,2000,122.3
Faroe Islands,2000,"23,322.80"
Fiji,2000,"1,995.70"
Finland,2000,"24,335.90"
France,2000,"22,340.60"
French Polynesia,2000,"14,978.30"
Gabon,2000,"3,982.90"
"Gambia, The",2000,538.1
Georgia,2000,749.9
Germany,2000,"23,925.90"
Ghana,2000,253.7
Gibraltar,2000,
Greece,2000,"11,638.20"
Greenland,2000,"19,004.00"
Grenada,2000,"4,839.80"
Guam,2000,
Guatemala,2000,"1,649.00"
Guinea,2000,518.2
Guinea-Bissau,2000,316.9
Guyana,2000,931.8
Haiti,2000,820.6
Honduras,2000,"1,092.60"
"Hong Kong SAR, China",2000,"25,756.80"
Hungary,2000,"4,624.30"
Iceland,2000,"32,096.40"
India,2000,442.8
Indonesia,2000,763.7
"Iran, Islamic Rep.",2000,"1,650.00"
Iraq,2000,"1,980.20"
Ireland,2000,"26,334.60"
Isle of Man,2000,"21,161.40"
Israel,2000,"21,660.80"
Italy,2000,"20,190.00"
Jamaica,2000,"3,453.10"
Japan,2000,"39,169.40"
Jordan,2000,"1,570.60"
Kazakhstan,2000,"1,180.00"
Kenya,2000,414.6
Kiribati,2000,845.4
"Korea, Dem. People's Rep.",2000,
"Korea, Rep.",2000,"12,257.00"
Kosovo,2000,
Kuwait,2000,"19,296.30"
Kyrgyz Republic,2000,279.6
Lao PDR,2000,318.7
Latvia,2000,"3,278.20"
Lebanon,2000,"3,986.80"
Lesotho,2000,442.8
Liberia,2000,298.5
Libya,2000,"7,214.10"
Liechtenstein,2000,"76,087.90"
Lithuania,2000,"3,300.60"
Luxembourg,2000,"48,659.60"
"Macao SAR, China",2000,"15,732.00"
North Macedonia,2000,"1,861.90"
Madagascar,2000,280.3
Malawi,2000,224.2
Malaysia,2000,"4,083.50"
Maldives,2000,"2,213.80"
Mali,2000,256.2
Malta,2000,"10,348.50"
Marshall Islands,2000,"2,264.80"
Mauritania,2000,680.9
Mauritius,2000,"3,982.00"
Mexico,2000,"7,524.00"
"Micronesia, Fed. Sts.",2000,"2,082.00"
Moldova,2000,440.5
Monaco,2000,"81,789.00"
Mongolia,2000,476
Montenegro,2000,"1,627.10"
Morocco,2000,"1,499.10"
Mozambique,2000,327.1
Myanmar,2000,196.6
Namibia,2000,"2,156.70"
Nauru,2000,"2,648.60"
Nepal,2000,223.8
Netherlands,2000,"26,225.20"
New Caledonia,2000,"15,329.70"
New Zealand,2000,"13,641.10"
Nicaragua,2000,"1,017.30"
Niger,2000,194.8
Nigeria,2000,547.3
Northern Mariana Islands,2000,
Norway,2000,"38,178.20"
Oman,2000,"9,753.80"
Pakistan,2000,642.3
Palau,2000,"7,797.30"
Panama,2000,"3,975.10"
Papua New Guinea,2000,636
Paraguay,2000,"1,736.10"
Peru,2000,"1,945.40"
Philippines,2000,"1,050.80"
Poland,2000,"4,520.60"
Portugal,2000,"11,526.40"
Puerto Rico,2000,"16,192.10"
Qatar,2000,"27,535.20"
Romania,2000,"1,659.90"
Russian Federation,2000,"1,771.60"
Rwanda,2000,251.9
Samoa,2000,"1,424.80"
San Marino,2000,"37,600.70"
Sao Tome and Principe,2000,529.1
Saudi Arabia,2000,"11,714.60"
Senegal,2000,603.2
Serbia,2000,974.7
Seychelles,2000,"8,063.70"
Sierra Leone,2000,143.7
Singapore,2000,"23,852.80"
Sint Maarten (Dutch part),2000,
Slovak Republic,2000,"5,421.60"
Slovenia,2000,"10,135.70"
Solomon Islands,2000,953.2
Somalia,2000,386.1
South Africa,2000,"3,217.80"
South Sudan,2000,
Spain,2000,"14,743.30"
Sri Lanka,2000,846.5
St. Kitts and Nevis,2000,"9,319.70"
St. Lucia,2000,"5,879.60"
St. Martin (French part),2000,
St. Vincent and the Grenadines,2000,"3,769.00"
Sudan,2000,362.1
Suriname,2000,"1,988.20"
Eswatini,2000,"1,669.00"
Sweden,2000,"29,632.80"
Switzerland,2000,"38,865.00"
Syrian Arab Republic,2000,"1,138.20"
Tajikistan,2000,136.9
Tanzania,2000,401.7
Thailand,2000,"2,006.00"
Timor-Leste,2000,492.5
Togo,2000,409.9
Tonga,2000,"1,995.10"
Trinidad and Tobago,2000,"6,178.60"
Tunisia,2000,"2,199.00"
Turkiye,2000,"4,192.40"
Turkmenistan,2000,633.8
Turks and Caicos Islands,2000,
Tuvalu,2000,"1,579.40"
Uganda,2000,258.1
Ukraine,2000,653.3
United Arab Emirates,2000,"29,865.50"
United Kingdom,2000,"28,280.90"
United States,2000,"36,330.00"
Uruguay,2000,"6,987.70"
Uzbekistan,2000,555.1
Vanuatu,2000,"1,460.20"
"Venezuela, RB",2000,"4,776.30"
Viet Nam,2000,404
Virgin Islands (U.S.),2000,
West Bank and Gaza,2000,"1,476.20"
"Yemen, Rep.",2000,493.2
Zambia,2000,359.4
Zimbabwe,2000,562.6
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",2000,
Afghanistan,2001,138.7
Albania,2001,"1,281.70"
Algeria,2001,"1,896.30"
American Samoa,2001,
Andorra,2001,"23,511.30"
Angola,2001,533.6
Antigua and Barbuda,2001,"11,535.80"
Argentina,2001,"7,141.50"
Armenia,2001,659.6
Aruba,2001,"20,740.10"
Australia,2001,"19,695.70"
Austria,2001,"24,430.50"
Azerbaijan,2001,703.7
"Bahamas, The",2001,"25,371.90"
Bahrain,2001,"13,573.20"
Bangladesh,2001,394.7
Barbados,2001,"11,639.50"
Belarus,2001,"1,244.40"
Belgium,2001,"23,015.10"
Belize,2001,"4,721.80"
Benin,2001,492.4
Bermuda,2001,"59,490.20"
Bhutan,2001,812.2
Bolivia,2001,930.2
Bosnia and Herzegovina,2001,"1,387.90"
Botswana,2001,"3,206.10"
Brazil,2001,"3,176.30"
British Virgin Islands,2001,
Brunei Darussalam,2001,"18,287.80"
Bulgaria,2001,"1,770.90"
Burkina Faso,2001,259.5
Burundi,2001,132.2
Cabo Verde,2001,"1,223.30"
Cambodia,2001,327.5
Cameroon,2001,715.5
Canada,2001,"23,822.10"
Cayman Islands,2001,
Central African Republic,2001,238
Chad,2001,194.3
Channel Islands,2001,"41,873.70"
Chile,2001,"4,563.60"
China,2001,"1,053.10"
Colombia,2001,"2,473.00"
Comoros,2001,691.7
"Congo, Dem. Rep.",2001,142.7
"Congo, Rep.",2001,854.6
Costa Rica,2001,"3,985.10"
Cote d'Ivoire,2001,924.7
Croatia,2001,"5,364.80"
Cuba,2001,"2,843.00"
Curacao,2001,"16,609.80"
Cyprus,2001,"14,821.40"
Czechia,2001,"6,669.10"
Denmark,2001,"30,768.50"
Djibouti,2001,742.1
Dominica,2001,"4,981.90"
Dominican Republic,2001,"2,935.90"
Ecuador,2001,"1,791.30"
"Egypt, Arab Rep.",2001,"1,295.10"
El Salvador,2001,"2,058.00"
Equatorial Guinea,2001,"1,948.60"
Eritrea,2001,325.4
Estonia,2001,"4,502.70"
Ethiopia,2001,118.5
Faroe Islands,2001,"24,879.80"
Fiji,2001,"1,945.00"
Finland,2001,"24,965.20"
France,2001,"22,331.80"
French Polynesia,2001,"14,640.90"
Gabon,2001,"3,835.80"
"Gambia, The",2001,459.8
Georgia,2001,802
Germany,2001,"23,878.40"
Ghana,2001,263.5
Gibraltar,2001,
Greece,2001,"12,157.00"
Greenland,2001,"19,275.40"
Grenada,2001,"4,819.50"
Guam,2001,
Guatemala,2001,"1,537.70"
Guinea,2001,483.1
Guinea-Bissau,2001,327.1
Guyana,2001,931.6
Haiti,2001,748.8
Honduras,2001,"1,132.20"
"Hong Kong SAR, China",2001,"25,230.40"
Hungary,2001,"5,276.00"
Iceland,2001,"28,897.40"
India,2001,450.4
Indonesia,2001,732.3
"Iran, Islamic Rep.",2001,"1,881.00"
Iraq,2001,"1,435.70"
Ireland,2001,"28,282.40"
Isle of Man,2001,"21,819.70"
Israel,2001,"20,907.10"
Italy,2001,"20,571.50"
Jamaica,2001,"3,503.60"
Japan,2001,"34,406.20"
Jordan,2001,"1,632.30"
Kazakhstan,2001,"1,422.30"
Kenya,2001,410.7
Kiribati,2001,718.8
"Korea, Dem. People's Rep.",2001,
"Korea, Rep.",2001,"11,561.20"
Kosovo,2001,
Kuwait,2001,"17,374.20"
Kyrgyz Republic,2001,308.4
Lao PDR,2001,320.3
Latvia,2001,"3,504.60"
Lebanon,2001,"4,009.60"
Lesotho,2001,412.7
Liberia,2001,300.5
Libya,2001,"6,312.80"
Liechtenstein,2001,"75,067.80"
Lithuania,2001,"3,532.50"
Luxembourg,2001,"48,440.10"
"Macao SAR, China",2001,"15,810.70"
North Macedonia,2001,"1,823.00"
Madagascar,2001,319.3
Malawi,2001,215.5
Malaysia,2001,"3,943.80"
Maldives,2001,"3,033.90"
Mali,2001,291.2
Malta,2001,"10,357.70"
Marshall Islands,2001,"2,394.30"
Mauritania,2001,651.8
Mauritius,2001,"3,908.60"
Mexico,2001,"7,952.80"
"Micronesia, Fed. Sts.",2001,"2,144.50"
Moldova,2001,507.4
Monaco,2001,"82,402.80"
Mongolia,2001,524.5
Montenegro,2001,"1,909.60"
Morocco,2001,"1,506.20"
Mozambique,2001,304.8
Myanmar,2001,141.5
Namibia,2001,"1,915.60"
Nauru,2001,"2,232.30"
Nepal,2001,240.8
Netherlands,2001,"26,955.70"
New Caledonia,2001,"14,482.40"
New Zealand,2001,"13,882.90"
Nicaragua,2001,"1,051.90"
Niger,2001,205.4
Nigeria,2001,566.4
Northern Mariana Islands,2001,
Norway,2001,"38,601.90"
Oman,2001,"9,612.00"
Pakistan,2001,609.9
Palau,2001,"8,239.60"
Panama,2001,"3,991.80"
Papua New Guinea,2001,537.8
Paraguay,2001,"1,637.70"
Peru,2001,"1,929.60"
Philippines,2001,969.5
Poland,2001,"5,015.20"
Portugal,2001,"11,734.80"
Puerto Rico,2001,"18,123.20"
Qatar,2001,"25,870.80"
Romania,2001,"1,825.20"
Russian Federation,2001,"2,100.40"
Rwanda,2001,237.3
Samoa,2001,"1,453.90"
San Marino,2001,"39,035.10"
Sao Tome and Principe,2001,518.9
Saudi Arabia,2001,"10,805.30"
Senegal,2001,637.2
Serbia,2001,"1,812.40"
Seychelles,2001,"8,153.30"
Sierra Leone,2001,358.3
Singapore,2001,"21,699.70"
Sint Maarten (Dutch part),2001,
Slovak Republic,2001,"5,712.50"
Slovenia,2001,"10,375.60"
Solomon Islands,2001,911.8
Somalia,2001,244.9
South Africa,2001,"2,847.20"
South Sudan,2001,
Spain,2001,"15,368.20"
Sri Lanka,2001,803.5
St. Kitts and Nevis,2001,"10,022.60"
St. Lucia,2001,"5,570.50"
St. Martin (French part),2001,
St. Vincent and the Grenadines,2001,"4,071.10"
Sudan,2001,451.3
Suriname,2001,"1,714.60"
Eswatini,2001,"1,467.50"
Sweden,2001,"27,259.50"
Switzerland,2001,"39,638.80"
Syrian Arab Republic,2001,"1,186.80"
Tajikistan,2001,168.7
Tanzania,2001,396.6
Thailand,2001,"1,889.90"
Timor-Leste,2001,587.8
Togo,2001,396.7
Tonga,2001,"1,753.50"
Trinidad and Tobago,2001,"6,657.40"
Tunisia,2001,"2,235.70"
Turkiye,2001,"3,045.60"
Turkmenistan,2001,756
Turks and Caicos Islands,2001,"18,325.70"
Tuvalu,2001,"1,456.80"
Uganda,2001,236
Ukraine,2001,800.5
United Arab Emirates,2001,"27,745.20"
United Kingdom,2001,"27,906.60"
United States,2001,"37,133.60"
Uruguay,2001,"6,382.80"
Uzbekistan,2001,454.4
Vanuatu,2001,"1,350.20"
"Venezuela, RB",2001,"4,920.40"
Viet Nam,2001,419.2
Virgin Islands (U.S.),2001,
West Bank and Gaza,2001,"1,335.60"
"Yemen, Rep.",2001,487.1
Zambia,2001,396.5
Zimbabwe,2001,566.1
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",2001,
Afghanistan,2002,179
Albania,2002,"1,425.10"
Algeria,2002,"1,937.50"
American Samoa,2002,"8,972.70"
Andorra,2002,"26,528.10"
Angola,2002,882.1
Antigua and Barbuda,2002,"11,657.30"
Argentina,2002,"2,569.70"
Armenia,2002,742.7
Aruba,2002,"21,307.20"
Australia,2002,"20,301.80"
Austria,2002,"26,334.90"
Azerbaijan,2002,763.1
"Bahamas, The",2002,"26,781.60"
Bahrain,2002,"13,501.50"
Bangladesh,2002,393.9
Barbados,2002,"11,760.50"
Belarus,2002,"1,479.40"
Belgium,2002,"25,006.20"
Belize,2002,"4,861.70"
Benin,2002,546.5
Bermuda,2002,"63,358.60"
Bhutan,2002,895.8
Bolivia,2002,888.2
Bosnia and Herzegovina,2002,"1,606.50"
Botswana,2002,"3,117.30"
Brazil,2002,"2,855.90"
British Virgin Islands,2002,
Brunei Darussalam,2002,"18,621.30"
Bulgaria,2002,"2,093.00"
Burkina Faso,2002,285.7
Burundi,2002,121
Cabo Verde,2002,"1,328.60"
Cambodia,2002,350.1
Cameroon,2002,789.6
Canada,2002,"24,256.00"
Cayman Islands,2002,
Central African Republic,2002,248.6
Chad,2002,219.1
Channel Islands,2002,"44,459.70"
Chile,2002,"4,430.80"
China,2002,"1,148.50"
Colombia,2002,"2,428.90"
Comoros,2002,762.1
"Congo, Dem. Rep.",2002,162.4
"Congo, Rep.",2002,905.5
Costa Rica,2002,"4,067.70"
Cote d'Ivoire,2002,967.8
Croatia,2002,"6,219.60"
Cuba,2002,"3,005.20"
Curacao,2002,"16,723.70"
Cyprus,2002,"16,093.20"
Czechia,2002,"8,101.30"
Denmark,2002,"33,257.20"
Djibouti,2002,743
Dominica,2002,"4,873.60"
Dominican Republic,2002,"3,065.60"
Ecuador,2002,"2,059.20"
"Egypt, Arab Rep.",2002,"1,116.80"
El Salvador,2002,"2,115.40"
Equatorial Guinea,2002,"2,264.20"
Eritrea,2002,304.8
Estonia,2002,"5,343.20"
Ethiopia,2002,109.6
Faroe Islands,2002,"26,937.70"
Fiji,2002,"2,136.60"
Finland,2002,"26,989.40"
France,2002,"24,144.60"
French Polynesia,2002,"16,004.10"
Gabon,2002,"3,966.50"
"Gambia, The",2002,376.5
Georgia,2002,853.5
Germany,2002,"25,486.60"
